League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Austria 2. Liga,2023-08-06,05:30:00,2,First Vienna,Sturm Graz II,1.87,3.31,3.08,1.03,11.0,1.17,4.75,1.56,2.34,1.29,3.5,1.57,2.25,1.33,1.2,1.68,0.0,0.0,0.0,0.0,0.0,1.71,6.0,2.45,0.0,1.28,1.54,1.87,2.3
Japan J2 League,2023-08-06,06:00:00,29,Tokyo Verdy,Shimizu S-Pulse,2.75,3.25,2.35,1.06,7.2,1.27,3.4,1.94,1.81,1.4,2.75,1.73,2.0,1.53,1.25,1.33,1.29,1.4,1.35,1.7,3.05,2.1,5.5,1.9,1.29,1.62,2.08,2.72,3.6
Japan J2 League,2023-08-06,06:00:00,29,Ventforet Kofu,Zweigen Kanazawa,1.85,3.75,3.5,1.04,8.5,1.2,3.9,1.7,2.08,1.33,3.25,1.67,2.1,1.23,1.24,1.66,1.86,0.53,1.38,1.25,2.63,1.44,6.0,3.1,1.25,1.44,1.77,2.27,3.05
Japan J2 League,2023-08-06,06:00:00,29,V-Varen Nagasaki,Iwaki,2.2,3.25,3.0,1.05,9.0,1.3,3.4,1.83,1.92,1.36,3.0,1.67,2.1,1.36,1.3,1.6,2.0,1.07,1.39,1.32,2.71,2.0,5.5,1.95,1.21,1.39,1.7,1.98,2.9
Japan J1 League,2023-08-06,06:00:00,22,Kashima Antlers,Consadole Sapporo,2.1,3.5,3.2,1.04,10.0,1.22,4.0,1.71,2.07,1.33,3.25,1.62,2.2,1.28,1.22,1.72,1.33,1.55,1.21,1.51,2.72,1.91,7.5,2.2,1.32,1.61,2.02,2.64,3.9
Japan J1 League,2023-08-06,06:30:00,22,Yokohama,Vissel Kobe,5.25,4.1,1.55,1.04,10.0,1.22,3.8,1.65,2.17,1.33,3.25,1.7,2.05,2.15,1.25,1.11,0.82,2.22,1.11,1.43,2.54,2.6,8.5,1.67,1.25,1.4,1.72,2.22,2.93
Japan J2 League,2023-08-06,07:00:00,29,Tokushima Vortis,JEF United,3.15,3.0,2.25,1.08,6.5,1.37,2.8,2.35,1.55,1.5,2.5,1.91,1.8,1.53,1.28,1.28,1.07,0.93,1.15,1.31,2.46,2.0,5.25,2.0,1.46,1.83,2.39,3.1,4.4
South Korea K League 1,2023-08-06,07:00:00,25,Jeonbuk Motors,Incheon United,1.93,3.4,3.65,1.05,9.0,1.28,3.5,1.89,1.87,1.36,3.0,1.73,2.0,1.23,1.25,1.76,2.08,1.5,1.48,1.3,2.78,1.75,8.0,2.52,1.31,1.59,1.85,2.65,3.64
Japan J2 League,2023-08-06,07:00:00,29,ThespaKusatsu Gunma,Tochigi,2.85,2.9,2.5,1.12,5.3,1.52,2.45,2.47,1.44,1.57,2.25,2.2,1.62,1.4,1.3,1.38,1.71,0.5,1.09,0.97,2.06,2.15,5.75,1.83,1.25,1.42,1.95,2.19,2.9
Japan J2 League,2023-08-06,07:00:00,29,Omiya Ardija,Blaublitz Akita,2.75,3.0,2.5,1.09,6.2,1.4,2.7,2.45,1.5,1.53,2.38,2.0,1.73,1.44,1.28,1.36,1.21,1.5,1.5,1.29,2.79,2.0,5.5,2.0,1.29,1.49,1.87,2.41,3.1
Japan J2 League,2023-08-06,07:00:00,29,Jubilo Iwata,Vegalta Sendai,1.7,3.75,4.15,1.04,8.5,1.22,3.8,1.64,2.18,1.33,3.25,1.67,2.1,1.17,1.2,2.0,1.71,1.21,1.69,1.33,3.02,1.47,6.25,2.95,1.28,1.48,1.93,2.36,3.1
Japan J2 League,2023-08-06,07:00:00,29,Renofa Yamaguchi,Oita Trinita,3.5,2.75,2.25,1.08,6.5,1.37,2.8,2.33,1.55,1.5,2.5,1.91,1.8,1.57,1.28,1.28,1.07,1.46,1.18,1.25,2.43,2.54,8.2,1.73,1.54,1.97,2.62,3.5,5.1
