timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1644015600,Feb 04 2022 - 11:00pm,complete,N/A,O'Higgins,La Serena,Nicolás Millas,1,0.00,0.00,2.00,0.80,3,0,3,3,3,0,"4,28,45","",2,8,1,0,4,0,1,0,2,2,15,11,6,2,9,9,13,18,43,57,0.00,0.00,1.81,1.35,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.15,3.30,1.40,2.16,4.00,7.50,2.00,1.73,Estadio El Teniente (Rancagua)
1644094800,Feb 05 2022 - 9:00pm,complete,N/A,Unión Española,Palestino,Claudio Cevasco,1,0.00,0.00,1.20,1.07,1,1,2,1,1,0,"45","77",5,5,3,1,2,0,1,3,0,2,13,13,4,4,9,9,10,8,55,45,0.00,0.00,1.59,1.52,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.22,3.25,3.29,1.29,1.88,3.00,5.50,1.70,2.05,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1644103800,Feb 05 2022 - 11:30pm,complete,N/A,Coquimbo Unido,Universidad Católica,Juan Lara,1,0.00,0.00,1.20,1.13,2,3,5,3,2,1,"26,31","45,51,83",4,3,2,0,4,0,1,1,1,3,11,16,7,8,4,8,16,14,42,58,0.00,0.00,1.60,1.92,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.01,3.47,1.90,1.30,1.88,3.25,6.00,1.73,2.00,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1644159600,Feb 06 2022 - 3:00pm,complete,N/A,Antofagasta,Cobresal,María Belén Carvajal Peña,1,0.00,0.00,1.20,1.00,0,1,1,0,0,0,"","86",7,5,2,0,2,0,0,2,2,0,8,15,3,7,5,8,7,10,47,53,0.00,0.00,1.31,1.86,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.55,3.15,2.55,1.33,1.83,3.60,7.00,1.78,2.00,Estadio Tierra de Campeones (Iquique)
1644181200,Feb 06 2022 - 9:00pm,complete,N/A,Unión La Calera,Universidad Chile,Manuel Vergara,1,0.00,0.00,1.67,0.73,2,4,6,1,0,1,"54,89","27,62,70,74",7,3,0,0,1,0,0,0,0,1,20,12,8,10,12,2,6,10,67,33,0.00,0.00,2.42,1.74,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.07,3.40,2.93,1.25,1.83,3.10,5.50,1.65,2.20,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1644190200,Feb 06 2022 - 11:30pm,complete,N/A,Colo-Colo,Everton,Benjamín Saravia,1,0.00,0.00,2.47,1.27,2,0,2,0,0,0,"84,89","",12,1,1,0,2,0,0,1,1,1,24,5,7,0,17,5,8,11,62,38,0.00,0.00,2.75,0.53,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.57,3.60,4.85,1.42,1.95,4.33,8.50,2.20,1.66,Estadio Monumental David Arellano (Santiago de Chile)
1644267600,Feb 07 2022 - 9:00pm,complete,N/A,Audax Italiano,Ñublense,Francisco Gilabert,1,0.00,0.00,1.47,1.40,1,2,3,1,1,0,"10","72,83",6,2,3,0,2,0,2,1,0,2,11,15,4,7,7,8,14,9,46,54,0.00,0.00,1.35,2.02,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.26,3.34,3.28,1.40,2.10,4.20,8.00,1.87,1.83,Estadio El Teniente (Rancagua)
1644276600,Feb 07 2022 - 11:30pm,complete,N/A,Curicó Unido,Huachipato,Roberto Tobar Vargas,1,0.00,0.00,2.07,0.80,4,0,4,1,1,0,"16,62,69,82","",4,4,2,0,3,0,1,1,1,2,20,16,14,9,6,7,12,11,45,55,0.00,0.00,2.71,2.09,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.26,3.09,1.38,2.10,4.00,8.00,1.90,1.80,Estadio Bicentenario La Granja (Curicó)
1644613200,Feb 11 2022 - 9:00pm,complete,N/A,Palestino,O'Higgins,Francisco Gilabert,2,0.00,0.00,2.00,0.93,1,0,1,1,1,0,"30","",8,3,2,0,4,0,1,1,1,3,14,8,6,6,8,2,15,11,38,62,0.00,0.00,1.81,1.42,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.85,3.20,3.75,1.33,1.91,3.40,6.00,1.80,1.91,Estadio Municipal de La Cisterna (Santiago de Chile)
1644622200,Feb 11 2022 - 11:30pm,complete,N/A,Everton,Coquimbo Unido,Piero Maza Gomez,2,0.00,0.00,1.53,0.60,2,0,2,1,1,0,"42,90'5","",6,7,2,0,2,0,0,2,2,0,24,17,11,7,13,10,10,12,49,51,0.00,0.00,2.84,2.05,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.20,3.20,1.40,1.85,4.00,7.50,2.00,1.73,Estadio Sausalito (Viña del Mar)
