timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1688173200,Jul 01 2023 - 1:00am,complete,N/A,América,Juárez,N/A,1,0.00,0.00,2.20,0.64,1,2,3,1,1,0,"15","86,90'5",10,2,2,0,2,0,0,2,1,1,10,9,4,7,6,2,11,5,62,38,0.00,0.00,1.31,1.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.35,4.72,7.20,1.20,1.60,2.65,4.75,1.91,1.91,Estadio Azteca (Ciudad de México (D.F.))
1688173200,Jul 01 2023 - 1:00am,complete,N/A,Mazatlán,Pachuca,Jesus Rafael Lopez Valle,1,0.00,0.00,1.50,1.36,1,1,2,1,0,1,"62","45'3",2,9,3,0,2,0,0,3,2,0,8,13,6,8,2,5,10,9,45,55,0.00,0.00,1.24,1.66,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.98,4.10,1.55,1.18,1.58,2.50,4.33,1.67,2.10,Estadio de Mazatlán (Mazatlán)
1688181000,Jul 01 2023 - 3:10am,complete,N/A,Tijuana,Pumas UNAM,N/A,1,0.00,0.00,1.75,1.00,2,3,5,2,1,1,"45'4,48","25,70,89",5,6,1,0,3,0,0,1,2,1,11,11,8,9,3,2,16,12,56,44,0.00,0.00,1.55,1.57,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.12,3.50,3.00,1.20,1.60,2.65,4.75,1.53,2.38,Estadio Caliente (Tijuana)
1688252400,Jul 01 2023 - 11:00pm,complete,N/A,Atlético San Luis,Monterrey,N/A,1,0.00,0.00,1.67,1.58,1,1,2,1,0,1,"49","40",5,2,2,0,2,0,2,0,0,2,15,13,8,4,7,9,3,1,53,47,0.00,0.00,1.99,1.42,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.40,3.35,2.01,1.33,1.90,3.60,7.00,1.80,1.95,Estadio Alfonso Lastras Ramírez (San Luis Potosí)
1688259600,Jul 02 2023 - 1:00am,complete,N/A,Tigres UANL,Puebla,Oscar Macias Romo,1,0.00,0.00,2.00,1.25,1,1,2,0,0,0,"90'3","47",6,3,1,0,4,0,0,1,1,3,16,7,6,5,10,2,6,11,58,42,0.00,0.00,2.01,0.94,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.39,4.53,6.60,1.20,1.60,2.65,4.75,1.80,1.95,Estadio Universitario de Nuevo León (San Nicolás de los Garza)
1688267400,Jul 02 2023 - 3:10am,complete,N/A,Atlas,Cruz Azul,Víctor Alfonso Cáceres Hernández,1,0.00,0.00,1.50,1.27,2,0,2,1,1,0,"5,72","",8,4,1,1,2,0,0,2,1,1,15,9,6,4,9,5,9,11,55,45,0.00,0.00,1.60,1.11,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.28,3.37,1.30,2.00,3.30,6.00,1.80,1.95,Estadio Jalisco (Guadalajara)
1688320800,Jul 02 2023 - 6:00pm,complete,N/A,Toluca,Necaxa,N/A,1,0.00,0.00,1.91,1.00,0,0,0,0,0,0,"","",5,4,2,0,4,0,1,1,1,3,10,8,4,4,6,4,12,7,63,37,0.00,0.00,1.28,1.01,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.40,4.68,6.20,1.16,1.52,2.15,3.75,1.70,2.05,Estadio Nemesio Díez (Toluca de Lerdo)
1688346300,Jul 03 2023 - 1:05am,complete,N/A,Santos Laguna,Querétaro,Abraham de Jesús Quirarte Contreras,1,0.00,0.00,1.83,1.17,0,2,2,0,0,0,"","80,90'6",9,8,4,0,4,0,1,3,1,3,9,11,7,4,2,7,14,10,56,44,0.00,0.00,1.47,1.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.60,3.93,4.70,1.20,1.60,2.70,4.75,1.70,2.05,Estadio Nuevo Corona (Torreón)
1688436000,Jul 04 2023 - 2:00am,complete,N/A,León,Guadalajara,Óscar Mejía García,1,0.00,0.00,1.92,1.25,1,2,3,2,1,1,"25","21,81",16,7,1,0,3,0,1,0,1,2,21,9,9,5,12,4,8,9,70,30,0.00,0.00,2.54,1.20,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.27,3.50,0.00,2.00,0.00,0.00,1.80,1.95,Estadio León (Nou Camp) (León de los Aldamas)
1688778000,Jul 08 2023 - 1:00am,complete,N/A,Puebla,Santos Laguna,Brian Omar González Veles,2,0.00,0.00,1.25,0.67,2,3,5,4,2,2,"2,38","26,45'9,77",8,5,5,0,2,0,5,0,0,2,18,19,11,11,7,8,12,7,60,40,0.00,0.00,2.30,2.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.30,2.45,1.18,1.57,2.50,4.33,1.50,2.50,Estadio Cuauhtémoc (Puebla)
1688785200,Jul 08 2023 - 3:00am,complete,N/A,Necaxa,Tijuana,Óscar Mejía García,2,0.00,0.00,1.20,0.18,1,1,2,0,0,0,"90'1","73",6,11,5,0,3,0,3,2,2,1,13,13,7,4,6,9,8,13,41,59,0.00,0.00,1.55,1.45,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.40,2.75,1.28,1.85,3.25,6.00,1.67,2.10,Estadio Victoria de Aguascalientes (Aguascalientes)
1688860200,Jul 08 2023 - 11:50pm,complete,N/A,Cruz Azul,Toluca,N/A,2,0.00,0.00,1.18,0.73,0,2,2,1,0,1,"","37,90'2",3,4,4,1,4,0,1,4,2,2,11,13,5,8,6,5,15,13,44,56,0.00,0.00,1.33,1.74,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.40,2.75,1.22,1.72,2.85,5.00,1.57,2.25,Estadio Azteca (Ciudad de México (D.F.))
1688861100,Jul 09 2023 - 12:05am,complete,N/A,Guadalajara,Atlético San Luis,Víctor Alfonso Cáceres Hernández,2,0.00,0.00,1.92,1.17,3,1,4,3,2,1,"38,40,80","45'7",4,4,2,0,0,1,1,1,1,0,14,6,7,4,7,2,10,5,54,46,0.00,0.00,1.81,0.84,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.73,3.60,4.75,1.28,1.85,3.30,6.00,1.80,1.95,Estadio AKRON (Zapopan)
1688861160,Jul 09 2023 - 12:06am,complete,N/A,Juárez,Tigres UANL,Jesus Rafael Lopez Valle,2,0.00,0.00,1.18,1.57,1,1,2,1,0,1,"77","38",4,11,0,0,1,0,0,0,0,1,11,15,5,7,6,8,5,11,41,59,0.00,0.00,1.21,1.93,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.00,3.40,1.91,1.32,2.05,3.40,6.50,1.91,1.91,Estadio Olímpico Benito Juárez (Ciudad Juárez)
1688925600,Jul 09 2023 - 6:00pm,complete,N/A,Pumas UNAM,Mazatlán,Oscar Macias Romo,2,0.00,0.00,2.08,0.67,0,0,0,0,0,0,"","",11,3,2,0,3,1,1,1,0,4,10,7,4,4,6,3,5,10,56,44,0.00,0.00,1.32,1.02,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.70,3.60,4.75,1.20,1.65,2.65,4.75,1.67,2.10,Estadio Olímpico de Universitario (Ciudad de México (D.F.))
1688950800,Jul 10 2023 - 1:00am,complete,N/A,Monterrey,Atlas,Edgar Allan Morales Olvera,2,0.00,0.00,2.17,0.69,1,0,1,1,1,0,"11","",0,6,3,0,3,0,2,1,2,1,8,14,4,4,4,10,12,14,52,48,0.00,0.00,1.06,1.56,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.75,3.60,5.00,1.30,1.95,3.50,6.50,1.91,1.91,Estadio BBVA (Guadalupe)
1689040800,Jul 11 2023 - 2:00am,complete,N/A,León,Pachuca,N/A,2,0.00,1.00,1.92,1.36,4,0,4,3,3,0,"21,45'2,45'5,90'6","",11,4,3,0,1,0,1,2,1,0,12,8,8,2,4,6,16,12,55,45,2.54,1.66,1.83,0.87,2.50,100,100,50,0,0,50,100,0,100,25.00,3.00,2.30,3.40,3.10,1.22,1.70,2.85,5.00,1.57,2.25,Estadio León (Nou Camp) (León de los Aldamas)
1689296700,Jul 14 2023 - 1:05am,complete,N/A,Santos Laguna,Atlas,Diego Montaño Robles,3,0.00,0.00,1.83,0.69,0,0,0,0,0,0,"","",2,4,3,0,2,0,0,3,0,2,11,9,3,3,8,6,11,12,46,54,1.47,1.56,1.24,1.07,1.50,0,50,0,0,0,0,50,50,50,15.00,7.00,2.30,3.28,2.84,1.22,1.75,2.90,5.00,1.67,2.10,Estadio Nuevo Corona (Torreón)
1689303600,Jul 14 2023 - 3:00am,complete,N/A,Guadalajara,Necaxa,Jesus Rafael Lopez Valle,3,3.00,1.00,1.92,1.00,2,0,2,1,1,0,"24,84","",5,4,1,0,3,0,1,0,1,2,9,11,6,2,3,9,8,10,56,44,1.81,1.01,1.30,1.10,2.00,50,50,50,50,0,50,50,0,50,8.00,6.00,1.73,3.60,4.50,1.36,2.05,3.75,7.50,1.95,1.75,Estadio AKRON (Zapopan)
1689382800,Jul 15 2023 - 1:00am,complete,N/A,Mazatlán,Monterrey,Brian Omar González Veles,3,1.00,1.00,1.50,1.58,0,3,3,0,0,0,"","51,77,89",2,8,1,1,3,0,2,0,1,2,6,13,2,6,4,7,8,12,39,61,1.24,1.42,0.74,1.56,2.00,100,100,0,0,0,0,100,0,100,4.00,5.00,4.50,4.00,1.70,1.22,1.70,2.80,5.00,1.70,2.10,Estadio de Mazatlán (Mazatlán)
