timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1616853600,Mar 27 2021 - 2:00pm,complete,N/A,Curicó Unido,Melipilla,Juan Lara,1,0.00,0.00,1.25,1.00,2,0,2,2,2,0,"6,10","",4,6,2,0,1,0,0,2,0,1,13,16,7,5,6,11,15,6,41,59,0.00,0.00,1.70,1.81,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.62,2.90,2.68,1.43,2.35,4.30,8.25,1.97,1.75,Estadio Bicentenario La Granja (Curicó)
1616871600,Mar 27 2021 - 7:00pm,complete,N/A,Everton,O'Higgins,Nicolás Gamboa,1,0.00,0.00,1.38,1.06,1,1,2,1,1,0,"31","62",6,2,1,0,1,0,0,1,0,1,14,6,7,4,7,2,11,9,50,50,0.00,0.00,1.93,1.10,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.90,3.23,3.40,1.36,2.02,3.95,8.50,1.91,1.83,Estadio Sausalito (Viña del Mar)
1616880600,Mar 27 2021 - 9:30pm,complete,N/A,Colo-Colo,Unión La Calera,Julio Bascuñán González,1,0.00,0.00,1.81,1.75,0,0,0,0,0,0,"","",4,3,1,0,1,1,1,0,1,1,16,14,4,5,12,9,12,9,53,47,0.00,0.00,1.92,1.69,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.35,3.20,3.00,1.38,2.00,3.35,6.50,1.80,1.95,Estadio Monumental David Arellano (Santiago de Chile)
1616889600,Mar 28 2021 - 12:00am,complete,N/A,Unión Española,Santiago Wanderers,Angelo Hermosilla Baeza,1,0.00,0.00,1.81,0.50,3,1,4,2,1,1,"22,51,90'2","31",3,3,2,0,0,0,2,0,0,0,15,11,7,4,8,7,7,14,47,53,0.00,0.00,1.96,1.47,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,3.65,4.20,1.28,1.80,2.90,5.50,1.74,2.00,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1616939100,Mar 28 2021 - 1:45pm,complete,N/A,Palestino,Antofagasta,Piero Maza Gomez,1,0.00,0.00,1.38,1.13,2,4,6,3,0,3,"54,66","1,17,33,90'3",7,3,3,0,3,0,1,2,1,2,14,14,7,8,7,6,9,11,57,43,0.00,0.00,2.04,1.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.74,3.35,5.00,1.32,1.91,3.15,6.00,1.80,1.95,Estadio Municipal de La Cisterna (Santiago de Chile)
1616961600,Mar 28 2021 - 8:00pm,complete,N/A,Huachipato,Cobresal,Benjamín Saravia,1,0.00,0.00,1.38,0.94,0,0,0,0,0,0,"","",2,2,1,1,1,0,0,2,1,0,14,10,4,3,10,7,11,11,56,44,0.00,0.00,1.71,1.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.64,3.86,1.36,1.91,3.40,6.75,1.87,1.87,Estadio CAP (Talcahuano)
1616970600,Mar 28 2021 - 10:30pm,complete,N/A,Ñublense,Universidad Católica,Rodrigo Carvajal,1,0.00,0.00,1.63,1.50,0,1,1,1,0,1,"","27",3,4,1,0,1,0,0,1,1,0,14,8,6,2,8,6,12,11,52,48,0.00,0.00,1.94,1.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.95,3.05,2.05,1.44,2.25,4.05,8.25,2.00,1.77,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán)
1617145200,Mar 30 2021 - 11:00pm,complete,N/A,Audax Italiano,La Serena,Eduardo Gamboa Latourniere,1,0.00,0.00,1.75,1.00,2,1,3,1,1,0,"25,72","90'4",9,4,2,0,2,0,0,2,0,2,17,8,8,3,9,5,14,14,50,50,0.00,0.00,2.22,1.10,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,3.00,2.80,1.32,2.00,3.30,6.50,1.74,2.00,Estadio El Teniente (Rancagua)
1617390000,Apr 02 2021 - 7:00pm,complete,N/A,Antofagasta,Everton,Cristián Droguett,2,0.00,0.00,1.81,1.06,1,2,3,0,0,0,"72","48,90'1",7,5,2,0,1,0,2,0,0,1,16,12,6,6,10,6,16,17,55,45,0.00,0.00,2.04,1.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.37,2.78,2.92,1.36,2.09,3.50,6.70,1.76,1.96,Estadio Regional Calvo y Bascuñán (Antofagasta)
1617400800,Apr 02 2021 - 10:00pm,complete,N/A,Unión La Calera,Unión Española,Felipe González,2,0.00,0.00,1.44,1.19,1,0,1,0,0,0,"60","",4,5,2,0,2,1,1,1,2,1,11,14,8,4,3,10,15,10,47,53,0.00,0.00,1.69,1.63,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,2.90,2.90,1.35,2.01,1.50,7.00,1.80,1.91,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
