Nº,País,Hora,Home,Away,GP_H,GP_A,Vitoria_H,Vitoria_A,Over25_H,Over25_A,BTTS_H,BTTS_A,GolsMarcados_H,GolsSofridos_H,GolsMarcados_A,GolsSofridos_A,MediaGols_H,MediaGols_A,PPG_H,PPG_A
1,PAR,20:00:00,Guairena,Cerro Porteno,5.0,5.0,73.0,50.0,80.0,20.0,18.0,30.0,1.8,1.2,1.0,0.8,3.0,1.8,2.0,1.6
2,BRA,20:00:00,Corinthians,Botafogo,11.0,11.0,50.0,67.0,36.0,36.0,75.0,33.0,1.64,1.09,1.09,0.82,2.73,1.91,1.64,1.64
3,CHI,20:30:00,Coquimbo Unido,O'Higgins,10.0,12.0,0.0,75.0,60.0,42.0,50.0,0.0,1.3,1.3,1.42,1.17,2.6,2.58,1.7,1.67
4,VEN,20:40:00,E. Merida,Zamora,12.0,12.0,75.0,0.0,42.0,75.0,0.0,50.0,1.42,1.17,0.75,2.25,2.58,3.0,1.42,0.67
5,COL,20:40:00,Once Caldas,La Equidad,6.0,6.0,100.0,67.0,33.0,33.0,100.0,33.0,1.33,0.5,0.83,1.67,1.83,2.5,1.83,0.83
6,SOU,03:00:00,Gangneung City,Mokpo City,11.0,11.0,25.0,25.0,36.0,27.0,67.0,67.0,0.91,1.18,1.64,0.73,2.09,2.36,0.82,1.91
7,IND,05:00:00,R. Nusantara,Persis Solo,6.0,6.0,100.0,0.0,33.0,33.0,67.0,50.0,1.0,0.5,0.83,1.83,1.5,2.67,1.83,0.33
8,ISR,06:00:00,S. Kafr Qasim,M. Shaarayim,1.0,1.0,50.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0
9,CZE,07:00:00,Karvina U19,S. Olomouc U19,4.0,3.0,40.0,0.0,75.0,33.0,80.0,80.0,2.5,0.75,0.67,1.67,3.25,2.33,2.25,0.33
10,SOU,07:00:00,Changwon,Siheung Citizen,10.0,12.0,50.0,75.0,50.0,25.0,58.0,42.0,1.1,1.3,0.92,1.08,2.4,2.0,1.1,1.08
11,ISR,08:30:00,T. Kafr Kanna,M. A. Nazareth,1.0,1.0,50.0,100.0,100.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0
12,ISR,08:30:00,Kiryat Yam SC,Ironi Nesher,1.0,1.0,0.0,50.0,0.0,0.0,50.0,100.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
13,ISR,08:30:00,Hapoel Bueine,H. Bnei Zalfa,1.0,1.0,100.0,33.0,100.0,100.0,0.0,100.0,3.0,1.0,1.0,2.0,4.0,3.0,3.0,0.0
14,ISR,08:30:00,Hapoel Kaukab,Migdal HaEmek,1.0,1.0,50.0,50.0,0.0,0.0,0.0,50.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0
15,GEO,08:30:00,WIT Georgia,Kolkheti Khobi,13.0,13.0,0.0,100.0,54.0,54.0,50.0,50.0,1.77,1.54,1.15,1.85,3.31,3.0,1.54,0.85
