País,Hora,Home,Away,GP_H,GP_A,Vitoria_H,Vitoria_A,Over25_H,Over25_A,BTTS_H,BTTS_A,GolsMarcados_H,GolsSofridos_H,GolsMarcados_A,GolsSofridos_A,MediaGols_H,MediaGols_A,PPG_H,PPG_A
HON,20:00:00,UPNFM,Vida,5.0,7.0,100.0,33.0,60.0,71.0,50.0,0.0,1.6,1.8,1.0,2.14,3.4,3.14,1.4,1.0
MEX,20:00:00,Club Leon,Toluca,5.0,5.0,50.0,25.0,60.0,40.0,42.0,67.0,1.8,0.8,1.2,1.0,2.6,2.2,2.0,1.2
ECU,20:00:00,Barcelona SC,Libertad,4.0,4.0,33.0,67.0,0.0,75.0,67.0,67.0,1.25,0.25,0.75,2.0,1.5,2.75,2.5,0.75
COS,20:00:00,Cartagines,Saprissa,8.0,7.0,50.0,25.0,50.0,71.0,50.0,100.0,2.25,0.75,1.71,1.43,3.0,3.14,2.75,1.86
COS,20:00:00,Sporting SJ,Guanacasteca,7.0,7.0,50.0,25.0,71.0,29.0,25.0,75.0,1.14,1.86,0.71,1.0,3.0,1.71,1.0,1.71
COL,20:10:00,Union Magdalena,A. Bucaramanga,8.0,8.0,40.0,20.0,38.0,38.0,60.0,20.0,1.38,1.0,0.63,1.38,2.38,2.0,1.63,0.63
PAR,20:30:00,Cerro Porteno,Resistencia,7.0,7.0,25.0,25.0,43.0,57.0,50.0,25.0,1.86,1.29,1.14,1.43,3.14,2.57,1.71,1.14
GUA,22:00:00,Malacateco,Mixco,6.0,5.0,19.0,50.0,33.0,60.0,56.0,44.0,1.5,0.83,0.8,2.0,2.33,2.8,1.83,0.2
JAP,02:00:00,SC Sagamihara,Ehime FC,15.0,15.0,23.0,69.0,40.0,53.0,46.0,46.0,1.0,1.07,1.4,1.13,2.07,2.53,1.4,1.67
JAP,02:00:00,Yokohama M.,C. Sapporo,14.0,15.0,31.0,31.0,50.0,73.0,85.0,69.0,2.14,1.0,1.8,2.0,3.14,3.8,2.14,1.27
JAP,02:00:00,Vissel Kobe,Kashima Antlers,15.0,15.0,62.0,15.0,47.0,40.0,69.0,38.0,1.73,0.8,1.27,0.87,2.53,2.13,2.07,1.53
JAP,02:00:00,Gamba Osaka,Nagoya G.,14.0,14.0,46.0,62.0,57.0,50.0,69.0,62.0,1.5,1.29,1.07,1.36,2.79,2.43,1.57,1.14
JAP,02:00:00,Yokohama FC,FC Tokyo,15.0,14.0,15.0,23.0,53.0,36.0,77.0,77.0,1.0,1.53,0.71,1.5,2.53,2.21,1.0,0.71
JAP,03:00:00,Kyoto Sanga,Shonan Bellmare,14.0,15.0,46.0,31.0,43.0,53.0,54.0,62.0,1.14,1.14,1.33,1.67,2.29,3.0,1.5,0.93
MON,04:00:00,Deren,FC Ulaanbaatar,3.0,3.0,50.0,25.0,100.0,33.0,50.0,75.0,4.0,2.0,3.0,0.33,6.0,3.33,2.33,3.0
JAP,04:00:00,S. Hiroshima,Cerezo Osaka,15.0,14.0,31.0,38.0,47.0,50.0,46.0,46.0,1.53,0.87,1.21,1.07,2.4,2.29,2.0,1.43
HON,04:00:00,Wofoo Tai Po,Southern D.,2.0,2.0,75.0,33.0,50.0,100.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,5.0,3.0,1.5
CHI,04:30:00,Henan SL,Cangzhou,13.0,13.0,60.0,60.0,38.0,54.0,40.0,60.0,1.38,0.77,1.0,2.15,2.15,3.15,1.77,0.92
CHI,04:30:00,Dantong Hantong,Jinan Xingzhou,13.0,13.0,100.0,80.0,38.0,38.0,60.0,60.0,1.31,1.23,1.15,1.08,2.54,2.23,1.31,1.54
CHI,04:30:00,Sichuan Jiuniu,Shenyang Urban,13.0,13.0,60.0,40.0,54.0,38.0,40.0,40.0,1.85,1.0,0.62,1.92,2.85,2.54,2.0,0.69
IND,05:00:00,Bhayangkara S.,Barito Putera,8.0,8.0,25.0,50.0,62.0,38.0,50.0,75.0,0.63,1.88,1.13,1.25,2.5,2.38,0.13,0.75
IND,05:00:00,PSS Sleman,Persik Kediri,7.0,8.0,67.0,0.0,57.0,62.0,33.0,0.0,1.43,1.43,1.25,1.88,2.86,3.13,1.14,1.0
