País,Hora,Home,Away,GP_H,GP_A,Vitoria_H,Vitoria_A,Over25_H,Over25_A,BTTS_H,BTTS_A,GolsMarcados_H,GolsSofridos_H,GolsMarcados_A,GolsSofridos_A,MediaGols_H,MediaGols_A,PPG_H,PPG_A
ARG,20:00:00,Liniers Bahia B,Circulo D.,15.0,14.0,58.0,25.0,40.0,29.0,33.0,67.0,1.0,1.2,0.57,1.57,2.2,2.14,1.13,0.57
HON,20:00:00,UPNFM,Real Espana,4.0,6.0,40.0,40.0,50.0,67.0,20.0,40.0,1.75,1.5,0.83,2.5,3.25,3.33,1.75,0.0
CHI,20:00:00,Coquimbo Unido,Union Espanola,12.0,12.0,54.0,38.0,67.0,25.0,23.0,38.0,1.33,1.42,0.83,1.17,2.75,2.0,1.67,0.83
COS,20:00:00,Zeledon,M. Liberia,7.0,7.0,0.0,25.0,71.0,71.0,50.0,50.0,1.29,1.86,1.86,2.29,3.14,4.14,0.86,0.86
MEX,20:00:00,Monterrey,Juarez,3.0,5.0,55.0,18.0,67.0,60.0,55.0,73.0,1.67,1.0,1.6,2.0,2.67,3.6,2.0,1.4
NIC,20:00:00,Walter Ferreti,Jalapa,5.0,4.0,67.0,25.0,20.0,50.0,0.0,75.0,1.2,1.0,1.0,1.75,2.2,2.75,1.4,1.5
ECU,20:00:00,Aucas,Barcelona SC,3.0,4.0,60.0,25.0,67.0,75.0,20.0,50.0,1.0,2.0,1.75,1.5,3.0,3.25,0.33,1.5
COL,20:10:00,Union Magdalena,A. Nacional,7.0,8.0,57.0,64.0,29.0,12.0,50.0,71.0,1.29,1.0,0.63,1.38,2.29,2.0,1.43,0.75
PAN,20:15:00,A. Chiriqui,Universitario,5.0,4.0,44.0,19.0,100.0,25.0,69.0,62.0,1.0,3.0,1.0,1.5,4.0,2.5,0.2,1.25
PAR,20:30:00,Nacional,Olimpia,6.0,6.0,64.0,33.0,67.0,33.0,57.0,47.0,1.67,1.67,0.83,1.5,3.33,2.33,1.17,1.0
JAP,02:00:00,Omiya Ardija,R. Yamaguchi,18.0,18.0,33.0,0.0,56.0,28.0,67.0,0.0,1.0,1.61,0.56,1.5,2.61,2.06,1.17,0.94
JAP,03:00:00,Tokyo Verdy,Oita Trinita,18.0,18.0,33.0,0.0,39.0,50.0,67.0,67.0,0.94,0.89,1.17,1.39,1.83,2.56,1.22,1.33
HON,04:00:00,Eastern,Sham Shui Po,2.0,1.0,20.0,0.0,50.0,100.0,60.0,75.0,1.5,0.5,0.0,9.0,2.0,9.0,1.5,0.0
HON,04:00:00,Wofoo Tai Po,Resources C.,1.0,1.0,0.0,20.0,0.0,100.0,80.0,20.0,1.0,0.0,1.0,4.0,1.0,5.0,3.0,0.0
JAP,05:00:00,V-V. Nagasaki,Fujieda MYFC,18.0,19.0,33.0,67.0,67.0,63.0,33.0,67.0,1.83,1.33,1.63,1.74,3.17,3.37,1.72,1.32
IND,05:00:00,Persebaya S.,Persib,7.0,7.0,25.0,50.0,57.0,86.0,100.0,50.0,1.57,1.0,1.86,1.86,2.57,3.71,2.0,1.57
CZE,05:00:00,Slavia P. U19,Dukla P. U19,4.0,5.0,83.0,40.0,75.0,60.0,100.0,60.0,3.0,1.5,1.0,2.0,4.5,3.0,2.25,0.8
CZE,05:15:00,Chrudim,Opava,5.0,5.0,67.0,0.0,80.0,20.0,50.0,67.0,2.0,1.6,0.6,0.8,3.6,1.4,1.6,1.0
CZE,05:15:00,Vyskov,Vikto Zizkov,5.0,5.0,67.0,17.0,80.0,60.0,50.0,83.0,3.0,1.2,1.6,1.6,4.2,3.2,3.0,1.0
CZE,05:30:00,Prostejov,Lisen,5.0,5.0,60.0,60.0,40.0,20.0,60.0,40.0,1.2,1.2,0.4,1.0,2.4,1.4,1.4,1.0
CZE,06:00:00,Sparta P. U19,Slovan Liberec,4.0,5.0,75.0,25.0,25.0,60.0,50.0,100.0,1.5,1.0,0.4,2.8,2.5,3.2,2.0,0.6
CZE,06:00:00,Brno U19,M. Boleslav U19,4.0,5.0,40.0,80.0,50.0,60.0,100.0,20.0,2.25,0.5,2.0,1.8,2.75,3.8,2.5,1.2
CZE,06:00:00,Frydek-M. U19,Jihlava U19,5.0,5.0,0.0,20.0,0.0,60.0,60.0,80.0,1.0,0.6,1.4,2.0,1.6,3.4,2.0,1.0
CZE,06:00:00,Karvina U19,Fastav Zlin U19,5.0,4.0,75.0,25.0,80.0,25.0,75.0,25.0,2.0,1.6,0.5,1.75,3.6,2.25,1.8,0.0
CZE,06:00:00,Plzen U19,Pardubice U19,5.0,4.0,50.0,25.0,60.0,25.0,100.0,0.0,2.6,1.6,1.0,1.25,4.2,2.25,1.8,1.0
CZE,06:00:00,Slovacko U19,S. Olomouc U19,5.0,4.0,75.0,25.0,80.0,50.0,25.0,100.0,1.6,2.4,1.75,1.25,4.0,3.0,1.2,1.0
EST,06:30:00,Legion,Paide B,15.0,15.0,40.0,40.0,73.0,67.0,40.0,60.0,0.73,2.67,2.13,2.33,3.4,4.47,0.8,1.07
EST,06:30:00,Nomme Kalju,Vaprus,15.0,14.0,50.0,50.0,47.0,50.0,0.0,50.0,1.67,0.87,1.43,1.0,2.53,2.43,1.67,1.79
EST,06:30:00,Saku Sporting W,Tallinna K. W,10.0,10.0,40.0,0.0,60.0,90.0,80.0,60.0,3.7,0.9,2.4,2.1,4.6,4.5,2.2,1.5
POR,07:00:00,Nacional,Oliveirense,3.0,2.0,62.0,33.0,67.0,100.0,38.0,33.0,1.67,1.0,1.5,2.0,2.67,3.5,2.0,1.5
LAT,07:00:00,Dinamo Riga,Tukums B,10.0,11.0,33.0,67.0,60.0,73.0,58.0,42.0,0.9,3.0,1.27,2.64,3.9,3.91,0.5,0.64
LIT,07:00:00,Jonava,BFA Vilnius,11.0,12.0,50.0,50.0,64.0,33.0,42.0,50.0,0.82,2.55,1.08,1.5,3.36,2.58,0.55,0.67
LIT,07:00:00,Minija,Panevezys B,13.0,11.0,33.0,8.0,54.0,91.0,58.0,33.0,1.85,0.69,1.73,2.45,2.54,4.18,2.31,1.09
BEL,07:00:00,Dinamo Brest W,Gomel W,12.0,13.0,25.0,40.0,83.0,92.0,75.0,0.0,1.33,2.08,0.08,6.85,3.42,6.92,0.92,0.08
BEL,07:00:00,Arsenal D.,Lida,12.0,12.0,83.0,29.0,58.0,50.0,33.0,71.0,2.75,0.75,1.08,1.0,3.5,2.08,2.58,1.58
POL,07:30:00,Hutnik Krakow,Sandecja Nowy,6.0,8.0,33.0,0.0,50.0,38.0,25.0,50.0,1.83,1.0,0.38,1.5,2.83,1.88,1.83,0.25
POL,07:30:00,Radomiak Radom,LKS Lodz,4.0,5.0,62.0,38.0,25.0,40.0,46.0,54.0,1.25,1.25,0.2,1.8,2.5,2.0,1.25,0.0
HUN,07:45:00,Mezokovesd,Zalaegerszegi,2.0,3.0,50.0,33.0,100.0,67.0,50.0,100.0,1.5,3.5,1.33,2.0,5.0,3.33,0.0,0.33
DEN,07:45:00,Koge W,F. Hjorring W,1.0,2.0,50.0,25.0,100.0,0.0,100.0,75.0,5.0,0.0,0.0,1.5,5.0,1.5,3.0,0.0
POL,07:45:00,L. Gdansk W,UKS Lodz W,4.0,3.0,0.0,50.0,50.0,67.0,67.0,50.0,1.5,0.75,3.67,1.0,2.25,4.67,1.75,2.33
GEO,08:00:00,Samtredia,Dinamo Tbilisi,14.0,14.0,50.0,67.0,50.0,93.0,100.0,33.0,1.14,1.79,2.57,1.57,2.93,4.14,0.79,2.0
GER,08:00:00,Dassendorf,HEBC,5.0,5.0,67.0,0.0,40.0,100.0,67.0,55.0,2.0,1.0,2.4,2.0,3.0,4.4,1.6,2.4
CZE,08:00:00,Ostrava U19,Budejovice U19,4.0,5.0,25.0,0.0,50.0,100.0,50.0,100.0,1.25,1.5,2.4,2.2,2.75,4.6,1.25,1.4
FIN,08:00:00,Jazz Pori,GrIFK,10.0,10.0,0.0,33.0,90.0,70.0,50.0,33.0,3.2,0.9,1.6,1.6,4.1,3.2,2.5,1.7
BEL,08:00:00,S.Petrikov,Orsha,12.0,12.0,60.0,0.0,50.0,75.0,80.0,67.0,1.0,2.25,2.0,1.92,3.25,3.92,0.33,1.25
FIN,08:00:00,PIF Pargas,Honka Akatemia,10.0,10.0,50.0,0.0,90.0,90.0,100.0,0.0,1.3,2.4,1.8,2.0,3.7,3.8,0.6,1.5
CZE,08:00:00,Ostrava W,Pardubice W,2.0,3.0,50.0,50.0,50.0,100.0,75.0,75.0,0.5,2.5,1.0,4.33,3.0,5.33,0.0,0.0
GER,08:00:00,OSC Bremerhaven,Blumenthaler,5.0,4.0,55.0,0.0,100.0,100.0,55.0,55.0,2.8,2.0,1.75,1.5,4.8,3.25,2.4,1.5
AUS,08:00:00,Kleinmunchen W,W. Innsbruck W,2.0,1.0,50.0,14.0,100.0,100.0,43.0,50.0,2.5,1.5,0.0,6.0,4.0,6.0,1.5,0.0
NOR,08:00:00,Lysekloster,Frigg,11.0,10.0,60.0,0.0,64.0,80.0,60.0,80.0,3.0,0.45,3.2,1.8,3.45,5.0,2.73,2.2
FIN,08:00:00,SalPa,JaPS,13.0,12.0,80.0,25.0,77.0,50.0,20.0,50.0,1.85,1.15,1.0,1.42,3.0,2.42,1.62,1.0
GER,08:00:00,Magdeburg,Karlsruher SC,3.0,4.0,58.0,8.0,67.0,75.0,67.0,58.0,3.0,2.0,1.75,2.5,5.0,4.25,2.33,0.75
GER,08:00:00,Altglienicke,Berliner AK,4.0,4.0,25.0,0.0,75.0,25.0,75.0,50.0,1.75,2.5,0.25,1.75,4.25,2.0,1.0,0.75
GER,08:00:00,Hamburger SV B,BW Lohne,5.0,4.0,25.0,64.0,80.0,25.0,58.0,45.0,1.8,1.6,1.5,0.75,3.4,2.25,2.0,2.25
FIN,08:00:00,Atlantis B,NJS,10.0,10.0,50.0,40.0,50.0,50.0,100.0,40.0,0.9,1.7,1.6,2.0,2.6,3.6,0.9,1.0
GER,08:00:00,Wehen Wiesbaden,Hamburger SV,4.0,4.0,17.0,33.0,0.0,75.0,42.0,83.0,0.75,1.0,1.25,1.5,1.75,2.75,1.25,1.0
FIN,08:00:00,KPV Kokkola,JJK,12.0,13.0,60.0,50.0,42.0,62.0,60.0,50.0,1.0,1.5,0.85,2.38,2.5,3.23,0.92,0.31
FIN,08:00:00,Jaro,KaPa,13.0,13.0,40.0,0.0,46.0,54.0,100.0,40.0,1.62,1.15,1.23,2.46,2.77,3.69,1.62,0.46
GER,08:00:00,Carl Zeiss Jena,Hansa Rostock B,4.0,4.0,25.0,50.0,75.0,50.0,100.0,75.0,1.75,1.5,1.0,2.75,3.25,3.75,1.0,0.0
