league,Home,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
portugal,Arouca,1,4,1,2,2,4,3,2,2,4,5,4,4,10,10,10
portugal,Benfica,4,1,6,0,4,4,5,0,6,1,9,2,14,5,20,3
portugal,Boavista,3,1,1,5,4,3,5,8,5,5,2,11,8,9,12,24
portugal,Casa Pia,1,1,4,1,3,7,2,4,2,3,1,7,8,9,5,14
portugal,Chaves,1,3,0,4,1,2,1,2,5,3,7,5,2,9,13,10
portugal,Estoril,0,2,5,4,1,5,1,3,3,5,3,6,6,11,7,14
portugal,Famalicao,2,1,2,6,1,4,5,6,4,5,4,6,5,11,13,17
portugal,FC Porto,4,1,1,1,7,5,5,1,4,0,8,3,12,7,17,4
portugal,Gil Vicente,1,5,4,5,1,7,4,7,3,1,4,2,6,17,11,10
portugal,Guimaraes,2,3,3,2,3,8,4,2,2,5,2,7,8,13,8,14
portugal,Maritimo,2,6,3,4,3,6,1,5,1,7,1,12,8,16,3,24
portugal,Pacos Ferreira,0,4,4,4,4,6,1,8,2,2,2,5,8,14,5,15
portugal,Portimonense,1,5,0,4,3,6,1,2,0,5,6,5,4,15,7,12
portugal,Rio Ave,3,5,1,1,4,7,2,2,5,5,3,9,8,13,10,16
portugal,Santa Clara,0,4,2,4,1,5,0,5,1,5,4,6,3,13,5,16
portugal,Sporting Braga,6,1,4,0,6,7,7,1,6,4,6,6,16,8,19,11
portugal,Sporting CP,5,3,5,0,4,6,4,2,3,2,8,7,14,9,15,11
portugal,Vizela,2,3,2,1,3,3,3,2,3,1,3,9,7,7,9,12
portugal2,Academico Viseu,7,8,6,1,5,4,1,3,2,3,3,7,18,13,6,13
portugal2,Benfica B,0,3,8,3,3,10,4,8,5,3,5,6,11,16,14,17
portugal2,BSAD,3,2,3,5,4,3,2,1,5,5,5,11,10,10,12,17
portugal2,Covilha,2,6,5,5,2,6,3,6,2,2,4,7,9,17,9,15
portugal2,Estrela Amadora,4,1,4,3,3,3,7,3,4,2,5,5,11,7,16,10
portugal2,Farense,1,4,3,2,1,3,4,1,3,5,8,5,5,9,15,11
portugal2,FC Porto B,4,2,1,3,5,4,3,5,2,4,6,9,10,9,11,18
portugal2,Feirense,1,3,2,3,5,2,5,2,3,1,5,6,8,8,13,9
portugal2,Leixoes,1,6,1,2,3,2,6,6,1,6,8,9,5,10,15,21
portugal2,Mafra,4,3,2,3,7,3,4,5,3,3,3,10,13,9,10,18
portugal2,Moreirense,5,1,1,4,5,2,3,3,4,4,10,3,11,7,17,10
portugal2,Nacional,1,3,5,3,2,6,5,4,2,4,2,5,8,12,9,13
portugal2,Oliveirense,3,4,7,2,8,7,3,3,0,3,3,10,18,13,6,16
portugal2,Penafiel,4,3,2,4,0,1,4,6,3,3,4,9,6,8,11,18
portugal2,Tondela,4,1,3,1,4,3,0,5,5,3,2,4,11,5,7,12
portugal2,Torreense,0,4,3,5,6,4,2,4,1,3,4,6,9,13,7,13
portugal2,Trofense,1,2,0,2,4,4,2,4,3,4,2,5,5,8,7,13
portugal2,Vilafranquense,4,2,2,2,1,1,2,4,3,1,7,7,7,5,12,12
peru,AD Cantolao,0,4,1,4,0,2,0,3,1,4,0,8,1,10,1,15
peru,ADT,1,1,2,2,3,2,2,0,1,5,1,3,6,5,4,8
peru,Alianza A.,5,4,3,4,0,4,2,5,2,4,2,1,8,12,6,10
peru,Alianza Lima,0,1,2,2,3,2,4,1,2,1,1,2,5,5,7,4
peru,Atletico Grau,3,0,0,2,1,3,3,3,2,6,2,2,4,5,7,11
peru,Binacional,0,3,3,0,1,5,0,4,2,1,0,5,4,8,2,10
peru,Cajamarca,0,3,0,1,4,1,2,2,1,8,1,4,4,5,4,14
peru,Carlos Manucci,0,2,0,2,1,1,2,4,1,2,1,2,1,5,4,8
peru,Cesar Vallejo,0,3,0,3,1,0,2,4,2,4,2,2,1,6,6,10
peru,Cienciano,3,1,2,3,1,6,0,5,0,2,3,2,6,10,3,9
peru,Cusco,2,2,0,1,1,3,3,4,1,2,1,2,3,6,5,8
peru,D. Garcilaso,4,1,2,2,1,2,2,3,1,2,4,4,7,5,7,9
peru,D. Municipal,1,0,1,3,0,0,2,1,3,3,1,2,2,3,6,6
peru,FBC Melgar,0,1,1,0,1,1,2,2,1,0,2,4,2,2,5,6
peru,S. Cristal,2,2,0,0,2,2,1,2,4,1,7,4,4,4,12,7
peru,Sport Boys,0,1,1,2,0,4,0,1,2,3,0,2,1,7,2,6
peru,Sport Huancayo,0,6,2,1,0,2,3,1,4,1,1,3,2,9,8,5
peru,Union Comercio,0,2,1,1,1,3,2,0,2,9,2,7,2,6,6,16
peru,Universitario,0,1,2,2,0,1,3,2,0,0,3,4,2,4,6,6
bolivia,A. Palmaflor,0,2,0,1,1,1,2,0,4,2,1,2,1,4,7,4
bolivia,Always Ready,1,1,2,0,0,0,0,0,0,0,1,0,3,1,1,0
bolivia,Aurora,0,1,1,0,1,2,1,1,1,0,0,1,2,3,2,2
bolivia,Blooming,0,2,0,1,0,2,1,1,1,0,3,5,0,5,5,6
bolivia,Bolivar,1,1,3,0,2,3,1,0,2,3,2,1,6,4,5,4
bolivia,Guabira,0,0,0,1,0,1,1,1,0,1,0,1,0,2,1,3
bolivia,I. Petrolero,2,1,0,1,0,1,1,1,0,1,0,2,2,3,1,4
bolivia,Libertad,1,3,0,5,1,3,0,4,1,4,1,2,2,11,2,10
bolivia,Nacional Potosi,0,0,0,0,2,1,0,0,1,2,0,2,2,1,1,4
bolivia,Oriente P.,1,0,3,1,0,1,0,3,0,0,1,3,4,2,1,6
bolivia,Real Tomayapo,2,1,0,0,1,0,0,2,0,1,1,3,3,1,1,6
bolivia,Royal Pari,1,1,1,2,1,1,1,4,2,0,1,2,3,4,4,6
bolivia,Santa Cruz,0,0,0,0,1,2,0,2,1,0,1,1,1,2,2,3
bolivia,The Strongest,1,0,3,0,1,2,1,0,2,0,3,1,5,2,6,1
bolivia,U. de Vinto,1,0,0,1,1,2,2,0,1,4,3,1,2,3,6,5
bolivia,Vaca Diez,0,2,0,2,1,1,1,1,2,2,2,5,1,5,5,8
bolivia,Wilstermann,1,1,1,1,3,2,0,0,2,1,1,0,5,4,3,1
greece,AEK Athens,2,2,4,1,6,4,6,2,6,1,5,0,12,7,17,3
greece,Aris,1,3,5,4,3,4,2,3,3,3,7,7,9,11,12,13
greece,Asteras T.,0,5,1,2,2,4,3,2,1,3,1,10,3,11,5,15
greece,Atromitos,1,2,1,2,1,4,3,5,2,3,6,6,3,8,11,14
greece,Ionikos,1,4,2,7,3,4,2,5,1,5,3,4,6,15,6,14
greece,Lamia,1,2,1,6,1,7,2,4,4,1,1,7,3,15,7,12
greece,Levadiakos,3,5,0,0,4,6,2,3,1,8,0,6,7,11,3,17
greece,OFI Crete,3,2,4,5,2,5,4,2,3,1,7,4,9,12,14,7
greece,Olympiakos,3,0,1,1,9,3,6,0,3,3,5,5,13,4,14,8
greece,Panaitolikos,3,6,4,2,3,5,3,4,3,5,3,6,10,13,9,15
greece,Panathinaikos,1,1,2,1,6,0,3,0,7,2,5,4,9,2,15,6
greece,PAOK,4,2,6,2,3,2,7,1,3,2,2,8,13,6,12,11
greece,PAS Giannina,1,5,1,3,4,6,1,5,5,4,4,5,6,14,10,14
greece,Volos,0,4,3,8,3,5,5,5,2,6,5,2,6,17,12,13
argentina,A. Tucuman,0,1,1,4,1,6,2,0,4,1,0,2,2,11,6,3
argentina,Argentinos Jrs,2,0,0,1,2,2,2,3,0,2,1,1,4,3,3,6
argentina,Arsenal Sarandi,2,3,0,4,0,3,0,2,2,0,1,5,2,10,3,7
argentina,Banfield,2,3,2,3,1,6,3,1,2,3,2,5,5,12,7,9
argentina,Barracas C.,4,1,0,4,0,4,1,3,4,3,4,2,4,9,9,8
argentina,Belgrano,0,4,0,3,5,2,1,4,0,1,2,4,5,9,3,9
argentina,Boca Juniors,0,1,1,5,4,1,0,2,2,3,5,2,5,7,7,7
argentina,Central Cordoba,3,3,1,2,2,3,1,5,1,3,3,3,6,8,5,11
argentina,Colon Santa Fe,2,0,0,3,0,1,2,1,0,3,2,4,2,4,4,8
argentina,Defensa y J.,3,1,0,2,1,1,2,4,6,2,3,0,4,4,11,6
argentina,Estudiantes,3,1,1,2,2,4,1,2,1,1,2,2,6,7,4,5
argentina,Gimnasia,2,1,2,7,3,4,1,7,2,2,1,5,7,12,4,14
argentina,Godoy Cruz,0,2,1,4,0,2,1,3,3,4,5,4,1,8,9,11
argentina,Huracan,2,1,0,1,1,7,0,4,3,1,2,2,3,9,5,7
argentina,Independiente,1,3,0,4,2,1,3,1,1,1,1,5,3,8,5,7
argentina,Instituto,2,3,1,1,3,3,1,4,3,4,1,5,6,7,5,13
argentina,Lanus,4,1,0,5,6,2,2,1,4,2,2,7,10,8,8,10
argentina,Newells,3,3,1,7,0,4,0,3,5,1,2,1,4,14,7,5
argentina,Platense,2,3,3,3,1,2,1,1,2,3,1,4,6,8,4,8
argentina,Racing Club,1,5,3,2,4,2,0,2,5,2,2,3,8,9,7,7
argentina,River Plate,3,1,4,2,1,2,3,2,3,4,10,2,8,5,16,8
argentina,Rosario Central,3,3,1,2,2,0,1,4,1,5,1,4,6,5,3,13
argentina,San Lorenzo,2,1,1,7,2,0,3,0,0,0,3,1,5,8,6,1
argentina,Sarmiento,1,1,1,1,1,4,1,4,1,1,2,2,3,6,4,7
argentina,T. de Cordoba,8,1,1,0,1,4,2,3,4,3,7,1,10,5,13,7
argentina,Tigre,1,4,1,0,4,1,1,6,3,2,3,2,6,5,7,10
argentina,Union Santa Fe,0,2,2,4,1,1,1,3,1,0,2,3,3,7,4,6
argentina,Velez Sarsfield,0,1,2,2,2,4,1,1,1,2,2,5,4,7,4,8
belgium2,Anderlecht B,1,2,5,4,3,4,4,4,6,4,6,9,9,10,16,17
belgium2,Beerschot,3,5,2,3,3,6,6,3,4,2,4,7,8,14,14,12
belgium2,Beveren,2,2,4,6,5,1,4,4,4,5,13,2,11,9,21,11
belgium2,Club Brugge B,7,5,4,2,3,6,4,7,2,5,3,6,14,13,9,18
belgium2,Deinze,0,3,4,3,1,3,2,4,1,1,6,7,5,9,9,12
belgium2,Dender,2,3,2,5,2,4,2,2,6,4,8,3,6,12,16,9
belgium2,E. Virton,1,5,1,4,5,5,4,7,5,4,4,6,7,14,13,17
belgium2,KRC Genk B,3,4,2,3,1,6,1,2,4,6,6,9,6,13,11,17
belgium2,Lierse K.,3,3,4,6,7,5,2,7,4,3,3,8,14,14,9,18
belgium2,Lommel SK,5,2,3,2,5,8,3,2,4,5,6,5,13,12,13,12
belgium2,RWDM,5,0,4,2,0,2,8,5,6,3,5,4,9,4,19,12
belgium2,Standard L. B,3,13,3,8,0,1,0,4,5,2,2,4,6,22,7,10
belgium,Anderlecht,2,4,0,2,7,3,3,5,5,3,6,4,9,9,14,12
belgium,Antwerp,4,4,3,1,2,6,4,1,2,2,8,1,9,11,14,4
belgium,Cercle Brugge,5,3,4,1,2,6,2,6,2,6,4,6,11,10,8,18
belgium,Charleroi,3,6,1,2,3,4,1,3,6,4,8,6,7,12,15,13
belgium,Club Brugge,3,3,6,4,5,4,3,2,4,2,0,6,14,11,7,10
belgium,Eupen,2,4,2,8,4,11,2,4,1,3,7,12,8,23,10,19
belgium,Gent,1,3,6,1,9,4,7,4,9,5,4,5,16,8,20,14
belgium,Kortrijk,1,5,1,4,4,8,5,5,6,6,4,4,6,17,15,15
belgium,KRC Genk,5,3,10,3,4,6,5,4,5,2,5,4,19,12,15,10
belgium,KV Mechelen,3,6,0,2,5,7,3,8,1,5,3,8,8,15,7,21
belgium,OH Leuven,1,1,5,2,5,6,7,1,4,5,5,9,11,9,16,15
belgium,Oostende,2,4,1,3,1,10,3,8,5,6,7,12,4,17,15,26
belgium,Royale Union SG,4,2,6,6,5,5,1,3,10,4,11,5,15,13,22,12
belgium,Seraing,4,7,2,11,5,7,5,5,2,4,2,5,11,25,9,14
belgium,Sint-Truiden,2,2,2,1,2,3,3,2,3,5,5,8,6,6,11,15
belgium,Standard Liege,3,2,5,5,4,6,1,1,2,8,9,6,12,13,12,15
belgium,Westerlo,6,4,2,0,4,9,3,2,2,3,4,9,12,13,9,14
belgium,Zulte-Waregem,2,5,3,4,3,7,2,5,7,5,6,6,8,16,15,16
austria,A. Klagenfurt,5,8,1,5,5,3,6,8,2,6,9,8,11,16,17,22
austria,A. Lustenau,1,3,6,7,3,3,3,6,3,2,4,4,10,13,10,12
austria,Altach,3,6,1,2,2,5,2,5,3,3,3,9,6,13,8,17
austria,Austria Wien,2,3,4,4,6,5,6,3,3,7,7,9,12,12,16,19
austria,Hartberg,3,3,2,1,2,7,2,6,2,6,5,6,7,11,9,18
austria,LASK Linz,4,1,3,3,3,4,1,2,5,4,7,3,10,8,13,9
austria,Rapid Wien,1,4,4,3,3,6,4,4,3,4,6,4,8,13,13,12
austria,Ried,1,1,1,3,2,5,3,1,0,8,3,5,4,9,6,14
austria,Salzburg,5,0,5,1,2,3,9,2,9,0,8,5,12,4,26,7
austria,Sturm Graz,5,2,2,1,5,2,3,3,3,3,7,3,12,5,13,9
austria,Tirol,2,6,2,2,7,8,5,3,3,4,5,4,11,16,13,11
austria,Wolfsberger AC,4,5,4,6,3,3,4,4,4,1,10,3,11,14,18,8
austria2,Admira Wacker,3,3,2,5,4,5,4,3,2,2,3,4,9,13,9,9
austria2,Amstetten,3,4,1,4,4,3,8,6,3,6,8,6,8,11,19,18
austria2,Austria Wien B,2,8,1,7,3,3,4,6,1,7,5,7,6,18,10,20
austria2,BW Linz,6,1,4,3,6,1,4,6,0,0,11,5,16,5,15,11
austria2,Dornbirn,6,2,4,2,2,3,6,3,4,5,5,4,12,7,15,12
austria2,First Vienna,3,0,4,2,4,2,2,3,1,2,2,8,11,4,5,13
austria2,Floridsdorfer,2,2,2,1,1,1,1,0,4,0,7,4,5,4,12,4
austria2,Grazer AK,4,4,5,3,2,4,7,1,3,5,6,4,11,11,16,10
austria2,Kapfenberger,1,4,2,3,3,2,4,2,0,3,5,9,6,9,9,14
austria2,Lafnitz,5,3,1,5,3,2,3,1,5,5,4,8,9,10,12,14
austria2,Liefering,2,3,3,3,2,6,3,7,4,3,2,6,7,12,9,16
austria2,Rapid Wien B,2,4,1,3,5,5,4,9,1,6,3,7,8,12,8,22
austria2,St. Polten,5,1,3,3,3,1,4,1,5,3,6,1,11,5,15,5
austria2,Sturm Graz B,2,2,4,5,4,7,4,6,3,3,7,7,10,14,14,16
austria2,SV Horn,2,3,3,2,0,3,3,1,0,1,9,4,5,8,12,6
austria2,Vorwarts Steyr,2,7,0,2,3,4,5,6,0,5,6,9,5,13,11,20
serbia,Backa Topola,3,2,5,2,7,3,8,1,5,4,7,3,15,7,20,8
serbia,Cukaricki,3,4,6,5,4,4,4,2,6,3,5,5,13,13,15,10
serbia,Javor Ivanjica,2,4,7,9,1,2,3,5,4,3,4,10,10,15,11,18
