league,Away,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Argentina - Liga Profesional,A. Tucuman,0,1,1,4,1,6,2,0,4,1,2,2,2,11,8,3
Argentina - Liga Profesional,Argentinos Jrs,2,0,0,1,2,2,2,3,0,2,1,1,4,3,3,6
Argentina - Liga Profesional,Arsenal Sarandi,2,3,0,4,0,3,0,2,2,0,1,5,2,10,3,7
Argentina - Liga Profesional,Banfield,2,3,2,3,1,6,3,1,2,3,2,5,5,12,7,9
Argentina - Liga Profesional,Barracas C.,4,1,0,4,0,5,1,4,4,3,4,2,4,10,9,9
Argentina - Liga Profesional,Belgrano,0,4,0,3,5,2,1,4,0,1,2,4,5,9,3,9
Argentina - Liga Profesional,Boca Juniors,0,1,1,5,4,1,0,2,3,3,6,2,5,7,9,7
Argentina - Liga Profesional,Central Cordoba,3,3,1,2,2,3,1,5,1,3,3,3,6,8,5,11
Argentina - Liga Profesional,Colon Santa Fe,2,0,0,3,0,2,2,1,0,3,2,5,2,5,4,9
Argentina - Liga Profesional,Defensa y J.,3,1,0,2,1,1,2,4,6,3,3,1,4,4,11,8
Argentina - Liga Profesional,Estudiantes,3,1,2,2,2,4,3,2,1,2,2,3,7,7,6,7
Argentina - Liga Profesional,Gimnasia,2,1,2,7,3,4,1,7,2,2,1,5,7,12,4,14
Argentina - Liga Profesional,Godoy Cruz,0,2,1,4,0,2,1,3,3,4,5,4,1,8,9,11
Argentina - Liga Profesional,Huracan,2,1,0,1,1,7,0,4,3,1,2,2,3,9,5,7
Argentina - Liga Profesional,Independiente,1,3,0,4,2,1,3,1,1,1,1,5,3,8,5,7
Argentina - Liga Profesional,Instituto,3,3,1,2,3,5,1,4,4,5,1,5,7,10,6,14
Argentina - Liga Profesional,Lanus,4,1,0,5,6,2,2,1,4,2,2,7,10,8,8,10
Argentina - Liga Profesional,Newells,3,3,1,7,0,4,0,3,5,1,2,1,4,14,7,5
Argentina - Liga Profesional,Platense,2,3,3,4,1,2,1,1,2,3,2,4,6,9,5,8
Argentina - Liga Profesional,Racing Club,1,5,3,3,4,2,0,2,5,3,3,3,8,10,8,8
Argentina - Liga Profesional,River Plate,3,1,4,2,1,2,3,2,3,4,10,2,8,5,16,8
Argentina - Liga Profesional,Rosario Central,3,3,1,2,2,0,1,4,1,5,1,4,6,5,3,13
Argentina - Liga Profesional,San Lorenzo,2,1,1,7,2,1,3,0,0,0,3,2,5,9,6,2
Argentina - Liga Profesional,Sarmiento,1,1,1,1,1,4,1,4,1,1,2,2,3,6,4,7
Argentina - Liga Profesional,T. de Cordoba,8,1,2,0,1,5,2,3,4,3,7,1,11,6,13,7
Argentina - Liga Profesional,Tigre,1,4,1,0,4,1,1,6,3,2,3,2,6,5,7,10
Argentina - Liga Profesional,Union Santa Fe,0,2,2,4,1,1,1,3,1,0,2,3,3,7,4,6
Argentina - Liga Profesional,Velez Sarsfield,0,1,2,2,2,5,1,1,1,2,2,5,4,8,4,8
Armenia - Premier League,Alashkert,3,1,2,0,0,4,1,1,2,2,5,1,5,5,8,4
Armenia - Premier League,Ararat Yerevan,1,3,1,2,1,0,0,0,1,2,1,2,3,5,2,4
Armenia - Premier League,Ararat-Armenia,1,0,0,1,1,2,2,2,4,0,4,1,2,3,10,3
Armenia - Premier League,BKMA,0,1,2,1,0,3,1,1,1,2,2,1,2,5,4,4
Armenia - Premier League,Noah,1,2,0,0,3,2,1,3,2,1,3,2,4,4,6,6
Armenia - Premier League,Pyunik,1,0,2,2,3,0,2,0,2,0,6,0,6,2,10,0
Armenia - Premier League,Shirak,0,3,2,1,1,2,0,2,1,0,1,2,3,6,2,4
Armenia - Premier League,Urartu,2,2,1,0,1,2,2,1,1,1,7,5,4,4,10,7
Armenia - Premier League,Van,0,2,1,2,0,1,0,1,0,3,0,2,1,5,0,6
Armenia - Premier League,West Armenia,0,0,0,1,0,1,0,1,1,2,3,1,0,2,4,4
Australia - A-League,Adelaide Utd,6,2,2,2,5,6,4,11,3,2,7,6,13,10,14,19
Australia - A-League,Brisbane Roar,1,3,1,3,2,3,3,4,1,2,6,7,4,9,10,13
Australia - A-League,Central Coast,1,2,6,4,3,3,3,6,6,1,5,2,10,9,14,9
Australia - A-League,Macarthur FC,2,4,1,3,2,4,2,3,3,12,3,6,5,11,8,21
Australia - A-League,Melbourne City,2,1,8,5,1,3,3,3,6,2,4,3,11,9,13,8
