league,Away,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Argentina - Liga Profesional,A. Tucuman,0,1,1,4,1,6,2,0,4,1,0,2,2,11,6,3
Argentina - Liga Profesional,Argentinos Jrs,2,0,0,1,2,2,2,3,0,2,1,1,4,3,3,6
Argentina - Liga Profesional,Arsenal Sarandi,2,3,0,4,0,3,0,2,2,0,1,5,2,10,3,7
Argentina - Liga Profesional,Banfield,2,3,2,3,1,6,3,1,2,3,2,5,5,12,7,9
Argentina - Liga Profesional,Barracas C.,4,1,0,4,0,4,1,3,4,3,4,2,4,9,9,8
Argentina - Liga Profesional,Belgrano,0,4,0,3,5,2,1,4,0,1,2,4,5,9,3,9
Argentina - Liga Profesional,Boca Juniors,0,1,1,5,4,1,0,2,2,3,5,2,5,7,7,7
Argentina - Liga Profesional,Central Cordoba,3,3,1,2,2,3,1,5,1,3,3,3,6,8,5,11
Argentina - Liga Profesional,Colon Santa Fe,2,0,0,3,0,1,2,1,0,3,2,4,2,4,4,8
Argentina - Liga Profesional,Defensa y J.,3,1,0,2,1,1,2,4,6,2,3,0,4,4,11,6
Argentina - Liga Profesional,Estudiantes,3,1,1,2,2,4,1,2,1,1,2,2,6,7,4,5
Argentina - Liga Profesional,Gimnasia,2,1,2,7,3,4,1,7,2,2,1,5,7,12,4,14
Argentina - Liga Profesional,Godoy Cruz,0,2,1,4,0,2,1,3,3,4,5,4,1,8,9,11
Argentina - Liga Profesional,Huracan,2,1,0,1,1,7,0,4,3,1,2,2,3,9,5,7
Argentina - Liga Profesional,Independiente,1,3,0,4,2,1,3,1,1,1,1,5,3,8,5,7
Argentina - Liga Profesional,Instituto,2,3,1,1,3,3,1,4,3,4,1,5,6,7,5,13
Argentina - Liga Profesional,Lanus,4,1,0,5,6,2,2,1,4,2,2,7,10,8,8,10
Argentina - Liga Profesional,Newells,3,3,1,7,0,4,0,3,5,1,2,1,4,14,7,5
Argentina - Liga Profesional,Platense,2,3,3,3,1,2,1,1,2,3,1,4,6,8,4,8
