timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1622228400,May 28 2021 - 7:00pm,complete,N/A,Brasil de Pelotas,Londrina,Djonaltan Costa de Araujo,1,0.00,0.00,0.95,1.11,0,0,0,0,0,0,"","",7,6,2,0,4,1,1,1,2,3,21,12,6,4,15,8,22,21,54,46,0.00,0.00,2.36,1.50,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.20,3.12,2.35,1.50,2.40,4.00,8.00,2.05,1.62,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1622239200,May 28 2021 - 10:00pm,complete,N/A,Guarani,Vitória,Rafael Carlos Salgueiro,1,0.00,0.00,1.79,0.95,1,1,2,2,1,1,"29","9",9,5,2,0,1,1,0,2,1,1,23,10,9,4,14,6,8,13,48,52,0.00,0.00,2.68,1.53,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.05,3.20,1.37,2.00,3.35,6.25,1.91,1.74,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1622248200,May 29 2021 - 12:30am,complete,N/A,Vila Nova,Botafogo,Paulo Cesar Zanovelli,1,0.00,0.00,1.47,1.21,1,1,2,0,0,0,"53","59",2,4,2,1,2,0,2,1,2,0,5,16,4,6,1,10,22,14,43,57,0.00,0.00,0.97,2.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.25,2.90,2.10,1.49,2.30,4.00,7.75,2.10,1.61,Estádio Onésio Brasileiro Alvarenga (Goiânia- Goiás)
1622248200,May 29 2021 - 12:30am,complete,N/A,Náutico,CSA,Emerson Ricardo de Almeida Andrade,1,0.00,0.00,1.58,1.53,1,0,1,1,1,0,"26","",5,0,0,0,3,0,0,0,0,3,21,7,8,2,13,5,33,14,45,55,0.00,0.00,2.65,1.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.87,3.00,3.80,1.38,2.10,3.40,6.50,1.95,1.71,Estádio Eládio de Barros Carvalho (Recife- Pernambuco)
1622296800,May 29 2021 - 2:00pm,complete,N/A,Vasco da Gama,Operário PR,Thiago Luis Scarascati,1,0.00,0.00,1.63,0.89,0,2,2,2,0,2,"","8,43",7,7,0,0,1,0,0,0,0,1,14,19,5,9,9,10,10,10,54,46,0.00,0.00,1.77,2.30,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.73,3.40,5.00,1.37,2.15,3.45,6.50,2.05,1.62,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1622314800,May 29 2021 - 7:00pm,complete,N/A,CRB,Remo,Tiago Nascimento dos Santos,1,0.00,0.00,1.74,0.95,2,2,4,3,1,2,"27,89","11,22",8,3,4,0,3,0,1,3,1,2,14,12,3,4,11,8,15,17,51,49,0.00,0.00,1.38,1.30,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,3.10,3.30,1.42,2.32,4.33,8.00,2.00,1.73,Estádio Rei Pelé (Maceió- Alagoas)
1622316600,May 29 2021 - 7:30pm,complete,N/A,Confiança,Cruzeiro,André Rodrigo Rocha,1,0.00,0.00,1.11,1.21,3,1,4,1,1,0,"33,72,80","56",2,2,4,0,2,2,1,3,4,0,12,11,7,5,5,6,20,10,51,49,0.00,0.00,1.77,1.48,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.15,3.04,2.43,1.47,2.55,4.40,9.00,2.35,1.48,Estádio Estadual Lourival Baptista (Aracaju- Sergipe)
1622322900,May 29 2021 - 9:15pm,complete,N/A,Coritiba,Avaí,Rodrigo Carvalhaes de Miranda,1,0.00,0.00,2.00,1.47,2,0,2,1,1,0,"14,54","",2,6,3,0,3,0,0,3,1,2,10,16,4,6,6,10,17,15,61,39,0.00,0.00,1.46,1.83,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,2.75,2.80,1.49,2.30,3.95,7.75,2.05,1.62,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1622383200,May 30 2021 - 2:00pm,complete,N/A,Brusque,Ponte Preta,Felipe da Silva Gonçalves,1,0.00,0.00,1.58,0.79,2,1,3,1,1,0,"45'3,51","66",10,2,1,0,0,0,0,1,0,0,18,6,5,2,13,4,21,17,53,47,0.00,0.00,2.04,1.07,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.32,3.15,3.02,1.42,2.19,3.65,7.00,1.91,1.71,Estádio Augusto Bauer (Brusque- Santa Catarina)
1622502000,May 31 2021 - 11:00pm,complete,N/A,Sampaio Corrêa,Goiás,José Mendonça da Silva Jr.,1,0.00,0.00,1.68,1.47,0,0,0,0,0,0,"","",2,6,1,0,2,0,0,1,0,2,9,12,2,4,7,8,12,20,53,47,0.00,0.00,1.14,1.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.00,2.85,2.25,1.47,2.25,3.80,7.25,2.05,1.65,Estádio Governador João Castelo (São Luís- Maranhão)
