date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1706324640,Jan 27 2024 - 3:04am,Esports,Esoccer Battle,Bayer 04 (Calvin) Esports,RB Leipzig (Sava) Esports,0.67,1.00,0.50,1.50,0.67,17,34,34,0,0,0,34,34,0,0,4.50,1.00,0,0,0,complete,0,3,2,3,-1,-1,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.00,2.70,N/A,1.68,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,67,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.33,0.60,0,/esports/bayer-04-calvin-esports-vs-rb-leipzig-sava-esports-h2h-stats#7334688
1706324640,Jan 27 2024 - 3:04am,Esports,Esoccer Battle,Eintracht (Petruchio) Esports,Wolfsburg (Honey) Esports,2.00,1.33,1.25,1.75,1.42,25,59,42,42,0,0,59,42,0,0,2.67,4.00,0,0,0,complete,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.28,3.15,2.50,N/A,1.52,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,59,59,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,2.00,0.67,0,/esports/eintracht-petruchio-esports-vs-wolfsburg-honey-esports-h2h-stats#7334689
1706325120,Jan 27 2024 - 3:12am,Esports,Esoccer Battle,Germany (hotShot) Esports,France (mr_elidarius) Esports,0.50,2.00,0.50,1.50,3.75,75,100,100,75,50,25,100,100,25,0,2.50,0.00,0,0,0,complete,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.40,1.80,0,/esports/france-mr_elidarius-esports-vs-germany-hotshot-esports-h2h-stats#7334694
1706325120,Jan 27 2024 - 3:12am,Esports,Esoccer Battle,Argentina (DangerDim77) Esports,Portugal (JKey) Esports,0.00,1.00,1.50,0.50,4.25,75,100,100,75,50,50,100,100,25,0,3.50,0.00,0,0,0,complete,2,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,0.75,0.40,0,/esports/portugal-jkey-esports-vs-argentina-dangerdim77-esports-h2h-stats#7334697
1706325360,Jan 27 2024 - 3:16am,Esports,Esoccer Battle,Dortmund (Luntik) Esports,Bayer 04 (Calvin) Esports,2.33,2.00,2.50,1.50,2.17,33,84,67,50,17,0,84,50,33,17,2.33,0.00,0,0,0,complete,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,3.15,2.35,N/A,N/A,2.18,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,34,50,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,2.00,1.14,0,/esports/bayer-04-calvin-esports-vs-dortmund-luntik-esports-h2h-stats#7334700
1706325360,Jan 27 2024 - 3:16am,Esports,Esoccer Battle,RB Leipzig (Sava) Esports,Eintracht (Petruchio) Esports,0.33,2.00,0.25,2.25,2.50,34,84,84,50,34,0,84,67,33,17,3.00,0.00,0,0,0,complete,1,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.60,3.45,1.73,N/A,N/A,1.97,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,50,67,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.00,1.67,0,/esports/eintracht-petruchio-esports-vs-rb-leipzig-sava-esports-h2h-stats#7334701
1706325840,Jan 27 2024 - 3:24am,Esports,Esoccer Battle,France (mr_elidarius) Esports,Argentina (DangerDim77) Esports,1.67,1.50,1.50,1.75,4.50,84,84,84,84,67,67,84,84,50,0,3.50,0.00,0,0,0,complete,0,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.50,2.90,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,17,34,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.67,1.20,0,/esports/france-mr_elidarius-esports-vs-argentina-dangerdim77-esports-h2h-stats#7334693
1706325840,Jan 27 2024 - 3:24am,Esports,Esoccer Battle,England (RuBIX) Esports,Germany (hotShot) Esports,2.00,2.00,2.50,1.50,3.84,84,100,100,84,50,25,100,100,25,0,1.67,0.00,0,0,0,complete,3,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,2.20,1.33,0,/esports/germany-hotshot-esports-vs-england-rubix-esports-h2h-stats#7334696
1706326080,Jan 27 2024 - 3:28am,Esports,Esoccer Battle,Wolfsburg (Honey) Esports,RB Leipzig (Sava) Esports,0.00,1.67,0.25,1.50,2.17,17,67,67,67,17,0,67,67,0,0,5.00,2.00,0,0,0,complete,0,0,0,0,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.20,3.50,N/A,1.90,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,34,34,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.00,0.86,0,/esports/wolfsburg-honey-esports-vs-rb-leipzig-sava-esports-h2h-stats#7334698
1706326080,Jan 27 2024 - 3:28am,Esports,Esoccer Battle,Eintracht (Petruchio) Esports,Dortmund (Luntik) Esports,1.33,1.67,1.25,1.50,1.84,50,67,67,50,0,0,67,67,0,0,3.67,2.00,0,0,0,complete,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,3.30,2.63,N/A,N/A,2.32,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,33,50,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.86,2.14,0,/esports/eintracht-petruchio-esports-vs-dortmund-luntik-esports-h2h-stats#7334699
1706326560,Jan 27 2024 - 3:36am,Esports,Esoccer Battle,Portugal (JKey) Esports,France (mr_elidarius) Esports,0.00,1.67,0.25,1.50,3.50,67,100,100,50,50,34,100,100,17,0,1.66,1.00,0,0,0,complete,1,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.50,3.60,1.80,N/A,N/A,1.85,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,0.33,1.57,0,/esports/france-mr_elidarius-esports-vs-portugal-jkey-esports-h2h-stats#7334692
