date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1701831960,Dec 06 2023 - 3:06am,Esports,Esoccer Battle,Argentina (Inquisitor) Esports,Portugal (Boulevard) Esports,0.33,3.00,0.50,2.50,3.17,67,100,84,67,33,33,100,84,17,0,2.33,0.00,0,0,0,complete,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,34,67,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,0.83,2.00,0,/esports/portugal-boulevard-esports-vs-argentina-inquisitor-esports-h2h-stats#7278070
1701831960,Dec 06 2023 - 3:06am,Esports,Esoccer Battle,Germany (Kray) Esports,France (Kodak) Esports,2.00,1.33,1.50,1.75,3.84,50,100,84,84,50,50,84,84,17,0,3.34,1.00,17,0,0,complete,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.25,3.75,1.83,N/A,N/A,1.85,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,N/A,N/A,N/A,1.67,1.67,0,/esports/france-kodak-esports-vs-germany-kray-esports-h2h-stats#7278071
1701832320,Dec 06 2023 - 3:12am,Esports,Esoccer Battle,Wolfsburg (Petruchio) Esports,RB Leipzig (Apenko_17) Esports,0.50,3.00,1.00,1.75,2.75,75,100,75,50,50,0,100,50,50,0,1.00,1.00,0,0,0,complete,4,1,1,2,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.80,3.40,2.00,N/A,N/A,1.85,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,50,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.50,2.40,0,/esports/rb-leipzig-apenko_17-esports-vs-wolfsburg-petruchio-esports-h2h-stats#7278067
1701832320,Dec 06 2023 - 3:12am,Esports,Esoccer Battle,Eintracht (Bronyn) Esports,Dortmund (Galikooo) Esports,0.00,0.50,0.75,0.25,2.50,75,100,75,50,25,0,100,50,50,0,2.50,1.00,0,0,0,complete,1,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.14,2.95,2.88,N/A,1.96,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,50,75,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.20,1.40,0,/esports/dortmund-galikooo-esports-vs-eintracht-bronyn-esports-h2h-stats#7278068
1701832680,Dec 06 2023 - 3:18am,Esports,Esoccer Battle,England (LaikingDast) Esports,Germany (Kray) Esports,1.33,1.33,1.25,1.25,2.67,50,100,84,67,17,0,100,84,33,0,3.33,0.00,0,0,0,complete,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,34,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.71,1.43,0,/esports/england-laikingdast-esports-vs-germany-kray-esports-h2h-stats#7278069
1701832680,Dec 06 2023 - 3:18am,Esports,Esoccer Battle,France (Kodak) Esports,Argentina (Inquisitor) Esports,2.00,1.33,2.25,1.00,3.34,50,100,84,84,50,17,84,84,17,0,3.00,0.00,0,0,0,complete,2,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,50,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.86,0.86,0,/esports/france-kodak-esports-vs-argentina-inquisitor-esports-h2h-stats#7278088
1701833040,Dec 06 2023 - 3:24am,Esports,Esoccer Battle,Dortmund (Galikooo) Esports,Wolfsburg (Petruchio) Esports,2.00,0.50,1.75,1.25,3.09,84,100,84,84,42,0,100,84,17,0,1.50,2.00,0,0,0,complete,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,59,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.17,1.00,0,/esports/wolfsburg-petruchio-esports-vs-dortmund-galikooo-esports-h2h-stats#7278086
1701833040,Dec 06 2023 - 3:24am,Esports,Esoccer Battle,Bayer 04 (Zzakki) Esports,Eintracht (Bronyn) Esports,2.00,2.00,1.50,1.75,2.42,42,100,42,42,42,17,100,42,0,0,2.00,0.00,0,0,0,complete,0,0,2,2,-1,-1,3,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,59,59,59,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,1.40,1.50,0,/esports/eintracht-bronyn-esports-vs-bayer-04-zzakki-esports-h2h-stats#7278087
1701833760,Dec 06 2023 - 3:36am,Esports,Esoccer Battle,Wolfsburg (Petruchio) Esports,Bayer 04 (Zzakki) Esports,1.33,1.00,1.00,1.50,2.67,67,100,84,50,17,17,100,67,33,0,2.67,1.00,0,0,0,complete,0,1,2,3,-1,-1,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,3.05,3.50,1.86,N/A,N/A,1.91,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,50,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,1.33,0,/esports/wolfsburg-petruchio-esports-vs-bayer-04-zzakki-esports-h2h-stats#7278080
1701833760,Dec 06 2023 - 3:36am,Esports,Esoccer Battle,RB Leipzig (Apenko_17) Esports,Dortmund (Galikooo) Esports,2.00,0.33,2.25,0.25,2.33,50,100,67,34,17,17,100,50,17,0,1.33,1.00,0,0,0,complete,3,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.87,3.70,2.95,N/A,N/A,1.73,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,34,67,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,2.00,1.14,0,/esports/rb-leipzig-apenko_17-esports-vs-dortmund-galikooo-esports-h2h-stats#7278081
