date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1709694300,Mar 06 2024 - 3:05am,Mexico,Ascenso MX,Celaya,Venados,1.90,0.83,1.90,0.83,2.83,54,90,81,49,32,27,69,45,67,58,11.22,5.25,62,56,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,3.73,5.18,1.28,1.99,3.30,6.10,1.87,1.87,2.08,1.30,0.00,0.00,9.00,3.50,1.82,1.30,1.08,1.12,1.20,2.15,N/A,N/A,1.21,1.41,1.71,2.15,2.84,3.74,2.60,1.97,1.59,1.35,10,19,52,69,74,1.39,2.75,7.20,2.80,1.40,1.08,1.24,2.09,4.65,3.80,1.67,1.17,N/A,N/A,N/A,N/A,28,1.38,9.00,3.54,1.57,1.76,9,/mexico/venados-fc-yucatan-vs-celaya-cf-h2h-stats
1709708400,Mar 06 2024 - 7:00am,Australia,New South Wales NPL Youth League,Hills United U20,Sydney U20,0.00,0.00,0.00,0.00,5.50,100,100,100,100,100,50,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.00,4,/australia/sydney-fc-under-20-vs-hills-united-brumbies-fc-u20-h2h-stats
1709708400,Mar 06 2024 - 7:00am,Australia,New South Wales NPL Youth League,St. George City U20,APIA Leichhardt U20,0.00,1.00,0.00,1.00,2.50,50,100,50,50,50,0,0,0,100,50,17.00,0.00,100,100,100,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.60,1.64,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.33,2.33,4,/australia/apia-leichhardt-tigers-under-20-vs-st-george-city-fa-u20-h2h-stats
1709712000,Mar 06 2024 - 8:00am,Indonesia,Liga 1,Madura United,Persita,1.77,0.54,1.77,0.54,3.15,47,92,77,66,42,27,66,50,85,58,9.08,4.31,54,38,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,3.68,4.29,N/A,N/A,N/A,N/A,N/A,N/A,1.43,1.16,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,23,35,58,74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,1.56,1.04,28,/indonesia/madura-united-fc-vs-persatuan-sepak-bola-indonesia-tangerang-h2h-stats
1709713800,Mar 06 2024 - 8:30am,Australia,New South Wales NPL,Manly United,Blacktown City,3.00,1.00,3.00,1.00,1.50,0,50,50,50,0,0,0,0,50,50,9.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.88,1.56,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,50,50,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,2.33,4,/australia/blacktown-city-fc-vs-manly-united-fc-h2h-stats
1709713800,Mar 06 2024 - 8:30am,Australia,New South Wales NPL,Sydney Olympic,Marconi Stallions,1.00,1.00,1.00,1.00,3.67,67,100,84,84,67,17,100,67,84,84,7.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.92,2.12,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,34,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,2.33,4,/australia/sydney-olympic-fc-vs-marconi-stallions-fc-h2h-stats
1709713800,Mar 06 2024 - 8:30am,Australia,New South Wales NPL,Rockdale City Suns,St. George Saints,1.00,0.00,1.00,0.00,3.50,50,100,100,100,50,0,50,50,100,100,5.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.52,0.96,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.33,1.33,4,/australia/rockdale-city-suns-fc-vs-st-george-saints-fc-h2h-stats
1709713800,Mar 06 2024 - 8:30am,Australia,New South Wales NPL,Sutherland Sharks,Wollongong Wolves,1.00,1.50,1.00,1.50,1.50,50,50,50,50,0,0,50,25,50,25,10.50,0.00,75,75,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.11,1.91,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,50,50,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.33,1.33,4,/australia/wollongong-wolves-fc-vs-sutherland-sharks-fc-h2h-stats
1709715600,Mar 06 2024 - 9:00am,Australia,New South Wales NPL,Hills Brumbies,Sydney II,0.00,0.50,0.00,0.50,2.25,75,75,75,75,0,0,75,25,75,50,13.00,0.00,100,75,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.15,2.05,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,25,25,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.33,4,/australia/hills-brumbies-vs-sydney-fc-youth-h2h-stats
1709715600,Mar 06 2024 - 9:00am,Australia,New South Wales NPL,St George City FA,APIA Leichhardt Tigers,0.00,0.00,0.00,0.00,6.00,100,100,100,100,50,50,100,50,100,100,7.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.66,1.56,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.33,2.00,4,/australia/apia-leichhardt-tigers-fc-vs-st-george-city-fa-h2h-stats
