date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1709953800,Mar 09 2024 - 3:10am,Mexico,Liga MX,Juárez,Toluca,1.08,0.77,1.08,0.79,2.73,60,89,76,52,36,16,76,40,77,41,9.17,5.90,61,44,40,complete,1,1,3,6,3,2,0,0,0,0,10,7,4,2,6,5,43,57,3.75,3.74,2.00,1.20,1.62,2.70,4.75,1.60,2.30,1.37,1.36,1.26,0.89,15.00,4.33,2.15,1.45,1.18,1.87,1.22,1.30,N/A,N/A,1.30,1.55,2.00,2.55,3.50,3.05,2.20,1.80,1.41,1.23,12,24,48,65,84,1.31,2.46,5.75,3.28,1.51,1.12,1.18,1.88,3.72,4.55,1.86,1.25,N/A,N/A,N/A,N/A,28,2.53,8.50,1.69,0.77,1.48,11,/mexico/deportivo-toluca-fc-vs-fc-juarez-h2h-stats#7294120
1709953920,Mar 09 2024 - 3:12am,Esports,Esoccer Battle,Portugal (GianniKid) Esports,France (hotShot) Esports,1.50,1.00,1.50,1.50,2.50,75,100,100,50,0,0,100,100,25,0,4.00,0.00,0,0,0,complete,3,5,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.90,3.50,2.05,N/A,N/A,1.90,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.75,1.60,0,/esports/france-hotshot-esports-vs-portugal-giannikid-esports-h2h-stats#7381549
1709953920,Mar 09 2024 - 3:12am,Esports,Esoccer Battle,Argentina (DangerDim77) Esports,England (JKey) Esports,2.00,2.00,1.75,2.00,3.00,100,100,100,75,25,0,100,100,25,0,3.00,0.00,0,0,0,complete,1,2,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.80,2.50,N/A,N/A,N/A,1.73,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,75,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,0.80,2.20,0,/esports/england-jkey-esports-vs-argentina-dangerdim77-esports-h2h-stats#7381550
1709954640,Mar 09 2024 - 3:24am,Esports,Esoccer Battle,England (JKey) Esports,Portugal (GianniKid) Esports,2.33,0.00,2.50,0.00,3.25,75,100,100,59,17,17,100,100,17,0,4.00,0.00,0,0,0,complete,1,0,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,42,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,2.33,0.60,0,/esports/england-jkey-esports-vs-portugal-giannikid-esports-h2h-stats#7381553
1709954640,Mar 09 2024 - 3:24am,Esports,Esoccer Battle,Germany (mr_elidarius) Esports,Argentina (DangerDim77) Esports,2.00,0.00,2.00,0.00,4.75,84,100,100,100,59,34,100,100,17,0,3.67,0.00,0,0,0,complete,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,42,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.40,0.67,0,/esports/germany-mr_elidarius-esports-vs-argentina-dangerdim77-esports-h2h-stats#7381554
1709955000,Mar 09 2024 - 3:30am,Australia,Northern NSW NPL,New Lambton,Maitland,0.00,0.00,0.00,1.50,4.50,50,100,100,100,50,50,100,50,100,100,7.00,0.00,50,0,0,complete,1,2,2,5,-1,-1,-1,-1,-1,-1,5,21,2,14,3,7,45,55,4.50,5.00,1.44,1.12,1.33,1.85,3.40,1.44,2.62,1.11,1.37,0.65,2.71,13.00,5.50,3.25,1.85,1.30,3.00,1.17,1.08,N/A,N/A,N/A,1.33,2.00,1.97,2.57,N/A,2.93,2.16,1.71,1.42,0,0,0,50,50,1.22,2.00,4.00,4.00,1.73,1.22,1.15,1.70,3.25,4.75,2.05,1.33,N/A,N/A,N/A,N/A,50,3.82,10.25,1.32,0.00,0.00,3,/australia/maitland-fc-vs-new-lambton-fc-h2h-stats#7286805
1709955000,Mar 09 2024 - 3:30am,Australia,Northern NSW NPL,Adamstown Rosebuds,Valentine,0.00,3.00,0.00,3.00,2.50,0,100,75,75,0,0,100,50,75,25,5.00,0.00,75,75,0,complete,0,3,3,3,-1,-1,-1,-1,-1,-1,15,19,8,11,7,8,36,64,4.75,4.75,1.44,1.12,1.44,2.15,3.40,1.60,2.25,1.20,1.25,1.79,2.33,13.00,5.50,2.63,1.61,1.30,2.80,1.17,1.10,N/A,N/A,1.19,1.29,1.83,1.88,2.42,3.98,3.14,2.28,1.78,1.47,0,25,25,100,100,1.22,2.00,4.00,4.00,1.73,1.22,1.15,1.70,3.25,4.75,2.05,1.33,N/A,N/A,N/A,N/A,0,3.64,9.80,1.35,0.00,3.00,3,/australia/adamstown-rosebuds-fc-vs-valentine-fc-h2h-stats#7286806
1709955000,Mar 09 2024 - 3:30am,Australia,Northern NSW NPL,Edgeworth Eagles,Lambton Jaffas,0.00,3.00,0.00,3.00,1.50,0,50,50,50,0,0,0,0,50,50,8.00,0.00,50,50,50,complete,0,2,5,6,-1,-1,-1,-1,-1,-1,14,20,9,15,5,5,43,57,3.00,4.00,1.85,1.15,1.53,2.20,3.75,1.44,2.62,0.00,4.10,1.72,2.67,13.00,4.75,2.38,1.60,1.25,2.05,1.20,1.25,N/A,N/A,1.28,1.32,2.00,1.95,2.54,3.20,2.98,2.17,1.72,1.43,0,0,0,50,50,1.25,2.10,4.33,3.75,1.67,1.20,1.17,1.73,3.25,4.50,2.00,1.33,N/A,N/A,N/A,N/A,0,2.56,8.50,1.64,1.00,3.00,3,/australia/lambton-jaffas-fc-vs-edgeworth-eagles-fc-h2h-stats#7286807
1709955000,Mar 09 2024 - 3:30am,Australia,Northern NSW State League 1,Thornton Redbacks,Cessnock City,0.00,0.00,0.00,0.00,6.50,50,50,50,50,50,50,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,0.00,3,/australia/thornton-redbacks-fc-vs-cessnock-city-hornets-fc-h2h-stats
1709955000,Mar 09 2024 - 3:30am,Australia,Northern NSW FFA Cup Preliminary,Dudley Redhead Senior FC,Bellbird Junior,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/australia/dudley-redhead-senior-fc-vs-bellbird-junior-fc-h2h-stats
