date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1704510360,Jan 06 2024 - 3:06am,Esports,Esoccer Battle,Portugal (RuBIX) Esports,France (GianniKid) Esports,3.00,1.67,3.00,1.25,4.33,100,100,100,100,84,33,84,84,17,0,2.67,2.00,0,0,0,complete,4,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,3.20,2.50,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.67,2.14,0,/esports/france-giannikid-esports-vs-portugal-rubix-esports-h2h-stats#7310554
1704510360,Jan 06 2024 - 3:06am,Esports,Esoccer Battle,Argentina (DangerDim77) Esports,England (mr_elidarius) Esports,0.67,0.00,0.75,0.25,4.17,100,100,100,84,67,34,84,67,50,0,3.33,0.50,0,0,0,complete,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.75,3.20,2.30,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,33,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,0.33,0.83,0,/esports/england-mr_elidarius-esports-vs-argentina-dangerdim77-esports-h2h-stats#7310555
1704510720,Jan 06 2024 - 3:12am,Esports,Esoccer Battle,Dortmund (Menez) Esports,Eintracht (Sava) Esports,1.50,0.50,1.25,1.25,3.00,50,100,75,50,25,25,100,75,0,0,1.50,1.50,0,0,0,complete,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.32,2.90,2.65,N/A,2.07,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,50,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.25,0.80,0,/esports/dortmund-menez-esports-vs-eintracht-sava-esports-h2h-stats#7310550
1704510720,Jan 06 2024 - 3:12am,Esports,Esoccer Battle,Wolfsburg (Honey) Esports,RB Leipzig (Luntik) Esports,1.50,1.50,1.00,2.25,3.25,50,100,75,75,25,25,100,75,0,0,2.50,0.00,0,0,0,complete,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.55,2.88,2.40,N/A,2.16,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.40,1.20,0,/esports/wolfsburg-honey-esports-vs-rb-leipzig-luntik-esports-h2h-stats#7310551
1704511080,Jan 06 2024 - 3:18am,Esports,Esoccer Battle,Germany (Jkey) Esports,Argentina (DangerDim77) Esports,1.00,0.00,1.00,0.25,4.84,100,100,100,100,67,50,50,50,0,0,3.33,0.00,0,0,0,complete,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.38,3.20,2.63,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,34,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.71,0.43,0,/esports/germany-jkey-esports-vs-argentina-dangerdim77-esports-h2h-stats#7310552
1704511080,Jan 06 2024 - 3:18am,Esports,Esoccer Battle,England (mr_elidarius) Esports,Portugal (RuBIX) Esports,1.67,2.33,1.25,2.50,4.83,100,100,100,84,84,67,84,84,17,0,3.66,0.00,0,0,0,complete,1,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.75,3.50,2.15,N/A,N/A,1.78,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,17,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.86,2.71,0,/esports/england-mr_elidarius-esports-vs-portugal-rubix-esports-h2h-stats#7310553
1704511440,Jan 06 2024 - 3:24am,Esports,Esoccer Battle,RB Leipzig (Luntik) Esports,Dortmund (Menez) Esports,1.00,3.00,0.75,2.50,2.42,59,84,84,25,25,25,84,84,0,0,3.00,0.00,0,0,0,complete,1,2,1,1,-1,-1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,75,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,N/A,N/A,N/A,1.50,2.00,0,/esports/dortmund-menez-esports-vs-rb-leipzig-luntik-esports-h2h-stats#7310579
1704511440,Jan 06 2024 - 3:24am,Esports,Esoccer Battle,Bayer 04 (Calvin) Esports,Wolfsburg (Honey) Esports,0.00,1.33,0.25,1.25,2.84,67,84,67,67,42,25,84,67,0,0,3.67,2.00,0,0,0,complete,0,0,3,1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,34,34,59,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.40,1.17,0,/esports/wolfsburg-honey-esports-vs-bayer-04-calvin-esports-h2h-stats#7310580
1704512160,Jan 06 2024 - 3:36am,Esports,Esoccer Battle,Eintracht (Sava) Esports,RB Leipzig (Luntik) Esports,1.00,2.00,0.75,2.25,2.33,33,100,67,50,17,0,100,67,0,0,4.00,0.50,0,0,0,complete,1,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.05,3.10,2.00,N/A,1.78,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,33,50,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,0.83,1.29,0,/esports/rb-leipzig-luntik-esports-vs-eintracht-sava-esports-h2h-stats#7310565
1704512160,Jan 06 2024 - 3:36am,Esports,Esoccer Battle,Dortmund (Menez) Esports,Bayer 04 (Calvin) Esports,1.33,2.33,1.25,2.00,1.33,17,84,33,17,0,0,84,33,0,0,1.66,0.00,0,0,0,complete,1,1,0,1,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.50,3.20,2.23,N/A,1.62,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,67,84,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,2.17,1.33,0,/esports/bayer-04-calvin-esports-vs-dortmund-menez-esports-h2h-stats#7310566
