date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1707102240,Feb 05 2024 - 3:04am,Esports,Esoccer Battle,Bayer 04 (Galikooo) Esports,Wolfsburg (Zzakki) Esports,2.00,1.50,1.75,1.00,2.59,42,100,84,59,17,0,100,84,0,0,3.33,1.50,0,0,0,complete,2,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.55,3.50,2.12,N/A,N/A,1.61,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,2.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,42,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,1.50,1.40,0,/esports/wolfsburg-zzakki-esports-vs-bayer-04-galikooo-esports-h2h-stats#7344178
1707102240,Feb 05 2024 - 3:04am,Esports,Esoccer Battle,RB Leipzig (palkan) Esports,Dortmund (Apenko_17) Esports,3.00,1.33,1.75,1.75,3.00,34,100,100,59,42,0,100,100,0,0,3.83,2.50,0,0,0,complete,2,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.75,3.75,1.73,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,42,59,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,2.00,1.83,0,/esports/dortmund-apenko_17-esports-vs-rb-leipzig-palkan-esports-h2h-stats#7344179
1707102720,Feb 05 2024 - 3:12am,Esports,Esoccer Battle,Portugal (DangerDim77) Esports,France (JKey) Esports,1.50,0.50,1.25,0.50,2.50,50,100,75,25,25,25,75,75,25,0,4.00,0.00,0,0,0,complete,3,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.60,2.88,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,75,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,1.20,0,/esports/france-jkey-esports-vs-portugal-dangerdim77-esports-h2h-stats#7344180
1707102720,Feb 05 2024 - 3:12am,Esports,Esoccer Battle,Argentina (hotShot) Esports,England (mr_elidarius) Esports,1.00,0.50,2.00,0.50,1.75,75,100,75,0,0,0,75,75,25,0,1.50,0.00,0,0,0,complete,4,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.07,3.10,2.88,N/A,1.66,1.90,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.06,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.20,1.40,0,/esports/england-mr_elidarius-esports-vs-argentina-hotshot-esports-h2h-stats#7344181
1707102960,Feb 05 2024 - 3:16am,Esports,Esoccer Battle,Eintracht (Petruchio) Esports,Bayer 04 (Galikooo) Esports,1.00,1.00,0.75,1.50,3.50,84,100,100,100,33,17,100,100,0,0,3.33,2.00,0,0,0,complete,0,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,0.50,1.43,0,/esports/eintracht-petruchio-esports-vs-bayer-04-galikooo-esports-h2h-stats#7344208
1707102960,Feb 05 2024 - 3:16am,Esports,Esoccer Battle,Wolfsburg (Zzakki) Esports,RB Leipzig (palkan) Esports,1.33,1.33,1.75,1.00,3.00,100,100,100,67,17,17,100,100,0,0,1.66,0.00,0,0,0,complete,4,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,33,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.33,1.67,0,/esports/wolfsburg-zzakki-esports-vs-rb-leipzig-palkan-esports-h2h-stats#7344209
1707103440,Feb 05 2024 - 3:24am,Esports,Esoccer Battle,England (mr_elidarius) Esports,Portugal (DangerDim77) Esports,2.00,0.50,1.75,0.50,3.25,59,100,84,84,42,17,100,84,0,0,5.00,0.00,0,0,0,complete,2,2,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,59,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,N/A,N/A,N/A,1.17,1.00,0,/esports/england-mr_elidarius-esports-vs-portugal-dangerdim77-esports-h2h-stats#7344206
1707103440,Feb 05 2024 - 3:24am,Esports,Esoccer Battle,Germany (RuBIX) Esports,Argentina (hotShot) Esports,2.00,1.33,2.50,1.00,2.75,42,100,84,42,17,17,100,84,17,0,3.67,0.00,0,0,0,complete,2,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,59,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,1.60,1.50,0,/esports/germany-rubix-esports-vs-argentina-hotshot-esports-h2h-stats#7344207
1707103684,Feb 05 2024 - 3:28am,Esports,Esoccer Battle,Dortmund (Apenko_17) Esports,Wolfsburg (Zzakki) Esports,2.33,1.33,2.50,1.00,2.84,67,100,100,67,17,0,100,100,0,0,3.34,0.00,0,0,0,complete,2,1,4,2,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,33,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,2.00,1.57,0,/esports/wolfsburg-zzakki-esports-vs-dortmund-apenko_17-esports-h2h-stats#7344205
1707103690,Feb 05 2024 - 3:28am,Esports,Esoccer Battle,RB Leipzig (palkan) Esports,Eintracht (Petruchio) Esports,2.00,0.00,1.75,0.25,3.33,33,100,84,67,34,17,100,84,0,0,2.34,1.00,0,0,0,complete,1,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,33,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,1.43,0.43,0,/esports/eintracht-petruchio-esports-vs-rb-leipzig-palkan-esports-h2h-stats#7344204
