date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1708830240,Feb 25 2024 - 3:04am,Esports,Esoccer Battle,Wolfsburg (Apenko_17) Esports,Eintracht (Zzakki) Esports,1.33,3.00,1.00,2.50,4.50,84,100,84,84,84,84,100,84,17,0,2.50,2.00,0,0,0,complete,1,2,1,1,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.55,2.50,3.10,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,17,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.67,2.00,0,/esports/eintracht-zzakki-esports-vs-wolfsburg-apenko_17-esports-h2h-stats#7364204
1708830240,Feb 25 2024 - 3:04am,Esports,Esoccer Battle,Dortmund (Galikooo) Esports,RB Leipzig (palkan) Esports,1.50,1.00,1.50,1.50,4.34,100,100,100,100,75,59,100,100,42,0,1.00,0.00,0,0,0,complete,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,3.80,3.60,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,2.40,0.50,0,/esports/rb-leipzig-palkan-esports-vs-dortmund-galikooo-esports-h2h-stats#7364205
1708830600,Feb 25 2024 - 3:10am,Mexico,Liga MX,América,Cruz Azul,2.13,1.42,2.18,1.31,2.91,56,96,85,62,32,11,62,36,86,63,11.09,4.63,64,53,35,complete,1,0,2,12,8,4,0,3,0,0,8,9,6,3,2,6,29,71,1.55,4.20,4.75,1.19,1.67,2.64,4.70,1.75,2.00,1.73,1.44,1.12,1.16,10.50,3.96,2.15,1.40,1.14,1.14,1.21,2.32,N/A,N/A,1.22,1.41,1.73,2.23,3.00,4.00,2.75,2.04,1.61,1.36,4,16,39,68,90,1.30,2.50,6.00,3.40,1.50,1.13,1.18,1.83,3.75,4.50,1.83,1.25,N/A,N/A,N/A,N/A,21,1.59,8.50,2.78,2.13,1.44,8,/mexico/club-america-vs-cruz-azul-fc-h2h-stats#7294097
1708830720,Feb 25 2024 - 3:12am,Esports,Esoccer Battle,Argentina (GianniKid) Esports,Portugal (hotShot) Esports,0.00,1.50,0.75,1.50,3.00,50,100,50,50,50,50,100,50,0,0,4.50,0.00,0,0,0,complete,0,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.28,3.25,2.45,N/A,N/A,1.98,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.25,1.60,0,/esports/portugal-hotshot-esports-vs-argentina-giannikid-esports-h2h-stats#7364203
1708830720,Feb 25 2024 - 3:12am,Esports,Esoccer Battle,Germany (DangerDim77) Esports,France (mr_elidarius) Esports,0.50,1.50,0.75,1.25,4.00,75,100,75,75,75,50,100,75,25,0,2.50,0.00,0,0,0,complete,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.20,2.00,0,/esports/france-mr_elidarius-esports-vs-germany-dangerdim77-esports-h2h-stats#7364212
1708830960,Feb 25 2024 - 3:16am,Esports,Esoccer Battle,Bayer 04 (Petruchio) Esports,Wolfsburg (Apenko_17) Esports,0.00,2.00,0.00,2.25,2.67,50,100,50,50,34,34,100,50,17,0,2.33,1.00,0,0,0,complete,2,4,1,1,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,67,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.83,1.43,0,/esports/wolfsburg-apenko_17-esports-vs-bayer-04-petruchio-esports-h2h-stats#7364213
1708830960,Feb 25 2024 - 3:16am,Esports,Esoccer Battle,Eintracht (Zzakki) Esports,Dortmund (Galikooo) Esports,1.33,3.00,1.25,2.50,2.17,50,100,50,33,33,0,100,50,17,0,2.00,0.00,0,0,0,complete,2,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,67,67,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,2.17,2.00,0,/esports/dortmund-galikooo-esports-vs-eintracht-zzakki-esports-h2h-stats#7364230
1708831440,Feb 25 2024 - 3:24am,Esports,Esoccer Battle,France (mr_elidarius) Esports,Argentina (GianniKid) Esports,2.33,0.50,2.50,0.50,2.92,59,100,84,42,17,17,100,67,17,0,6.50,0.00,0,0,0,complete,3,0,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,59,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,1.83,0.20,0,/esports/france-mr_elidarius-esports-vs-argentina-giannikid-esports-h2h-stats#7364228
1708831440,Feb 25 2024 - 3:24am,Esports,Esoccer Battle,England (RuBIX) Esports,Germany (DangerDim77) Esports,3.00,1.67,2.25,2.00,3.25,75,100,100,67,42,17,100,84,17,0,3.17,0.00,0,0,0,complete,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,34,59,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,N/A,N/A,N/A,1.40,1.17,0,/esports/england-rubix-esports-vs-germany-dangerdim77-esports-h2h-stats#7364229
1708831680,Feb 25 2024 - 3:28am,Esports,Esoccer Battle,RB Leipzig (palkan) Esports,Eintracht (Zzakki) Esports,0.00,3.00,0.25,2.50,4.00,84,100,84,84,67,50,100,84,17,0,1.67,0.00,0,0,0,complete,2,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,4.75,2.10,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,33,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,0.86,2.00,0,/esports/rb-leipzig-palkan-esports-vs-eintracht-zzakki-esports-h2h-stats#7364217
