date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1707015840,Feb 04 2024 - 3:04am,Esports,Esoccer Battle,Bayer 04 (Calvin) Esports,Wolfsburg (Menez) Esports,0.00,1.50,0.25,1.00,2.59,50,100,67,67,25,0,84,67,34,0,1.83,3.00,0,0,0,complete,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.15,3.25,2.65,N/A,N/A,2.20,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,34,34,75,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,1.40,0,/esports/wolfsburg-menez-esports-vs-bayer-04-calvin-esports-h2h-stats#7343535
1707015840,Feb 04 2024 - 3:04am,Esports,Esoccer Battle,Dortmund (Sava) Esports,RB Leipzig (Honey) Esports,3.00,1.67,2.25,2.00,2.92,67,84,84,84,42,0,84,84,17,0,2.33,0.33,0,0,0,complete,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.75,3.20,1.77,N/A,1.67,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,17,59,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,2.60,1.67,0,/esports/rb-leipzig-honey-esports-vs-dortmund-sava-esports-h2h-stats#7343536
1707016200,Feb 04 2024 - 3:10am,Mexico,Liga MX,América,Monterrey,2.29,1.64,2.20,1.58,2.45,32,96,79,42,15,7,62,32,74,49,10.80,4.70,64,51,34,complete,1,1,5,4,6,1,1,2,0,1,12,10,5,3,7,7,50,50,1.81,3.70,4.34,1.30,1.90,3.40,6.50,1.80,1.95,1.78,1.42,1.52,1.07,12.00,3.50,1.89,1.33,1.11,1.22,1.22,2.00,N/A,N/A,1.27,1.50,1.87,2.45,3.40,3.55,2.48,1.87,1.50,1.29,5,22,58,86,93,1.36,2.75,8.00,3.00,1.40,1.08,1.22,2.00,4.33,4.00,1.73,1.20,N/A,N/A,N/A,N/A,15,1.51,8.50,3.07,2.26,1.91,5,/mexico/club-america-vs-cf-monterrey-h2h-stats#7294064
1707016320,Feb 04 2024 - 3:12am,Esports,Esoccer Battle,Argentina (DangerDim77) Esports,Portugal (JKey) Esports,1.50,2.00,1.50,2.50,4.25,75,100,100,100,75,25,100,100,0,0,2.50,0.00,0,0,0,complete,0,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.63,3.20,2.38,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.00,1.60,0,/esports/argentina-dangerdim77-esports-vs-portugal-jkey-esports-h2h-stats#7343531
1707016320,Feb 04 2024 - 3:12am,Esports,Esoccer Battle,Germany (hotShot) Esports,France (mr_elidarius) Esports,0.50,2.00,1.25,2.00,2.75,75,100,100,50,25,0,100,75,25,0,2.50,0.00,0,0,0,complete,0,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.80,2.50,2.80,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,75,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.80,1.00,0,/esports/germany-hotshot-esports-vs-france-mr_elidarius-esports-h2h-stats#7343532
1707016560,Feb 04 2024 - 3:16am,Esports,Esoccer Battle,Eintracht (Luntik) Esports,Bayer 04 (Calvin) Esports,0.33,0.00,1.00,0.00,3.33,84,100,100,100,33,0,100,100,17,0,2.67,1.00,0,0,0,complete,2,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.25,2.48,N/A,1.85,2.05,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.85,1.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,67,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.33,0.14,0,/esports/eintracht-luntik-esports-vs-bayer-04-calvin-esports-h2h-stats#7343533
1707016560,Feb 04 2024 - 3:16am,Esports,Esoccer Battle,Wolfsburg (Menez) Esports,Dortmund (Sava) Esports,1.33,2.33,1.00,2.50,2.50,67,84,67,50,17,17,67,67,33,0,3.33,2.00,0,0,0,complete,1,2,3,4,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.48,2.75,2.55,N/A,2.16,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,33,50,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.33,2.17,0,/esports/wolfsburg-menez-esports-vs-dortmund-sava-esports-h2h-stats#7343534
1707017040,Feb 04 2024 - 3:24am,Esports,Esoccer Battle,France (mr_elidarius) Esports,Argentina (DangerDim77) Esports,0.33,0.50,1.00,0.25,5.34,84,100,100,100,84,84,100,100,42,0,7.00,0.00,0,0,0,complete,2,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.00,0.80,0,/esports/argentina-dangerdim77-esports-vs-france-mr_elidarius-esports-h2h-stats#7343564
1707017040,Feb 04 2024 - 3:24am,Esports,Esoccer Battle,England (RuBIX) Esports,Germany (hotShot) Esports,2.00,1.00,1.25,1.00,4.34,100,100,100,75,59,42,100,100,25,0,4.67,0.00,0,0,0,complete,3,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,42,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.20,0.83,0,/esports/germany-hotshot-esports-vs-england-rubix-esports-h2h-stats#7343565
1707017280,Feb 04 2024 - 3:28am,Esports,Esoccer Battle,RB Leipzig (Honey) Esports,Wolfsburg (Menez) Esports,1.67,1.33,2.00,1.00,3.17,84,100,100,67,50,0,100,100,0,0,0.66,1.00,0,0,0,complete,3,0,1,0,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,33,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.86,1.14,0,/esports/wolfsburg-menez-esports-vs-rb-leipzig-honey-esports-h2h-stats#7343566
