date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1702177560,Dec 10 2023 - 3:06am,Esports,Esoccer Battle,Portugal (RuBIX) Esports,France (GianniKid) Esports,0.67,1.67,0.50,2.00,4.00,100,100,100,84,50,33,100,100,33,0,2.67,0.00,0,0,0,complete,2,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.15,3.75,2.60,N/A,N/A,1.88,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.83,1.43,0,/esports/france-giannikid-esports-vs-portugal-rubix-esports-h2h-stats#7281333
1702177560,Dec 10 2023 - 3:06am,Esports,Esoccer Battle,Argentina (DangerDim77) Esports,England (JKey) Esports,0.00,1.00,0.00,1.50,2.67,67,100,84,33,17,17,100,67,17,0,4.00,0.00,0,0,0,complete,1,2,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.60,3.40,2.30,N/A,N/A,1.85,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,67,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.83,1.00,0,/esports/argentina-dangerdim77-esports-vs-england-jkey-esports-h2h-stats#7281334
1702177920,Dec 10 2023 - 3:12am,Esports,Esoccer Battle,Dortmund (Petruchio) Esports,Wolfsburg (Zzakki) Esports,1.50,0.50,2.25,0.50,3.50,75,100,75,50,50,25,100,75,0,0,4.00,1.00,0,0,0,complete,2,1,3,3,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,3.15,3.40,1.86,N/A,N/A,1.92,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,50,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.00,1.00,0,/esports/wolfsburg-zzakki-esports-vs-dortmund-petruchio-esports-h2h-stats#7281332
1702177920,Dec 10 2023 - 3:12am,Esports,Esoccer Battle,RB Leipzig (Bronyn) Esports,Eintracht (Hanbas) Esports,2.00,1.50,1.75,0.75,3.25,100,100,100,75,50,0,100,100,0,0,3.00,0.00,0,0,0,complete,4,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.85,2.88,2.20,N/A,2.18,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.50,1.00,0,/esports/eintracht-hanbas-esports-vs-rb-leipzig-bronyn-esports-h2h-stats#7281344
1702178280,Dec 10 2023 - 3:18am,Esports,Esoccer Battle,England (JKey) Esports,Portugal (RuBIX) Esports,1.00,3.00,1.00,2.50,2.84,50,100,84,34,34,17,100,84,17,0,4.33,0.00,0,0,0,complete,2,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,67,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.29,1.57,0,/esports/portugal-rubix-esports-vs-england-jkey-esports-h2h-stats#7281345
1702178280,Dec 10 2023 - 3:18am,Esports,Esoccer Battle,Germany (hotShot) Esports,Argentina (DangerDim77) Esports,0.67,1.67,1.25,1.25,2.84,84,100,100,34,17,17,100,84,33,17,1.33,0.00,0,0,0,complete,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,67,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.00,0.71,0,/esports/argentina-dangerdim77-esports-vs-germany-hotshot-esports-h2h-stats#7281360
1702178640,Dec 10 2023 - 3:24am,Esports,Esoccer Battle,Bayer 04 (palkan) Esports,Dortmund (Petruchio) Esports,1.50,0.67,1.75,0.75,2.92,75,100,75,59,59,0,84,59,0,0,1.83,1.00,0,0,0,complete,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,42,42,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.40,1.33,0,/esports/bayer-04-palkan-esports-vs-dortmund-petruchio-esports-h2h-stats#7281358
1702178640,Dec 10 2023 - 3:24am,Esports,Esoccer Battle,Wolfsburg (Zzakki) Esports,RB Leipzig (Bronyn) Esports,1.33,3.00,1.75,1.50,3.59,84,100,84,84,67,25,75,59,0,0,4.00,1.00,0,0,0,complete,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,34,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,0.83,2.60,0,/esports/wolfsburg-zzakki-esports-vs-rb-leipzig-bronyn-esports-h2h-stats#7281359
1702179360,Dec 10 2023 - 3:36am,Esports,Esoccer Battle,Eintracht (Hanbas) Esports,Wolfsburg (Zzakki) Esports,0.67,0.33,0.75,0.50,2.84,84,100,84,50,34,17,50,34,0,0,3.00,0.00,0,0,0,complete,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,3.15,2.00,N/A,1.73,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,50,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,0.83,1.14,0,/esports/wolfsburg-zzakki-esports-vs-eintracht-hanbas-esports-h2h-stats#7281352
1702179360,Dec 10 2023 - 3:36am,Esports,Esoccer Battle,RB Leipzig (Bronyn) Esports,Bayer 04 (palkan) Esports,2.33,1.33,1.75,1.75,4.00,84,100,84,67,67,33,84,67,0,0,4.00,0.00,0,0,0,complete,2,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.12,3.05,2.80,N/A,1.76,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,33,33,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,2.17,1.33,0,/esports/bayer-04-palkan-esports-vs-rb-leipzig-bronyn-esports-h2h-stats#7281353
