date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1706238240,Jan 26 2024 - 3:04am,Esports,Esoccer Battle,Bayer 04 (Sava) Esports,RB Leipzig (Petruchio) Esports,1.00,2.00,0.75,2.50,2.92,42,75,59,59,59,42,59,59,42,0,2.00,0.00,0,0,0,complete,0,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.20,3.80,1.62,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,42,42,42,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,1.00,2.60,0,/esports/bayer-04-sava-esports-vs-rb-leipzig-petruchio-esports-h2h-stats#7332854
1706238240,Jan 26 2024 - 3:04am,Esports,Esoccer Battle,Eintracht (Luntik) Esports,Wolfsburg (Calvin) Esports,1.50,0.00,1.75,0.00,3.34,50,100,67,67,50,50,84,50,59,17,2.00,1.00,0,0,0,complete,3,1,1,0,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,3.25,2.90,2.15,N/A,1.85,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,34,34,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.40,0.17,0,/esports/eintracht-luntik-esports-vs-wolfsburg-calvin-esports-h2h-stats#7332855
1706238300,Jan 26 2024 - 3:05am,Mexico,Ascenso MX,Celaya,Correcaminos UAT,1.43,0.86,1.63,0.75,2.58,50,86,64,43,22,22,64,22,65,50,11.71,4.28,71,71,64,complete,2,0,7,5,-1,-1,1,3,1,0,9,14,5,4,4,10,59,41,1.72,3.60,4.50,1.30,1.90,3.40,6.25,1.87,1.87,2.09,1.18,1.45,1.67,9.50,3.30,1.83,1.28,1.11,1.15,1.20,2.05,N/A,N/A,N/A,1.31,1.56,1.93,2.51,N/A,3.04,2.21,1.74,1.44,15,36,57,79,79,1.39,2.75,6.50,2.80,1.40,1.10,1.29,2.14,4.50,3.50,1.64,1.17,N/A,N/A,N/A,N/A,22,1.43,9.40,3.20,1.25,1.25,3,/mexico/correcaminos-uat-vs-celaya-cf-h2h-stats#7296957
1706238600,Jan 26 2024 - 3:10am,Mexico,Liga MX Femenil,Juárez W,Santos Laguna Women,1.80,0.30,1.91,0.27,3.40,35,95,80,55,45,25,75,50,80,55,9.10,4.17,70,45,25,complete,5,1,5,4,-1,-1,-1,-1,-1,-1,11,5,7,3,4,2,62,38,1.06,8.70,16.00,1.11,1.32,1.91,2.10,2.10,1.67,1.58,0.93,1.67,0.92,15.00,6.00,2.93,1.85,1.67,1.01,1.06,5.80,N/A,N/A,N/A,N/A,1.46,1.81,2.27,N/A,N/A,2.48,1.94,1.55,5,20,45,55,75,1.20,1.80,3.50,4.33,1.91,1.29,1.14,1.67,3.00,5.00,2.10,1.36,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,1.48,0.29,5,/mexico/club-santos-laguna-women-vs-fc-juarez-women-h2h-stats#7297166
1706238720,Jan 26 2024 - 3:12am,Esports,Esoccer Battle,England (Kray) Esports,Germany (LaikingDast) Esports,0.50,1.50,0.75,1.00,4.75,75,100,100,100,100,50,100,100,0,0,2.00,0.00,0,0,0,complete,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.40,3.40,1.91,N/A,N/A,1.83,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.00,2.40,0,/esports/germany-laikingdast-esports-vs-england-kray-esports-h2h-stats#7332850
1706238720,Jan 26 2024 - 3:12am,Esports,Esoccer Battle,France (Inquisitor) Esports,Argentina (Boulevard) Esports,0.00,3.00,1.50,1.50,3.75,50,100,75,75,75,50,100,75,0,0,5.00,0.00,0,0,0,complete,2,1,5,2,-1,-1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,3.60,3.40,N/A,N/A,1.87,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.80,2.40,0,/esports/argentina-boulevard-esports-vs-france-inquisitor-esports-h2h-stats#7332851
1706238960,Jan 26 2024 - 3:16am,Esports,Esoccer Battle,Dortmund (Honey) Esports,Bayer 04 (Sava) Esports,2.33,1.00,2.50,0.75,2.50,50,84,67,67,17,17,84,50,17,17,2.67,0.00,0,0,0,complete,4,1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,34,34,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.17,0.86,0,/esports/bayer-04-sava-esports-vs-dortmund-honey-esports-h2h-stats#7332866
1706238960,Jan 26 2024 - 3:16am,Esports,Esoccer Battle,RB Leipzig (Petruchio) Esports,Eintracht (Luntik) Esports,3.00,1.33,2.50,1.25,2.50,50,84,50,50,33,33,84,50,0,0,3.66,1.00,0,0,0,complete,2,2,0,2,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,50,50,67,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.67,1.67,0,/esports/eintracht-luntik-esports-vs-rb-leipzig-petruchio-esports-h2h-stats#7332867
1706239440,Jan 26 2024 - 3:24am,Esports,Esoccer Battle,Argentina (Boulevard) Esports,England (Kray) Esports,2.00,1.50,2.25,0.75,5.17,100,100,100,100,100,84,100,100,25,0,2.33,0.00,0,0,0,complete,2,0,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.28,3.25,2.45,N/A,N/A,1.86,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,1.00,0,/esports/argentina-boulevard-esports-vs-england-kray-esports-h2h-stats#7332863
1706239440,Jan 26 2024 - 3:24am,Esports,Esoccer Battle,Portugal (Kodak) Esports,France (Inquisitor) Esports,0.00,1.33,1.00,1.25,4.00,84,100,84,84,84,50,100,84,25,0,0.33,0.00,0,0,0,complete,2,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.48,3.50,2.16,N/A,N/A,1.60,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,2.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,17,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,0.60,1.17,0,/esports/portugal-kodak-esports-vs-france-inquisitor-esports-h2h-stats#7332864
