date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1708398240,Feb 20 2024 - 3:04am,Esports,Esoccer Battle,Wolfsburg (Calvin) Esports,RB Leipzig (Menez) Esports,0.33,1.50,1.00,0.75,2.25,17,100,84,42,0,0,100,59,25,0,1.67,0.50,0,0,0,complete,2,1,5,0,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.60,3.20,2.40,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,59,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.67,0.60,0,/esports/wolfsburg-calvin-esports-vs-rb-leipzig-menez-esports-h2h-stats#7358418
1708398240,Feb 20 2024 - 3:04am,Esports,Esoccer Battle,Eintracht (Sava) Esports,Bayer 04 (Honey) Esports,1.50,1.67,1.25,1.50,2.50,50,100,100,17,17,17,100,75,25,0,3.67,1.00,0,0,0,complete,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.20,3.25,1.75,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,84,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.20,2.00,0,/esports/eintracht-sava-esports-vs-bayer-04-honey-esports-h2h-stats#7358419
1708398720,Feb 20 2024 - 3:12am,Esports,Esoccer Battle,France (Kodak) Esports,Argentina (Boulevard) Esports,1.50,0.50,1.75,0.50,1.25,25,75,25,25,0,0,75,25,0,0,5.50,0.00,0,0,0,complete,4,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.23,3.50,2.40,N/A,N/A,1.64,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,2.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,75,75,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.40,0.40,0,/esports/france-kodak-esports-vs-argentina-boulevard-esports-h2h-stats#7358412
1708398720,Feb 20 2024 - 3:12am,Esports,Esoccer Battle,England (Kray) Esports,Germany (MeLToSik) Esports,2.00,1.50,1.00,1.75,2.75,50,75,50,50,50,50,75,50,0,0,3.50,0.00,0,0,0,complete,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.98,3.30,2.90,N/A,N/A,2.10,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.50,1.00,0,/esports/england-kray-esports-vs-germany-meltosik-esports-h2h-stats#7358415
1708398960,Feb 20 2024 - 3:16am,Esports,Esoccer Battle,Dortmund (Luntik) Esports,Wolfsburg (Calvin) Esports,2.33,1.00,2.00,1.00,3.17,50,100,100,67,17,17,100,100,17,0,3.67,0.00,0,0,0,complete,2,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,3.40,2.88,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,33,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.33,1.00,0,/esports/wolfsburg-calvin-esports-vs-dortmund-luntik-esports-h2h-stats#7358413
1708398960,Feb 20 2024 - 3:16am,Esports,Esoccer Battle,RB Leipzig (Menez) Esports,Eintracht (Sava) Esports,0.00,1.00,0.00,1.50,3.00,50,100,84,84,17,17,100,84,0,0,2.00,0.00,0,0,0,complete,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.38,2.88,2.88,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.50,1.17,0,/esports/eintracht-sava-esports-vs-rb-leipzig-menez-esports-h2h-stats#7358414
1708399440,Feb 20 2024 - 3:24am,Esports,Esoccer Battle,Argentina (Boulevard) Esports,England (Kray) Esports,0.33,3.00,0.25,2.25,3.92,84,100,100,100,75,17,100,100,59,0,4.00,0.00,0,0,0,complete,2,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.40,2.48,N/A,N/A,1.77,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,0.50,2.00,0,/esports/england-kray-esports-vs-argentina-boulevard-esports-h2h-stats#7358410
1708399440,Feb 20 2024 - 3:24am,Esports,Esoccer Battle,Portugal (LaikingDast) Esports,France (Kodak) Esports,1.50,1.33,1.00,1.75,3.34,84,100,100,84,34,17,100,100,17,0,4.00,0.00,0,0,0,complete,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.70,3.65,1.98,N/A,N/A,N/A,2.25,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.60,1.33,0,/esports/france-kodak-esports-vs-portugal-laikingdast-esports-h2h-stats#7358411
1708399680,Feb 20 2024 - 3:28am,Esports,Esoccer Battle,Bayer 04 (Honey) Esports,RB Leipzig (Menez) Esports,2.33,1.00,2.50,0.75,3.50,67,100,100,84,34,17,100,84,50,0,0.67,2.50,0,0,0,complete,4,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.75,3.00,N/A,N/A,1.93,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.86,0.43,0,/esports/rb-leipzig-menez-esports-vs-bayer-04-honey-esports-h2h-stats#7358434
1708399680,Feb 20 2024 - 3:28am,Esports,Esoccer Battle,Eintracht (Sava) Esports,Dortmund (Luntik) Esports,1.33,2.33,1.25,2.00,2.67,33,100,100,50,17,0,100,84,33,0,5.00,0.00,0,0,0,complete,0,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.10,3.00,2.20,N/A,1.85,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,1.43,2.14,0,/esports/dortmund-luntik-esports-vs-eintracht-sava-esports-h2h-stats#7358435
1708400160,Feb 20 2024 - 3:36am,Esports,Esoccer Battle,Germany (MeLToSik) Esports,Argentina (Boulevard) Esports,0.67,0.67,1.25,0.50,3.50,84,84,84,67,50,17,84,84,33,0,3.33,0.00,0,0,0,complete,3,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,3.15,2.48,N/A,N/A,2.25,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,33,50,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.33,0.43,0,/esports/argentina-boulevard-esports-vs-germany-meltosik-esports-h2h-stats#7358432
1708400160,Feb 20 2024 - 3:36am,Esports,Esoccer Battle,England (Kray) Esports,Portugal (LaikingDast) Esports,1.33,1.67,1.00,2.00,2.84,67,84,67,67,50,17,84,67,17,0,2.67,0.00,0,0,0,complete,1,2,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.55,3.45,2.12,N/A,N/A,1.63,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,2.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,33,33,50,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,2.17,1.33,0,/esports/portugal-laikingdast-esports-vs-england-kray-esports-h2h-stats#7358433
1708400880,Feb 20 2024 - 3:48am,Esports,Esoccer Battle,France (Kodak) Esports,England (Kray) Esports,1.33,3.00,1.75,2.25,3.67,67,100,67,67,50,33,100,67,33,0,5.33,0.00,0,0,0,complete,3,1,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,3.75,3.10,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,34,34,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.57,1.86,0,/esports/france-kodak-esports-vs-england-kray-esports-h2h-stats#7358430
1708400880,Feb 20 2024 - 3:48am,Esports,Esoccer Battle,Portugal (LaikingDast) Esports,Germany (MeLToSik) Esports,1.00,2.00,1.00,1.75,3.00,84,100,84,84,17,17,100,84,0,0,3.00,0.00,0,0,0,complete,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.38,3.00,2.75,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.57,1.57,0,/esports/portugal-laikingdast-esports-vs-germany-meltosik-esports-h2h-stats#7358431
1708401600,Feb 20 2024 - 4:00am,Esports,Esoccer Battle,PSG (Sava) Esports,Real Madrid (Calvin) Esports,0.00,0.00,1.75,0.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.10,2.88,2.25,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/psg-sava-esports-vs-real-madrid-calvin-esports-h2h-stats#7358447
