date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1703300760,Dec 23 2023 - 3:06am,Esports,Esoccer Battle,Argentina (GianniKid) Esports,Portugal (RuBIX) Esports,0.33,1.33,0.50,1.25,2.84,50,84,84,34,34,17,67,50,17,0,2.33,0.00,0,0,0,complete,2,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.10,3.50,1.95,N/A,N/A,1.83,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,67,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,0.50,2.00,0,/esports/portugal-rubix-esports-vs-argentina-giannikid-esports-h2h-stats#7295896
1703300760,Dec 23 2023 - 3:06am,Esports,Esoccer Battle,Germany (DangerDim77) Esports,France (Jkey) Esports,2.33,1.33,1.75,1.75,4.00,84,100,100,84,50,34,100,100,33,0,3.00,0.00,0,0,0,complete,1,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,4.00,2.38,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,2.17,0.83,0,/esports/france-jkey-esports-vs-germany-dangerdim77-esports-h2h-stats#7295897
1703301120,Dec 23 2023 - 3:12am,Esports,Esoccer Battle,Bayer 04 (apenko_17) Esports,Wolfsburg (Zzakki) Esports,1.50,2.00,1.50,1.00,3.00,75,100,75,75,50,0,50,50,25,0,2.00,0.00,0,0,0,complete,3,2,0,0,-1,-1,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,2.35,3.20,2.40,N/A,1.56,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.60,1.20,0,/esports/wolfsburg-zzakki-esports-vs-bayer-04-apenko_17-esports-h2h-stats#7295892
1703301120,Dec 23 2023 - 3:12am,Esports,Esoccer Battle,Dortmund (Galikooo) Esports,RB Leipzig (palkan) Esports,0.50,2.00,1.25,1.00,4.50,100,100,100,100,100,25,75,75,25,0,2.00,0.00,0,0,0,complete,2,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.33,3.45,2.30,N/A,N/A,1.83,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.50,1.80,0,/esports/rb-leipzig-palkan-esports-vs-dortmund-galikooo-esports-h2h-stats#7295893
1703301480,Dec 23 2023 - 3:18am,Esports,Esoccer Battle,England (Hotshot) Esports,Germany (DangerDim77) Esports,0.67,2.00,1.25,1.50,3.34,50,84,84,50,34,34,50,50,17,0,4.00,0.00,0,0,0,complete,2,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,50,67,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.00,1.86,0,/esports/germany-dangerdim77-esports-vs-england-hotshot-esports-h2h-stats#7295907
1703301480,Dec 23 2023 - 3:18am,Esports,Esoccer Battle,France (Jkey) Esports,Argentina (GianniKid) Esports,0.33,0.67,1.00,0.50,4.17,100,100,100,84,84,33,34,34,34,0,3.00,0.00,0,0,0,complete,1,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,3.00,2.30,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,17,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.14,0.57,0,/esports/argentina-giannikid-esports-vs-france-jkey-esports-h2h-stats#7295908
1703301840,Dec 23 2023 - 3:24am,Esports,Esoccer Battle,Wolfsburg (Zzakki) Esports,Dortmund (Galikooo) Esports,0.67,0.50,0.50,1.75,3.09,100,100,100,59,34,17,100,100,0,0,3.00,1.00,0,0,0,complete,2,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.18,3.40,2.50,N/A,N/A,1.87,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,42,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,1.00,0,/esports/dortmund-galikooo-esports-vs-wolfsburg-zzakki-esports-h2h-stats#7295906
1703301840,Dec 23 2023 - 3:24am,Esports,Esoccer Battle,Eintracht (Bronyn) Esports,Bayer 04 (apenko_17) Esports,1.50,1.67,2.25,1.25,3.50,100,100,100,84,34,17,100,100,0,0,1.83,2.00,0,0,0,complete,2,1,2,0,-1,-1,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,3.20,3.45,1.83,N/A,N/A,2.10,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.20,1.83,0,/esports/bayer-04-apenko_17-esports-vs-eintracht-bronyn-esports-h2h-stats#7295909
1703302560,Dec 23 2023 - 3:36am,Esports,Esoccer Battle,Dortmund (Galikooo) Esports,Eintracht (Bronyn) Esports,1.33,1.00,1.25,1.00,3.50,67,100,84,67,50,33,84,84,17,0,3.66,1.00,0,0,0,complete,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.70,3.05,2.20,N/A,1.80,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,33,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.33,1.50,0,/esports/dortmund-galikooo-esports-vs-eintracht-bronyn-esports-h2h-stats#7295904
1703302560,Dec 23 2023 - 3:36am,Esports,Esoccer Battle,RB Leipzig (palkan) Esports,Wolfsburg (Zzakki) Esports,1.67,1.33,2.00,1.00,3.50,100,100,100,84,50,17,84,84,17,0,1.34,2.00,0,0,0,complete,3,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.38,3.60,2.20,N/A,N/A,1.60,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,2.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,50,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.50,0.86,0,/esports/rb-leipzig-palkan-esports-vs-wolfsburg-zzakki-esports-h2h-stats#7295905
