date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1705115160,Jan 13 2024 - 3:06am,Esports,Esoccer Battle,Germany (RuBIX) Esports,Argentina (GianniKid) Esports,1.67,0.67,1.25,1.25,3.00,84,84,84,50,33,17,84,67,33,0,5.00,0.00,0,0,0,complete,3,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,50,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.67,1.00,0,/esports/germany-rubix-esports-vs-argentina-giannikid-esports-h2h-stats#7315972
1705115160,Jan 13 2024 - 3:06am,Esports,Esoccer Battle,England (DangerDim77) Esports,Portugal (mr_elidarius) Esports,1.00,0.33,0.75,1.00,2.67,50,100,67,33,17,17,100,50,34,0,2.33,0.00,0,0,0,complete,1,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,33,67,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,0.83,0.67,0,/esports/england-dangerdim77-esports-vs-portugal-mr_elidarius-esports-h2h-stats#7315973
1705115520,Jan 13 2024 - 3:12am,Esports,Esoccer Battle,Dortmund (Menez) Esports,Wolfsburg (Sava) Esports,3.00,0.00,2.25,0.00,2.50,25,100,75,75,0,0,100,75,25,0,1.50,1.00,0,0,0,complete,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,2.70,3.40,N/A,2.20,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,2.50,1.40,0,/esports/wolfsburg-sava-esports-vs-dortmund-menez-esports-h2h-stats#7315968
1705115520,Jan 13 2024 - 3:12am,Esports,Esoccer Battle,Eintracht (Honey) Esports,RB Leipzig (Luntik) Esports,2.00,0.00,1.25,1.00,2.25,25,100,75,50,0,0,100,75,0,0,2.50,1.50,0,0,0,complete,0,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,3.10,2.20,N/A,1.80,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,50,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.80,1.40,0,/esports/rb-leipzig-luntik-esports-vs-eintracht-honey-esports-h2h-stats#7315969
1705115880,Jan 13 2024 - 3:18am,Esports,Esoccer Battle,France (hotShot) Esports,England (DangerDim77) Esports,1.67,0.67,1.25,1.25,3.33,84,100,84,67,50,17,100,67,33,0,1.67,0.00,0,0,0,complete,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,34,50,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.86,0.71,0,/esports/england-dangerdim77-esports-vs-france-hotshot-esports-h2h-stats#7315978
1705115880,Jan 13 2024 - 3:18am,Esports,Esoccer Battle,Portugal (mr_elidarius) Esports,Germany (RuBIX) Esports,1.00,1.67,1.00,1.50,3.67,84,100,100,67,67,17,100,100,34,0,3.66,0.00,0,0,0,complete,1,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,33,33,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.00,1.43,0,/esports/germany-rubix-esports-vs-portugal-mr_elidarius-esports-h2h-stats#7315979
1705116240,Jan 13 2024 - 3:24am,Esports,Esoccer Battle,RB Leipzig (Luntik) Esports,Dortmund (Menez) Esports,2.33,2.00,2.50,1.75,1.59,17,75,34,34,17,0,75,34,0,0,5.33,0.67,0,0,0,complete,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,67,67,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.33,2.60,0,/esports/rb-leipzig-luntik-esports-vs-dortmund-menez-esports-h2h-stats#7315999
1705116240,Jan 13 2024 - 3:24am,Esports,Esoccer Battle,Bayer 04 (Calvin) Esports,Eintracht (Honey) Esports,1.50,0.00,2.25,0.00,2.17,17,100,59,59,0,0,100,59,34,0,2.33,0.67,0,0,0,complete,4,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,42,42,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.00,0.83,0,/esports/bayer-04-calvin-esports-vs-eintracht-honey-esports-h2h-stats#7316000
1705116960,Jan 13 2024 - 3:36am,Esports,Esoccer Battle,Wolfsburg (Sava) Esports,RB Leipzig (Luntik) Esports,2.33,0.33,1.75,1.00,2.17,17,67,67,67,17,0,67,67,34,0,3.33,1.50,0,0,0,complete,0,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.20,3.10,1.94,N/A,1.81,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,33,33,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.17,1.57,0,/esports/rb-leipzig-luntik-esports-vs-wolfsburg-sava-esports-h2h-stats#7315989
1705116960,Jan 13 2024 - 3:36am,Esports,Esoccer Battle,Dortmund (Menez) Esports,Bayer 04 (Calvin) Esports,3.00,0.67,2.25,1.25,3.17,84,100,100,84,34,0,100,100,33,0,4.00,1.50,0,0,0,complete,1,3,0,2,-1,-1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,2.60,3.15,2.20,N/A,1.66,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,67,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,2.17,1.33,0,/esports/bayer-04-calvin-esports-vs-dortmund-menez-esports-h2h-stats#7315990
