date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1709003040,Feb 27 2024 - 3:04am,Esports,Esoccer Battle,Wolfsburg (Galikooo) Esports,Eintracht (palkan) Esports,1.33,0.00,1.00,0.75,3.50,67,84,84,67,67,25,84,67,17,0,2.83,1.00,0,0,0,complete,0,1,0,1,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.15,3.75,2.60,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,34,34,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.17,0.60,0,/esports/eintracht-palkan-esports-vs-wolfsburg-galikooo-esports-h2h-stats#7368233
1709003040,Feb 27 2024 - 3:04am,Esports,Esoccer Battle,Dortmund (Petruchio) Esports,RB Leipzig (Zzakki) Esports,1.50,2.00,1.00,2.25,3.59,75,100,75,75,59,25,100,75,17,0,2.67,2.00,0,0,0,complete,2,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.20,3.50,1.95,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,42,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,N/A,N/A,N/A,1.40,1.67,0,/esports/rb-leipzig-zzakki-esports-vs-dortmund-petruchio-esports-h2h-stats#7368234
1709003520,Feb 27 2024 - 3:12am,Esports,Esoccer Battle,France (Kray) Esports,England (Inquisitor) Esports,2.00,2.00,1.25,2.00,2.75,75,75,75,50,25,25,75,75,25,0,2.50,0.00,0,0,0,complete,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.50,3.20,N/A,N/A,2.00,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,25,50,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,2.00,0.80,0,/esports/france-kray-esports-vs-england-inquisitor-esports-h2h-stats#7368235
1709003520,Feb 27 2024 - 3:12am,Esports,Esoccer Battle,Portugal (Kodak) Esports,Germany (Boulevard) Esports,0.50,1.50,1.00,0.75,3.25,75,75,75,75,50,25,75,75,25,0,1.50,0.00,0,0,0,complete,1,0,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.40,2.70,N/A,N/A,1.68,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,2.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,25,25,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.00,2.00,0,/esports/portugal-kodak-esports-vs-germany-boulevard-esports-h2h-stats#7368236
1709003700,Feb 27 2024 - 3:15am,International,Concacaf W Gold Cup,United States W,Mexico W,3.00,2.00,2.00,2.33,4.25,0,75,75,75,75,50,75,75,75,50,16.50,2.00,50,25,25,complete,0,2,1,9,2,0,0,2,0,0,5,7,2,4,3,3,62,38,1.14,7.50,15.00,N/A,1.40,1.70,2.95,2.38,1.53,0.00,4.18,1.01,1.11,N/A,N/A,2.75,2.00,1.35,1.02,1.10,4.80,N/A,N/A,N/A,N/A,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,25,25,25,50,1.20,1.83,3.50,4.33,1.83,1.29,1.13,1.62,2.75,6.00,2.20,1.40,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,2.00,3,/international/united-states-womens-national-team-vs-mexico-womens-national-team-h2h-stats#7366900
1709003760,Feb 27 2024 - 3:16am,Esports,Esoccer Battle,Bayer 04 (Apenko_17) Esports,Wolfsburg (Galikooo) Esports,2.00,1.00,1.75,1.00,3.33,67,100,84,84,34,17,100,84,17,0,3.00,2.00,0,0,0,complete,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,4.00,3.50,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.17,1.00,0,/esports/bayer-04-apenko_17-esports-vs-wolfsburg-galikooo-esports-h2h-stats#7368237
1709003760,Feb 27 2024 - 3:16am,Esports,Esoccer Battle,Eintracht (palkan) Esports,Dortmund (Petruchio) Esports,1.00,1.33,0.75,1.75,4.00,84,100,100,84,67,33,100,84,33,0,2.34,1.00,0,0,0,complete,1,2,3,0,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.05,4.20,2.60,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,33,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.00,1.17,0,/esports/eintracht-palkan-esports-vs-dortmund-petruchio-esports-h2h-stats#7368238
1709004240,Feb 27 2024 - 3:24am,Esports,Esoccer Battle,Germany (Boulevard) Esports,France (Kray) Esports,2.33,2.00,1.75,2.50,5.09,84,100,84,67,67,67,100,84,0,0,1.17,0.00,0,0,0,complete,4,5,1,3,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,34,34,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.67,1.80,0,/esports/france-kray-esports-vs-germany-boulevard-esports-h2h-stats#7368254
1709004240,Feb 27 2024 - 3:24am,Esports,Esoccer Battle,Argentina (LaikingDast) Esports,Portugal (Kodak) Esports,0.50,1.33,1.00,1.00,4.50,67,84,67,67,67,42,84,67,0,0,2.33,0.00,0,0,0,complete,5,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,34,34,34,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.00,1.33,0,/esports/portugal-kodak-esports-vs-argentina-laikingdast-esports-h2h-stats#7368255
1709004480,Feb 27 2024 - 3:28am,Esports,Esoccer Battle,RB Leipzig (Zzakki) Esports,Eintracht (palkan) Esports,1.33,1.00,1.75,0.75,3.84,67,100,84,84,67,33,84,84,33,0,4.66,0.00,0,0,0,complete,4,2,3,2,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,33,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.86,0.86,0,/esports/eintracht-palkan-esports-vs-rb-leipzig-zzakki-esports-h2h-stats#7368256
