date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1710040320,Mar 10 2024 - 3:12am,Esports,Esoccer Battle,France (GianniKid) Esports,England (hotShot) Esports,0.00,3.00,0.75,1.75,4.00,100,100,100,100,75,25,100,100,75,25,3.00,1.00,0,0,0,complete,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,3.35,2.38,N/A,N/A,1.94,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.25,2.20,0,/esports/england-hotshot-esports-vs-france-giannikid-esports-h2h-stats#7382596
1710040320,Mar 10 2024 - 3:12am,Esports,Esoccer Battle,Portugal (DangerDim77) Esports,Germany (JKey) Esports,1.50,1.50,1.75,1.25,4.50,100,100,100,100,75,50,100,100,25,25,3.50,0.00,0,0,0,complete,3,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.38,3.75,2.38,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.40,1.40,0,/esports/germany-jkey-esports-vs-portugal-dangerdim77-esports-h2h-stats#7382597
1710041040,Mar 10 2024 - 3:24am,Esports,Esoccer Battle,Argentina (mr_elidarius) Esports,Portugal (DangerDim77) Esports,3.00,1.33,2.50,1.00,4.42,100,100,100,100,100,42,100,100,34,0,5.67,0.00,0,0,0,complete,2,0,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.45,3.50,2.18,N/A,N/A,1.55,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,2.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.40,1.33,0,/esports/argentina-mr_elidarius-esports-vs-portugal-dangerdim77-esports-h2h-stats#7382594
1710041040,Mar 10 2024 - 3:24am,Esports,Esoccer Battle,Germany (JKey) Esports,France (GianniKid) Esports,1.33,0.50,1.00,1.00,4.25,100,100,100,75,75,59,100,100,34,0,1.50,0.00,0,0,0,complete,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.88,3.60,2.05,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.33,0.80,0,/esports/germany-jkey-esports-vs-france-giannikid-esports-h2h-stats#7382595
1710041400,Mar 10 2024 - 3:30am,Australia,Northern NSW NPL,Weston Bears,Hamilton Olympic,3.00,3.00,1.50,3.00,4.50,100,100,100,100,50,50,100,50,100,100,20.00,0.00,100,50,50,complete,0,1,1,4,-1,-1,-1,-1,-1,-1,11,16,8,9,3,7,44,56,1.75,4.00,3.60,1.15,1.53,2.30,4.00,1.50,2.50,2.52,2.32,1.57,1.95,12.00,4.75,2.38,1.55,1.22,1.29,1.25,1.83,N/A,N/A,N/A,N/A,1.37,1.67,2.07,N/A,N/A,2.75,2.10,1.69,0,0,0,50,50,1.29,2.20,4.50,3.50,1.62,1.17,1.17,1.80,3.40,4.50,1.91,1.30,N/A,N/A,N/A,N/A,50,1.53,9.70,2.77,3.00,2.00,3,/australia/hamilton-olympic-warriors-fc-vs-weston-workers-bears-fc-h2h-stats#7286809
1710041400,Mar 10 2024 - 3:30am,Australia,Northern NSW NPL,Charlestown City Blues,Lake Macquarie,3.00,0.00,3.00,0.00,1.50,50,50,50,50,0,0,50,50,50,0,9.00,0.00,50,50,0,complete,4,1,11,5,-1,-1,-1,-1,-1,-1,22,12,13,9,9,3,63,37,1.06,11.00,21.00,1.04,1.17,1.53,1.87,2.50,1.50,2.32,0.00,2.76,1.67,17.00,10.00,4.50,2.38,1.74,N/A,1.02,8.00,N/A,N/A,N/A,N/A,1.26,1.45,1.74,N/A,N/A,3.34,2.51,2.00,0,0,0,50,50,1.12,1.57,2.75,5.50,2.30,1.40,1.10,1.44,2.38,6.50,2.62,1.53,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,0.00,3,/australia/charlestown-city-blues-fc-vs-lake-macquarie-city-fc-h2h-stats#7286810
1710041400,Mar 10 2024 - 3:30am,Australia,Northern NSW State League 1,Wallsend,West Wallsend,0.00,0.00,0.00,0.00,1.50,0,50,50,50,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,0.00,3,/australia/west-wallsend-fc-vs-wallsend-red-devils-fc-h2h-stats
1710041400,Mar 10 2024 - 3:30am,USA,MLS,Los Angeles FC,Sporting KC,3.00,1.00,2.00,1.00,2.50,100,100,100,50,0,0,50,0,100,100,9.00,4.00,0,0,0,complete,0,0,6,8,2,0,2,4,0,0,13,13,7,7,6,6,40,60,1.62,4.00,5.00,1.24,1.80,3.00,5.80,1.91,1.91,1.70,0.69,1.66,1.61,12.00,4.00,1.90,1.38,1.13,1.16,1.23,2.25,N/A,N/A,1.24,1.46,1.78,2.20,2.88,3.35,2.43,1.91,1.56,1.33,0,0,50,100,100,1.33,2.50,6.00,3.25,1.50,1.11,1.20,2.00,4.33,4.33,1.73,1.20,N/A,N/A,N/A,N/A,0,1.46,8.50,3.35,1.50,1.00,3,/usa/sporting-kansas-city-vs-los-angeles-fc-h2h-stats#7295272
1710041400,Mar 10 2024 - 3:30am,USA,MLS,SJ Earthquakes,Vancouver Whitecaps,0.00,0.00,0.00,3.00,2.00,50,50,50,50,50,0,50,50,50,50,10.00,2.00,50,50,50,complete,0,2,8,6,0,2,4,1,0,0,7,7,3,5,4,2,61,39,2.10,3.60,3.20,1.19,1.65,2.65,5.00,1.57,2.25,1.38,0.00,0.98,1.01,15.00,4.60,2.10,1.47,1.17,1.38,1.28,1.71,N/A,N/A,1.21,1.40,1.71,2.15,2.75,3.60,2.55,1.98,1.60,1.35,0,0,0,0,50,1.33,2.50,6.50,3.25,1.50,1.11,1.18,1.83,3.75,4.50,1.83,1.25,N/A,N/A,N/A,N/A,0,1.76,7.50,2.40,0.00,1.00,3,/usa/vancouver-whitecaps-fc-vs-san-jose-earthquakes-h2h-stats#7295273
1710041760,Mar 10 2024 - 3:36am,Esports,Esoccer Battle,England (hotShot) Esports,Germany (JKey) Esports,1.67,1.33,1.50,1.25,4.17,100,100,100,84,67,33,100,100,17,0,3.00,0.00,0,0,0,complete,2,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.15,3.25,2.90,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,33,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.83,1.14,0,/esports/germany-jkey-esports-vs-england-hotshot-esports-h2h-stats#7382598
