date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1708743840,Feb 24 2024 - 3:04am,Esports,Esoccer Battle,Dortmund (Zzakki) Esports,Eintracht (Petruchio) Esports,2.50,0.50,2.67,0.33,3.38,63,100,100,63,25,25,100,100,0,0,1.75,0.50,0,0,0,complete,1,0,1,1,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,38,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63,N/A,N/A,N/A,2.17,0.33,0,/esports/eintracht-petruchio-esports-vs-dortmund-zzakki-esports-h2h-stats#7363788
1708743840,Feb 24 2024 - 3:04am,Esports,Esoccer Battle,Wolfsburg (palkan) Esports,RB Leipzig (Apenko_17) Esports,1.50,2.25,1.00,2.50,4.50,63,100,100,63,63,63,100,63,88,0,3.00,1.00,0,0,0,complete,0,2,3,1,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,38,38,38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.17,2.00,0,/esports/rb-leipzig-apenko_17-esports-vs-wolfsburg-palkan-esports-h2h-stats#7363789
1708744200,Feb 24 2024 - 3:10am,Mexico,Liga MX,Juárez,Monterrey,1.18,1.58,1.08,1.69,2.33,49,92,75,40,18,9,79,35,71,31,9.63,5.82,74,43,30,complete,0,3,0,5,3,3,1,1,0,0,5,15,3,8,2,7,44,56,4.75,4.00,1.70,1.25,1.80,3.00,5.75,1.80,1.95,1.41,1.37,0.86,1.86,10.00,3.85,2.00,1.38,1.13,2.15,1.20,1.18,N/A,N/A,1.20,1.38,1.67,2.12,2.85,4.25,2.88,2.12,1.66,1.38,9,26,60,82,91,1.36,2.63,7.00,3.00,1.44,1.10,1.20,2.00,4.33,4.33,1.73,1.20,N/A,N/A,N/A,N/A,18,2.78,8.50,1.59,0.87,1.88,8,/mexico/cf-monterrey-vs-fc-juarez-h2h-stats#7294093
1708744320,Feb 24 2024 - 3:12am,Esports,Esoccer Battle,Germany (GianniKid) Esports,Argentina (hotShot) Esports,1.50,2.00,1.00,1.25,1.75,25,75,50,50,0,0,75,50,25,0,4.00,0.00,0,0,0,complete,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.15,3.30,2.88,N/A,N/A,1.95,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,50,50,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.00,1.20,0,/esports/argentina-hotshot-esports-vs-germany-giannikid-esports-h2h-stats#7363790
1708744320,Feb 24 2024 - 3:12am,Esports,Esoccer Battle,England (DangerDim77) Esports,Portugal (mr_elidarius) Esports,2.00,1.50,1.75,1.50,2.75,25,75,75,50,25,25,75,75,25,0,6.50,0.00,0,0,0,complete,1,4,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.38,3.60,2.38,N/A,N/A,1.60,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,2.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,25,50,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.60,0.60,0,/esports/portugal-mr_elidarius-esports-vs-england-dangerdim77-esports-h2h-stats#7363791
1708744560,Feb 24 2024 - 3:16am,Esports,Esoccer Battle,Eintracht (Petruchio) Esports,RB Leipzig (Apenko_17) Esports,0.25,2.40,0.67,2.50,4.95,80,100,100,80,80,68,100,90,55,0,5.60,1.50,0,0,0,complete,2,3,0,0,-1,-1,-1,-1,-1,-1,3,4,3,4,0,0,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.40,0.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,20,20,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70,N/A,N/A,N/A,0.29,2.14,0,/esports/eintracht-petruchio-esports-vs-rb-leipzig-apenko_17-esports-h2h-stats#7363786
1708744560,Feb 24 2024 - 3:16am,Esports,Esoccer Battle,Dortmund (Zzakki) Esports,Wolfsburg (palkan) Esports,2.60,1.00,2.67,0.67,4.55,80,100,90,80,70,58,100,90,13,0,2.30,1.33,0,0,0,complete,4,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,20,30,43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80,N/A,N/A,N/A,2.29,1.00,0,/esports/dortmund-zzakki-esports-vs-wolfsburg-palkan-esports-h2h-stats#7363787
1708745040,Feb 24 2024 - 3:24am,Esports,Esoccer Battle,Portugal (mr_elidarius) Esports,Germany (GianniKid) Esports,0.00,0.50,0.75,0.25,3.42,59,100,84,59,34,34,100,84,17,0,3.00,0.00,0,0,0,complete,1,0,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,42,67,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,N/A,N/A,N/A,1.00,1.00,0,/esports/portugal-mr_elidarius-esports-vs-germany-giannikid-esports-h2h-stats#7363811
1708745040,Feb 24 2024 - 3:24am,Esports,Esoccer Battle,France (RuBIX) Esports,England (DangerDim77) Esports,3.00,1.33,3.00,1.00,3.59,50,100,100,75,34,17,100,100,17,0,4.83,0.00,0,0,0,complete,2,0,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.40,1.33,0,/esports/france-rubix-esports-vs-england-dangerdim77-esports-h2h-stats#7363812
1708745280,Feb 24 2024 - 3:28am,Esports,Esoccer Battle,Eintracht (Petruchio) Esports,Wolfsburg (palkan) Esports,0.20,0.80,0.67,0.67,5.60,100,100,100,100,100,80,100,100,40,0,3.60,1.50,0,0,0,complete,5,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.40,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.25,0.88,0,/esports/eintracht-petruchio-esports-vs-wolfsburg-palkan-esports-h2h-stats#7363809
