date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1703905560,Dec 30 2023 - 3:06am,Esports,Esoccer Battle,England (mr_elidarius) Esports,Germany (RuBIX) Esports,0.67,3.00,0.50,3.00,3.67,84,100,100,67,50,34,100,67,50,0,4.66,0.00,0,0,0,complete,2,4,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.25,3.75,1.83,N/A,N/A,1.93,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,34,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,1.57,0,/esports/england-mr_elidarius-esports-vs-germany-rubix-esports-h2h-stats#7306403
1703905560,Dec 30 2023 - 3:06am,Esports,Esoccer Battle,France (GianniKid) Esports,Argentina (JKey) Esports,1.33,1.67,1.25,1.50,4.00,67,100,100,84,67,33,100,100,0,0,3.00,0.00,0,0,0,complete,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,2.88,3.60,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,33,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.83,0.83,0,/esports/france-giannikid-esports-vs-argentina-jkey-esports-h2h-stats#7306404
1703905920,Dec 30 2023 - 3:12am,Esports,Esoccer Battle,Wolfsburg (apenko_17) Esports,Eintracht (palkan) Esports,2.00,3.00,1.00,3.00,4.25,75,100,75,75,75,75,50,50,25,0,2.00,2.00,0,0,0,complete,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,3.65,2.88,N/A,N/A,1.70,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.00,1.40,0,/esports/eintracht-palkan-esports-vs-wolfsburg-apenko_17-esports-h2h-stats#7306399
1703905920,Dec 30 2023 - 3:12am,Esports,Esoccer Battle,RB Leipzig (Honey) Esports,Dortmund (Galikooo) Esports,0.50,0.00,0.33,1.50,3.50,75,100,75,75,75,25,75,75,0,0,3.50,0.00,0,0,0,complete,2,4,1,4,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,3.30,3.15,1.89,N/A,1.76,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,25,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,1.20,0,/esports/rb-leipzig-honey-esports-vs-dortmund-galikooo-esports-h2h-stats#7306400
1703906280,Dec 30 2023 - 3:18am,Esports,Esoccer Battle,Portugal (hotShot) Esports,France (GianniKid) Esports,0.33,2.33,0.50,2.00,4.17,84,100,84,67,67,50,100,67,34,0,4.00,2.00,0,0,0,complete,3,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,33,33,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.29,1.71,0,/esports/france-giannikid-esports-vs-portugal-hotshot-esports-h2h-stats#7306416
1703906280,Dec 30 2023 - 3:18am,Esports,Esoccer Battle,Argentina (JKey) Esports,England (mr_elidarius) Esports,0.00,1.33,0.00,1.75,4.00,67,100,84,84,67,50,100,84,17,0,1.33,0.00,0,0,0,complete,1,3,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,33,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,0.86,0.86,0,/esports/england-mr_elidarius-esports-vs-argentina-jkey-esports-h2h-stats#7306417
1703906640,Dec 30 2023 - 3:24am,Esports,Esoccer Battle,Dortmund (Galikooo) Esports,Wolfsburg (apenko_17) Esports,2.00,2.00,1.50,2.33,4.42,84,100,100,100,100,42,100,100,17,0,2.83,2.50,0,0,0,complete,1,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.50,1.60,0,/esports/wolfsburg-apenko_17-esports-vs-dortmund-galikooo-esports-h2h-stats#7306414
1703906640,Dec 30 2023 - 3:24am,Esports,Esoccer Battle,Bayer 04 (Bronyn) Esports,RB Leipzig (Honey) Esports,1.50,1.33,1.00,1.75,4.59,84,100,100,100,100,42,84,84,0,0,3.33,3.00,0,0,0,complete,1,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.40,0.83,0,/esports/rb-leipzig-honey-esports-vs-bayer-04-bronyn-esports-h2h-stats#7306415
1703907360,Dec 30 2023 - 3:36am,Esports,Esoccer Battle,Eintracht (palkan) Esports,Dortmund (Galikooo) Esports,0.33,1.00,0.25,1.50,3.67,67,100,84,84,67,17,84,84,0,0,3.67,0.50,0,0,0,complete,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.23,3.45,2.43,N/A,N/A,1.82,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,33,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.67,1.29,0,/esports/eintracht-palkan-esports-vs-dortmund-galikooo-esports-h2h-stats#7306406
1703907360,Dec 30 2023 - 3:36am,Esports,Esoccer Battle,Wolfsburg (apenko_17) Esports,Bayer 04 (Bronyn) Esports,1.33,1.33,1.00,1.75,3.17,50,100,67,67,50,17,67,50,0,0,2.34,0.00,0,0,0,complete,1,3,0,0,-1,-1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,1.84,3.40,3.20,N/A,N/A,2.00,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,34,34,50,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.83,1.17,0,/esports/wolfsburg-apenko_17-esports-vs-bayer-04-bronyn-esports-h2h-stats#7306407
