date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1709348640,Mar 02 2024 - 3:04am,Esports,Esoccer Battle,Wolfsburg (Luntik) Esports,Eintracht (Honey) Esports,1.67,1.50,2.00,0.75,3.84,59,100,100,67,42,25,100,100,17,0,0.67,5.00,0,0,0,complete,3,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.23,3.00,2.65,N/A,1.71,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,34,59,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,N/A,N/A,N/A,1.17,1.40,0,/esports/eintracht-honey-esports-vs-wolfsburg-luntik-esports-h2h-stats#7372033
1709348640,Mar 02 2024 - 3:04am,Esports,Esoccer Battle,Bayer 04 (Menez) Esports,Dortmund (Sava) Esports,1.50,2.00,1.00,1.75,4.25,84,100,100,84,67,25,100,100,25,0,3.67,0.00,0,0,0,complete,1,1,1,1,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.35,2.95,2.55,N/A,1.75,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,34,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,N/A,N/A,N/A,1.00,1.83,0,/esports/dortmund-sava-esports-vs-bayer-04-menez-esports-h2h-stats#7372034
1709349120,Mar 02 2024 - 3:12am,Esports,Esoccer Battle,England (GianniKid) Esports,Germany (hotShot) Esports,2.00,3.00,2.50,1.50,4.50,100,100,100,75,75,50,100,100,0,0,2.50,0.00,0,0,0,complete,3,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,2.45,2.63,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,2.60,0,/esports/germany-hotshot-esports-vs-england-giannikid-esports-h2h-stats#7372029
1709349120,Mar 02 2024 - 3:12am,Esports,Esoccer Battle,France (DangerDim77) Esports,Argentina (JKey) Esports,0.00,1.50,0.25,1.75,4.25,75,100,75,75,75,50,100,75,0,0,4.00,0.00,25,0,0,complete,1,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,2.90,4.50,N/A,N/A,N/A,1.80,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,0.40,0.80,0,/esports/argentina-jkey-esports-vs-france-dangerdim77-esports-h2h-stats#7372030
1709349360,Mar 02 2024 - 3:16am,Esports,Esoccer Battle,RB Leipzig (Calvin) Esports,Wolfsburg (Luntik) Esports,2.00,0.67,2.25,0.50,2.50,50,84,84,50,33,0,84,67,33,0,2.66,0.00,0,0,0,complete,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,3.25,2.43,N/A,N/A,1.98,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,50,67,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,1.17,1.43,0,/esports/rb-leipzig-calvin-esports-vs-wolfsburg-luntik-esports-h2h-stats#7372039
1709349360,Mar 02 2024 - 3:16am,Esports,Esoccer Battle,Eintracht (Honey) Esports,Bayer 04 (Menez) Esports,1.33,0.67,1.75,0.50,2.17,67,100,100,17,0,0,100,84,17,0,3.67,1.00,0,0,0,complete,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,3.35,3.00,N/A,N/A,1.90,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,84,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.17,1.00,0,/esports/eintracht-honey-esports-vs-bayer-04-menez-esports-h2h-stats#7372040
1709349840,Mar 02 2024 - 3:24am,Esports,Esoccer Battle,Argentina (JKey) Esports,England (GianniKid) Esports,0.33,0.00,1.00,0.25,4.42,100,100,100,100,75,34,100,100,0,0,3.50,1.00,0,0,0,complete,2,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.17,1.40,0,/esports/england-giannikid-esports-vs-argentina-jkey-esports-h2h-stats#7372035
1709349840,Mar 02 2024 - 3:24am,Esports,Esoccer Battle,Portugal (RuBIX) Esports,France (DangerDim77) Esports,1.50,0.67,1.50,1.25,4.17,100,100,100,84,59,25,100,100,0,0,4.00,0.00,25,0,0,complete,3,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,42,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,0.33,0,/esports/france-dangerdim77-esports-vs-portugal-rubix-esports-h2h-stats#7372036
1709350080,Mar 02 2024 - 3:28am,Esports,Esoccer Battle,Dortmund (Sava) Esports,Eintracht (Honey) Esports,1.67,1.00,2.00,0.75,3.00,50,84,84,67,17,17,84,84,33,0,1.00,5.00,0,0,0,complete,1,0,2,3,-1,-1,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,3.10,3.25,1.93,N/A,1.55,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,34,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.71,1.43,0,/esports/eintracht-honey-esports-vs-dortmund-sava-esports-h2h-stats#7372037
1709350080,Mar 02 2024 - 3:28am,Esports,Esoccer Battle,Bayer 04 (Menez) Esports,RB Leipzig (Calvin) Esports,1.33,0.33,1.00,1.00,3.67,84,100,100,67,50,17,100,100,50,0,1.67,0.50,0,0,0,complete,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.20,2.50,N/A,N/A,2.02,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,33,50,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,0.86,1.43,0,/esports/rb-leipzig-calvin-esports-vs-bayer-04-menez-esports-h2h-stats#7372038
