date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1702091160,Dec 09 2023 - 3:06am,Esports,Esoccer Battle,Argentina (RuBIX) Esports,Portugal (GianniKid) Esports,0.33,2.33,1.00,1.75,2.67,50,100,100,50,17,0,84,84,0,0,1.00,0.00,0,0,0,complete,2,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.90,2.90,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,0.67,1.86,0,/esports/argentina-rubix-esports-vs-portugal-giannikid-esports-h2h-stats#7280921
1702091160,Dec 09 2023 - 3:06am,Esports,Esoccer Battle,Germany (DangerDim77) Esports,France (Jkey) Esports,2.00,2.00,2.25,1.50,3.84,67,100,84,67,50,50,84,84,0,0,4.33,0.00,0,0,0,complete,1,0,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,3.80,2.30,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,33,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.50,2.00,0,/esports/germany-dangerdim77-esports-vs-france-jkey-esports-h2h-stats#7280927
1702091520,Dec 09 2023 - 3:12am,Esports,Esoccer Battle,Eintracht (Petruchio) Esports,Bayer 04 (Bronyn) Esports,0.00,0.00,1.50,0.00,3.50,75,100,100,75,50,25,100,100,25,0,2.00,0.00,0,0,0,complete,4,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,3.40,2.05,N/A,1.60,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,0.20,0.60,0,/esports/bayer-04-bronyn-esports-vs-eintracht-petruchio-esports-h2h-stats#7280926
1702091520,Dec 09 2023 - 3:12am,Esports,Esoccer Battle,Wolfsburg (Galikooo) Esports,Dortmund (Hanbas) Esports,3.00,2.00,2.25,1.25,2.50,50,75,75,50,25,25,75,75,25,0,1.50,0.00,0,0,0,complete,6,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,25,50,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.25,1.40,0,/esports/dortmund-hanbas-esports-vs-wolfsburg-galikooo-esports-h2h-stats#7280937
1702091880,Dec 09 2023 - 3:18am,Esports,Esoccer Battle,England (Hotshot) Esports,Germany (DangerDim77) Esports,1.33,1.00,1.25,1.00,2.84,50,100,67,67,33,17,50,34,0,0,4.00,0.00,0,0,0,complete,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,34,34,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.14,1.71,0,/esports/england-hotshot-esports-vs-germany-dangerdim77-esports-h2h-stats#7280945
1702091880,Dec 09 2023 - 3:18am,Esports,Esoccer Battle,France (Jkey) Esports,Argentina (RuBIX) Esports,2.00,1.00,2.25,0.75,4.84,67,100,84,67,67,67,67,50,17,0,3.67,0.00,0,0,0,complete,3,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,33,33,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.71,1.00,0,/esports/argentina-rubix-esports-vs-france-jkey-esports-h2h-stats#7280946
1702092240,Dec 09 2023 - 3:24am,Esports,Esoccer Battle,Bayer 04 (Bronyn) Esports,Wolfsburg (Galikooo) Esports,1.00,1.50,1.50,0.75,2.92,42,67,67,67,67,25,67,67,25,0,3.50,1.00,0,0,0,complete,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,34,34,34,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,0.50,2.40,0,/esports/bayer-04-bronyn-esports-vs-wolfsburg-galikooo-esports-h2h-stats#7280943
1702092240,Dec 09 2023 - 3:24am,Esports,Esoccer Battle,RB Leipzig (Zzakki) Esports,Eintracht (Petruchio) Esports,3.00,0.33,2.00,0.50,3.59,84,84,84,84,67,42,84,84,25,0,1.17,2.00,0,0,0,complete,1,1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,17,34,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,2.60,0.67,0,/esports/eintracht-petruchio-esports-vs-rb-leipzig-zzakki-esports-h2h-stats#7280944
1702092960,Dec 09 2023 - 3:36am,Esports,Esoccer Battle,Dortmund (Hanbas) Esports,Bayer 04 (Bronyn) Esports,1.00,0.00,1.50,0.00,4.34,67,100,100,84,84,50,100,100,0,0,1.34,0.00,0,0,0,complete,1,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.23,2.85,2.80,N/A,2.17,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,17,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.17,0.86,0,/esports/bayer-04-bronyn-esports-vs-dortmund-hanbas-esports-h2h-stats#7280935
1702092960,Dec 09 2023 - 3:36am,Esports,Esoccer Battle,Wolfsburg (Galikooo) Esports,RB Leipzig (Zzakki) Esports,3.00,2.33,2.25,2.50,4.17,84,100,100,84,50,33,100,100,0,0,3.00,1.00,0,0,0,complete,2,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.85,3.45,1.97,N/A,N/A,1.89,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,2.00,2.33,0,/esports/rb-leipzig-zzakki-esports-vs-wolfsburg-galikooo-esports-h2h-stats#7280936
