date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1708225440,Feb 18 2024 - 3:04am,Esports,Esoccer Battle,Eintracht (Apenko_17) Esports,Bayer 04 (Zzakki) Esports,1.00,1.50,0.75,1.50,4.00,75,100,100,84,59,42,100,100,0,0,3.33,0.00,0,0,0,complete,1,2,2,3,-1,-1,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.55,3.00,2.55,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,42,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,0.83,2.00,0,/esports/eintracht-apenko_17-esports-vs-bayer-04-zzakki-esports-h2h-stats#7356551
1708225440,Feb 18 2024 - 3:04am,Esports,Esoccer Battle,RB Leipzig (Galikooo) Esports,Dortmund (palkan) Esports,0.50,0.33,1.75,0.25,4.42,59,100,84,84,59,34,100,84,0,0,2.67,1.00,0,0,0,complete,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.75,2.75,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,42,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,N/A,N/A,N/A,0.60,1.00,0,/esports/rb-leipzig-galikooo-esports-vs-dortmund-palkan-esports-h2h-stats#7356552
1708225500,Feb 18 2024 - 3:05am,Mexico,Liga MX,Cruz Azul,Tigres UANL,1.33,1.67,1.46,1.56,2.82,52,100,84,59,27,12,78,41,82,39,10.85,5.85,45,45,35,complete,1,0,10,5,1,1,1,4,1,1,19,6,7,2,12,4,66,34,2.15,3.25,3.40,1.27,1.97,3.20,6.05,1.75,2.00,1.61,1.48,2.04,0.71,9.00,3.28,1.90,1.28,1.08,1.38,1.33,1.62,N/A,N/A,1.27,1.50,1.90,2.45,3.40,3.55,2.48,1.90,1.50,1.29,0,16,41,74,88,1.40,3.00,8.00,2.75,1.36,1.08,1.22,2.10,4.50,4.00,1.67,1.18,N/A,N/A,N/A,N/A,31,1.69,8.00,2.62,1.30,1.83,7,/mexico/tigres-uanl-vs-cruz-azul-fc-h2h-stats#7294082
1708225920,Feb 18 2024 - 3:12am,Esports,Esoccer Battle,France (GianniKid) Esports,England (JKey) Esports,1.00,0.50,2.00,0.50,3.25,75,100,100,75,50,0,100,75,50,0,6.00,0.00,25,0,0,complete,3,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,4.00,3.60,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.00,1.00,0,/esports/england-jkey-esports-vs-france-giannikid-esports-h2h-stats#7356548
1708225920,Feb 18 2024 - 3:12am,Esports,Esoccer Battle,Portugal (DangerDim77) Esports,Germany (mr_elidarius) Esports,1.00,2.00,0.50,1.75,4.50,100,100,100,100,100,25,100,100,0,0,6.00,0.00,25,0,0,complete,0,4,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.28,3.45,2.38,N/A,N/A,1.62,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,2.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.20,1.40,0,/esports/germany-mr_elidarius-esports-vs-portugal-dangerdim77-esports-h2h-stats#7356549
1708226160,Feb 18 2024 - 3:16am,Esports,Esoccer Battle,Bayer 04 (Zzakki) Esports,RB Leipzig (Galikooo) Esports,2.33,0.67,1.75,1.25,4.67,100,100,100,100,84,17,100,100,0,0,2.33,0.67,0,0,0,complete,3,4,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.75,2.75,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.17,1.00,0,/esports/rb-leipzig-galikooo-esports-vs-bayer-04-zzakki-esports-h2h-stats#7356550
1708226160,Feb 18 2024 - 3:16am,Esports,Esoccer Battle,Wolfsburg (Petruchio) Esports,Eintracht (Apenko_17) Esports,3.00,0.67,2.50,0.75,3.67,84,100,84,84,67,33,100,84,0,0,2.00,2.00,0,0,0,complete,1,1,2,1,-1,-1,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,3.25,3.75,1.83,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,34,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.83,0.71,0,/esports/eintracht-apenko_17-esports-vs-wolfsburg-petruchio-esports-h2h-stats#7356559
1708226640,Feb 18 2024 - 3:24am,Esports,Esoccer Battle,Germany (mr_elidarius) Esports,France (GianniKid) Esports,1.00,3.00,0.75,3.00,3.42,42,100,84,59,42,42,100,84,34,0,6.50,0.00,25,25,0,complete,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.65,3.35,2.08,N/A,N/A,1.89,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,42,59,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,1.67,2.20,0,/esports/france-giannikid-esports-vs-germany-mr_elidarius-esports-h2h-stats#7356556
1708226640,Feb 18 2024 - 3:24am,Esports,Esoccer Battle,Argentina (RuBIX) Esports,Portugal (DangerDim77) Esports,0.00,1.33,1.00,1.00,4.25,84,100,84,67,67,67,100,67,17,0,2.83,0.00,25,25,0,complete,6,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,3.75,3.10,N/A,N/A,N/A,1.97,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,34,34,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.00,1.00,0,/esports/portugal-dangerdim77-esports-vs-argentina-rubix-esports-h2h-stats#7356557
1708226880,Feb 18 2024 - 3:28am,Esports,Esoccer Battle,RB Leipzig (Galikooo) Esports,Wolfsburg (Petruchio) Esports,1.33,0.67,1.75,0.50,2.67,67,84,84,67,33,0,84,84,0,0,2.33,1.50,0,0,0,complete,2,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,3.50,3.50,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,34,67,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.29,1.71,0,/esports/wolfsburg-petruchio-esports-vs-rb-leipzig-galikooo-esports-h2h-stats#7356555
