date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1701572760,Dec 03 2023 - 3:06am,Esports,Esoccer Battle,France (RuBIX) Esports,England (GianniKid) Esports,1.33,1.00,1.75,0.75,2.84,84,100,100,67,17,0,100,100,50,0,4.00,0.00,0,0,0,complete,2,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,3.80,3.40,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,33,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.83,1.29,0,/esports/france-rubix-esports-vs-england-giannikid-esports-h2h-stats#7276655
1701572760,Dec 03 2023 - 3:06am,Esports,Esoccer Battle,Portugal (DangerDim77) Esports,Germany (mr_elidarius) Esports,1.00,0.33,1.00,0.50,3.50,84,100,100,67,34,34,100,100,17,0,2.67,0.00,0,0,0,complete,2,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.70,3.60,2.20,N/A,N/A,1.85,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,33,67,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,0.50,1.67,0,/esports/portugal-dangerdim77-esports-vs-germany-mr_elidarius-esports-h2h-stats#7276656
1701573000,Dec 03 2023 - 3:10am,Mexico,Liga MX,Monterrey,Atlético San Luis,1.83,1.53,1.79,1.50,2.86,51,97,81,62,32,13,84,41,73,51,9.65,5.14,68,57,41,complete,1,1,10,0,2,0,2,1,0,0,10,4,3,3,7,1,59,41,1.45,4.16,5.59,1.29,1.95,3.40,6.50,2.00,1.75,1.46,1.44,1.42,0.57,10.00,3.50,1.85,1.30,1.11,1.09,1.15,2.38,N/A,N/A,1.22,1.43,1.75,2.19,2.84,3.65,2.62,2.01,1.60,1.35,3,20,38,68,87,1.40,2.75,8.00,2.75,1.40,1.08,1.22,2.10,4.50,4.00,1.67,1.18,N/A,N/A,N/A,N/A,19,1.33,10.00,3.60,1.83,1.53,0,/mexico/cf-monterrey-vs-atletico-san-luis-h2h-stats#7270458
1701573120,Dec 03 2023 - 3:12am,Esports,Esoccer Battle,Wolfsburg (Bronyn) Esports,Bayer 04 (Zzakki) Esports,0.33,0.33,1.17,0.83,4.34,84,100,100,67,67,50,100,67,67,17,3.00,0.50,0,0,0,complete,2,3,1,2,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,33,33,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.80,0.80,0,/esports/wolfsburg-bronyn-esports-vs-bayer-04-zzakki-esports-h2h-stats#7276651
1701573120,Dec 03 2023 - 3:12am,Esports,Esoccer Battle,RB Leipzig (Apenko_17) Esports,Dortmund (palkan) Esports,3.00,0.00,1.67,0.67,6.00,100,100,100,100,100,100,100,100,0,0,1.00,0.00,0,0,0,complete,1,1,0,0,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.40,1.80,0,/esports/rb-leipzig-apenko_17-esports-vs-dortmund-palkan-esports-h2h-stats#7276652
1701573480,Dec 03 2023 - 3:18am,Esports,Esoccer Battle,Argentina (hotShot) Esports,Portugal (DangerDim77) Esports,2.33,0.00,2.00,0.25,3.50,100,100,100,84,50,17,100,100,50,0,2.00,0.00,0,0,0,complete,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.25,2.80,N/A,N/A,1.78,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,50,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.86,0.57,0,/esports/portugal-dangerdim77-esports-vs-argentina-hotshot-esports-h2h-stats#7276653
1701573480,Dec 03 2023 - 3:18am,Esports,Esoccer Battle,Germany (mr_elidarius) Esports,France (RuBIX) Esports,3.00,2.33,2.25,2.50,3.67,84,100,100,67,50,33,100,100,33,17,3.34,0.00,0,0,0,complete,1,4,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.20,3.50,1.95,N/A,N/A,1.90,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,34,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.57,2.00,0,/esports/france-rubix-esports-vs-germany-mr_elidarius-esports-h2h-stats#7276654
1701573840,Dec 03 2023 - 3:24am,Esports,Esoccer Battle,Dortmund (palkan) Esports,Wolfsburg (Bronyn) Esports,2.25,1.50,1.83,1.33,3.75,88,100,100,100,63,13,100,100,0,0,3.50,1.00,0,0,0,complete,3,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,38,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88,N/A,N/A,N/A,1.67,0.67,0,/esports/wolfsburg-bronyn-esports-vs-dortmund-palkan-esports-h2h-stats#7276649
1701573840,Dec 03 2023 - 3:24am,Esports,Esoccer Battle,Bayer 04 (Zzakki) Esports,RB Leipzig (Apenko_17) Esports,1.50,2.25,2.00,1.50,3.88,63,100,63,63,63,63,100,63,25,13,4.00,1.00,0,0,0,complete,3,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,38,38,38,38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63,N/A,N/A,N/A,1.17,2.17,0,/esports/rb-leipzig-apenko_17-esports-vs-bayer-04-zzakki-esports-h2h-stats#7276650
1701574560,Dec 03 2023 - 3:36am,Esports,Esoccer Battle,Wolfsburg (Bronyn) Esports,RB Leipzig (Apenko_17) Esports,0.25,1.80,1.17,1.50,4.90,90,100,90,78,78,78,100,78,68,23,3.05,0.50,0,0,0,complete,2,1,1,1,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,23,23,23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,N/A,N/A,N/A,0.71,1.86,0,/esports/wolfsburg-bronyn-esports-vs-rb-leipzig-apenko_17-esports-h2h-stats#7276662
