date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1701745560,Dec 05 2023 - 3:06am,Esports,Esoccer Battle,Germany (Inquisitor) Esports,Argentina (Boulevard) Esports,2.00,1.00,2.25,0.75,3.00,50,100,67,50,50,33,100,67,34,0,4.00,0.00,0,0,0,complete,2,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.70,3.20,2.30,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,33,50,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.17,1.29,0,/esports/argentina-boulevard-esports-vs-germany-inquisitor-esports-h2h-stats#7277601
1701745560,Dec 05 2023 - 3:06am,Esports,Esoccer Battle,England (Kray) Esports,Portugal (Kodak) Esports,0.33,2.00,1.00,1.50,2.67,50,84,67,50,50,17,84,50,33,0,2.67,0.00,0,0,0,complete,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.63,3.80,2.10,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,34,50,50,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.67,2.00,0,/esports/portugal-kodak-esports-vs-england-kray-esports-h2h-stats#7277602
1701745920,Dec 05 2023 - 3:12am,Esports,Esoccer Battle,Eintracht (palkan) Esports,Bayer 04 (Petruchio) Esports,1.50,1.50,1.75,1.75,3.25,75,100,75,75,50,25,100,75,0,0,1.00,0.00,0,0,0,complete,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.38,3.45,2.25,N/A,N/A,1.71,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,0.75,1.80,0,/esports/eintracht-palkan-esports-vs-bayer-04-petruchio-esports-h2h-stats#7277597
1701745920,Dec 05 2023 - 3:12am,Esports,Esoccer Battle,Wolfsburg (hanbas) Esports,RB Leipzig (Galikooo) Esports,1.50,0.00,0.75,1.50,2.50,50,100,75,50,25,0,100,50,50,0,1.50,1.00,0,0,0,complete,0,4,2,2,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,1.80,3.40,3.35,N/A,N/A,2.14,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,50,75,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.20,0.60,0,/esports/wolfsburg-hanbas-esports-vs-rb-leipzig-galikooo-esports-h2h-stats#7277598
1701746280,Dec 05 2023 - 3:18am,Esports,Esoccer Battle,Portugal (Kodak) Esports,Germany (Inquisitor) Esports,2.00,0.33,2.25,0.25,3.00,33,84,84,33,33,33,84,67,34,0,2.34,0.00,0,0,0,complete,3,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.90,3.50,2.05,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,67,67,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,1.71,1.43,0,/esports/portugal-kodak-esports-vs-germany-inquisitor-esports-h2h-stats#7277596
1701746280,Dec 05 2023 - 3:18am,Esports,Esoccer Battle,France (LaikingDast) Esports,England (Kray) Esports,3.00,1.00,3.00,0.75,4.34,84,100,84,84,84,50,100,84,17,0,3.00,0.00,0,0,0,complete,2,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,4.00,2.75,N/A,N/A,1.83,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,17,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,2.14,1.00,0,/esports/france-laikingdast-esports-vs-england-kray-esports-h2h-stats#7277600
1701746640,Dec 05 2023 - 3:24am,Esports,Esoccer Battle,RB Leipzig (Galikooo) Esports,Eintracht (palkan) Esports,1.00,0.00,0.75,1.50,2.75,59,100,59,59,42,17,100,59,0,0,2.50,1.00,0,0,0,complete,4,5,1,0,-1,-1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,2.17,3.40,2.50,N/A,N/A,1.92,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,42,42,59,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,N/A,N/A,N/A,1.00,0.80,0,/esports/eintracht-palkan-esports-vs-rb-leipzig-galikooo-esports-h2h-stats#7277594
1701746640,Dec 05 2023 - 3:24am,Esports,Esoccer Battle,Dortmund (Apenko_17) Esports,Wolfsburg (hanbas) Esports,3.00,1.00,2.25,0.75,2.09,17,100,59,34,17,0,100,34,25,0,2.67,0.00,0,0,0,complete,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.48,3.20,2.28,N/A,1.58,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,42,67,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,3.00,1.00,0,/esports/wolfsburg-hanbas-esports-vs-dortmund-apenko_17-esports-h2h-stats#7277595
1701747360,Dec 05 2023 - 3:36am,Esports,Esoccer Battle,Bayer 04 (Petruchio) Esports,RB Leipzig (Galikooo) Esports,2.00,1.00,1.50,1.50,3.67,50,100,100,84,84,0,84,67,17,0,2.33,0.50,0,0,0,complete,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,3.20,2.35,N/A,N/A,2.25,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,17,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,1.67,0.86,0,/esports/rb-leipzig-galikooo-esports-vs-bayer-04-petruchio-esports-h2h-stats#7277611
1701747360,Dec 05 2023 - 3:36am,Esports,Esoccer Battle,Eintracht (palkan) Esports,Dortmund (Apenko_17) Esports,1.33,3.00,1.75,2.25,3.50,100,100,100,100,50,0,84,84,33,0,1.67,0.00,0,0,0,complete,3,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.65,3.25,2.12,N/A,N/A,2.08,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.17,3.00,0,/esports/dortmund-apenko_17-esports-vs-eintracht-palkan-esports-h2h-stats#7277612
