date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1709435040,Mar 03 2024 - 3:04am,Esports,Esoccer Battle,RB Leipzig (Menez) Esports,Eintracht (Calvin) Esports,0.50,0.67,1.25,0.50,1.84,50,75,75,17,17,0,75,75,0,0,1.17,0.00,0,0,0,complete,2,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.28,3.20,2.48,N/A,N/A,2.07,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,25,84,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.80,1.00,0,/esports/rb-leipzig-menez-esports-vs-eintracht-calvin-esports-h2h-stats#7372430
1709435040,Mar 03 2024 - 3:04am,Esports,Esoccer Battle,Bayer 04 (Luntik) Esports,Wolfsburg (Sava) Esports,2.00,0.50,2.25,0.50,2.34,42,75,59,59,42,0,75,59,0,0,4.33,0.00,0,0,0,complete,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.12,2.90,2.95,N/A,1.95,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,42,42,59,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,2.50,0.40,0,/esports/bayer-04-luntik-esports-vs-wolfsburg-sava-esports-h2h-stats#7372431
1709435400,Mar 03 2024 - 3:10am,Mexico,Liga MX,Atlas,América,1.33,2.13,1.23,2.19,2.12,36,77,66,40,19,11,59,35,66,24,12.29,4.76,81,71,49,complete,1,5,0,3,3,0,2,0,1,0,2,7,0,6,2,1,34,66,4.12,3.61,1.94,1.30,2.02,3.50,6.50,1.80,1.95,1.85,1.39,0.00,0.00,11.00,3.40,1.85,1.30,1.10,1.87,1.25,1.25,N/A,N/A,1.22,1.42,1.74,2.23,3.00,4.00,2.75,2.02,1.61,1.35,23,35,60,82,90,1.40,2.75,8.00,2.75,1.40,1.08,1.22,2.10,4.50,4.00,1.67,1.18,N/A,N/A,N/A,N/A,15,2.20,8.00,1.91,1.00,2.16,10,/mexico/club-america-vs-csyd-atlas-de-guadalajara-h2h-stats#7294116
1709435520,Mar 03 2024 - 3:12am,Esports,Esoccer Battle,Germany (GianniKid) Esports,Argentina (hotShot) Esports,3.00,1.50,2.00,1.75,4.25,75,100,100,75,50,50,100,100,25,25,3.50,0.00,0,0,0,complete,2,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,2.00,2.00,0,/esports/argentina-hotshot-esports-vs-germany-giannikid-esports-h2h-stats#7372450
1709435520,Mar 03 2024 - 3:12am,Esports,Esoccer Battle,England (DangerDim77) Esports,Portugal (JKey) Esports,0.50,1.50,1.25,1.50,2.50,50,100,75,50,25,0,100,75,0,0,2.50,0.00,0,0,0,complete,2,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,50,75,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.80,1.20,0,/esports/portugal-jkey-esports-vs-england-dangerdim77-esports-h2h-stats#7372451
1709435700,Mar 03 2024 - 3:15am,International,Concacaf W Gold Cup,Brazil W,Argentina W,3.00,1.33,3.00,1.00,2.33,0,84,50,50,33,17,67,33,67,33,15.00,3.33,67,50,50,complete,5,1,5,2,-1,-1,1,1,0,0,23,7,11,4,12,3,64,36,1.11,8.00,19.00,N/A,1.44,1.57,2.30,3.00,1.36,2.06,0.37,2.86,1.08,N/A,N/A,2.63,2.25,1.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,50,50,67,84,1.17,1.73,3.25,4.50,2.00,1.33,1.14,1.62,2.75,5.50,2.20,1.40,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,1.33,0,/international/argentina-womens-national-team-vs-brazil-womens-national-team-h2h-stats#7370902
1709435760,Mar 03 2024 - 3:16am,Esports,Esoccer Battle,Wolfsburg (Sava) Esports,RB Leipzig (Menez) Esports,0.33,1.00,0.50,1.00,3.00,67,100,84,50,17,17,100,84,50,0,3.00,0.00,0,0,0,complete,2,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,50,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,0.33,1.17,0,/esports/rb-leipzig-menez-esports-vs-wolfsburg-sava-esports-h2h-stats#7372466
1709435760,Mar 03 2024 - 3:16am,Esports,Esoccer Battle,Dortmund (Honey) Esports,Bayer 04 (Luntik) Esports,2.33,3.00,1.75,3.00,3.67,84,100,100,67,50,17,100,100,33,0,1.00,1.00,0,0,0,complete,1,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,33,50,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.83,2.57,0,/esports/bayer-04-luntik-esports-vs-dortmund-honey-esports-h2h-stats#7372467
1709436240,Mar 03 2024 - 3:24am,Esports,Esoccer Battle,France (RuBIX) Esports,England (DangerDim77) Esports,0.50,1.00,1.00,0.75,2.09,34,75,34,34,17,17,75,34,17,17,3.00,0.00,0,0,0,complete,4,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,67,67,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.00,1.17,0,/esports/england-dangerdim77-esports-vs-france-rubix-esports-h2h-stats#7372464
1709436240,Mar 03 2024 - 3:24am,Esports,Esoccer Battle,Portugal (JKey) Esports,Germany (GianniKid) Esports,1.00,1.00,1.00,1.00,3.00,75,75,75,50,34,34,75,75,0,0,5.17,0.00,0,0,0,complete,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,25,50,67,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.00,1.80,0,/esports/germany-giannikid-esports-vs-portugal-jkey-esports-h2h-stats#7372465
