date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1708139040,Feb 17 2024 - 3:04am,Esports,Esoccer Battle,Wolfsburg (Galikooo) Esports,Eintracht (palkan) Esports,1.33,0.50,1.75,1.00,4.50,100,100,100,100,84,42,100,100,0,0,1.50,0.50,0,0,0,complete,2,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.04,3.40,2.70,N/A,N/A,1.68,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,2.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.50,1.00,0,/esports/wolfsburg-galikooo-esports-vs-eintracht-palkan-esports-h2h-stats#7356091
1708139040,Feb 17 2024 - 3:04am,Esports,Esoccer Battle,Dortmund (Petruchio) Esports,RB Leipzig (Zzakki) Esports,1.50,3.00,1.50,3.00,4.59,100,100,100,100,67,67,100,100,0,0,6.67,1.00,0,0,0,complete,1,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.70,3.40,2.05,N/A,N/A,1.68,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,2.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,34,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.40,1.83,0,/esports/rb-leipzig-zzakki-esports-vs-dortmund-petruchio-esports-h2h-stats#7356092
1708139520,Feb 17 2024 - 3:12am,Esports,Esoccer Battle,Portugal (GianniKid) Esports,France (JKey) Esports,3.00,0.50,2.25,1.25,6.50,75,100,100,75,75,75,100,100,25,0,5.00,0.00,0,0,0,complete,1,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,4.33,2.20,N/A,N/A,N/A,1.80,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.50,2.00,0,/esports/france-jkey-esports-vs-portugal-giannikid-esports-h2h-stats#7356089
1708139520,Feb 17 2024 - 3:12am,Esports,Esoccer Battle,Argentina (DangerDim77) Esports,England (mr_elidarius) Esports,1.00,0.50,1.50,0.50,5.75,100,100,100,100,100,50,100,100,25,0,2.50,0.00,0,0,0,complete,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.20,2.38,2.63,N/A,N/A,1.80,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.60,1.00,0,/esports/england-mr_elidarius-esports-vs-argentina-dangerdim77-esports-h2h-stats#7356090
1708139760,Feb 17 2024 - 3:16am,Esports,Esoccer Battle,Eintracht (palkan) Esports,Dortmund (Petruchio) Esports,1.33,1.33,1.00,1.75,4.67,100,100,100,100,50,50,84,84,34,0,6.00,0.33,17,17,17,complete,3,5,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,3.70,2.90,N/A,N/A,1.85,2.18,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.85,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.83,1.17,0,/esports/dortmund-petruchio-esports-vs-eintracht-palkan-esports-h2h-stats#7356087
1708139760,Feb 17 2024 - 3:16am,Esports,Esoccer Battle,Bayer 04 (Apenko_17) Esports,Wolfsburg (Galikooo) Esports,0.67,1.67,0.75,1.50,4.67,100,100,100,100,84,50,84,84,17,0,3.00,1.50,0,0,0,complete,1,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,5.00,2.80,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.67,1.71,0,/esports/bayer-04-apenko_17-esports-vs-wolfsburg-galikooo-esports-h2h-stats#7356088
1708140240,Feb 17 2024 - 3:24am,Esports,Esoccer Battle,Germany (RuBIX) Esports,Argentina (DangerDim77) Esports,2.00,0.33,2.00,0.25,5.17,84,100,100,100,100,34,100,100,0,0,2.67,1.00,0,0,0,complete,4,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,2.60,4.33,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.60,0.67,0,/esports/germany-rubix-esports-vs-argentina-dangerdim77-esports-h2h-stats#7356086
1708140240,Feb 17 2024 - 3:24am,Esports,Esoccer Battle,England (mr_elidarius) Esports,Portugal (GianniKid) Esports,1.33,0.00,1.75,0.00,3.75,59,100,100,84,59,17,100,100,0,0,6.00,0.50,0,0,0,complete,3,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.10,3.00,2.20,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,42,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,N/A,N/A,N/A,1.00,1.20,0,/esports/england-mr_elidarius-esports-vs-portugal-giannikid-esports-h2h-stats#7356097
1708140480,Feb 17 2024 - 3:28am,Esports,Esoccer Battle,RB Leipzig (Zzakki) Esports,Eintracht (palkan) Esports,0.67,0.33,0.50,1.00,3.67,100,100,100,84,50,17,100,100,0,0,3.00,1.00,17,17,17,complete,4,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.12,3.65,2.45,N/A,N/A,N/A,2.02,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,50,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,0.71,0,/esports/rb-leipzig-zzakki-esports-vs-eintracht-palkan-esports-h2h-stats#7356110
1708140480,Feb 17 2024 - 3:28am,Esports,Esoccer Battle,Dortmund (Petruchio) Esports,Bayer 04 (Apenko_17) Esports,1.00,0.67,1.50,0.50,4.67,100,100,100,84,84,50,100,100,17,0,5.00,2.00,0,0,0,complete,4,3,4,0,-1,-1,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,17,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.43,0.71,0,/esports/bayer-04-apenko_17-esports-vs-dortmund-petruchio-esports-h2h-stats#7356111
