date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1709175840,Feb 29 2024 - 3:04am,Esports,Esoccer Battle,Wolfsburg (Calvin) Esports,Dortmund (Menez) Esports,1.00,1.50,0.75,1.50,1.42,34,84,59,0,0,0,84,59,0,0,1.83,1.00,0,0,0,complete,1,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,3.40,2.05,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,42,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,0.83,1.40,0,/esports/dortmund-menez-esports-vs-wolfsburg-calvin-esports-h2h-stats#7370612
1709175840,Feb 29 2024 - 3:04am,Esports,Esoccer Battle,RB Leipzig (Sava) Esports,Bayer 04 (Honey) Esports,0.50,1.33,1.25,1.25,1.84,34,75,75,34,0,0,75,75,0,0,1.83,1.00,0,0,0,complete,2,2,0,0,-1,-1,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,3.50,3.25,1.91,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,25,67,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.00,2.17,0,/esports/bayer-04-honey-esports-vs-rb-leipzig-sava-esports-h2h-stats#7370613
1709176320,Feb 29 2024 - 3:12am,Esports,Esoccer Battle,Germany (Kray) Esports,Argentina (Inquisitor) Esports,0.00,0.50,0.75,1.00,1.25,25,100,25,0,0,0,75,25,25,0,4.00,0.00,0,0,0,complete,3,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,75,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.00,1.00,0,/esports/argentina-inquisitor-esports-vs-germany-kray-esports-h2h-stats#7370621
1709176320,Feb 29 2024 - 3:12am,Esports,Esoccer Battle,England (Kodak) Esports,Portugal (Boulevard) Esports,0.50,3.00,1.75,1.75,3.75,75,100,75,50,50,50,100,75,25,0,3.00,0.00,0,0,0,complete,1,0,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.60,1.80,0,/esports/portugal-boulevard-esports-vs-england-kodak-esports-h2h-stats#7370622
1709176560,Feb 29 2024 - 3:16am,Esports,Esoccer Battle,Eintracht (Luntik) Esports,Wolfsburg (Calvin) Esports,2.00,0.67,1.75,0.75,1.33,34,67,34,34,0,0,67,34,0,0,3.66,0.67,0,0,0,complete,2,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,67,67,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.17,0.71,0,/esports/eintracht-luntik-esports-vs-wolfsburg-calvin-esports-h2h-stats#7370625
1709176560,Feb 29 2024 - 3:16am,Esports,Esoccer Battle,Dortmund (Menez) Esports,RB Leipzig (Sava) Esports,1.33,1.33,1.25,1.25,2.34,67,84,84,67,0,0,84,84,33,0,2.00,1.00,0,0,0,complete,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,33,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.67,1.00,0,/esports/dortmund-menez-esports-vs-rb-leipzig-sava-esports-h2h-stats#7370626
1709177040,Feb 29 2024 - 3:24am,Esports,Esoccer Battle,Portugal (Boulevard) Esports,Germany (Kray) Esports,1.00,0.00,1.00,0.25,3.00,42,100,84,42,25,25,100,84,0,0,4.17,0.00,0,0,0,complete,3,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,59,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,1.50,0.60,0,/esports/portugal-boulevard-esports-vs-germany-kray-esports-h2h-stats#7370619
1709177040,Feb 29 2024 - 3:24am,Esports,Esoccer Battle,France (LaikingDast) Esports,England (Kodak) Esports,1.50,2.33,1.50,1.75,4.59,84,100,84,84,67,50,84,84,42,0,2.83,0.00,0,0,0,complete,3,0,0,3,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,34,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,2.40,1.83,0,/esports/france-laikingdast-esports-vs-england-kodak-esports-h2h-stats#7370620
1709177280,Feb 29 2024 - 3:28am,Esports,Esoccer Battle,Bayer 04 (Honey) Esports,Dortmund (Menez) Esports,3.00,2.00,3.00,1.50,2.67,50,100,67,50,33,17,100,67,34,0,1.66,1.33,0,0,0,complete,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,33,50,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.00,1.57,0,/esports/dortmund-menez-esports-vs-bayer-04-honey-esports-h2h-stats#7370623
1709177280,Feb 29 2024 - 3:28am,Esports,Esoccer Battle,RB Leipzig (Sava) Esports,Eintracht (Luntik) Esports,0.67,0.33,1.25,0.25,2.34,50,67,67,50,33,17,67,67,34,0,1.66,1.00,0,0,0,complete,1,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,33,50,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,1.14,0,/esports/eintracht-luntik-esports-vs-rb-leipzig-sava-esports-h2h-stats#7370624
