date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1702695960,Dec 16 2023 - 3:06am,Esports,Esoccer Battle,Portugal (mr_elidarius) Esports,France (GianniKid) Esports,1.33,3.00,1.00,3.00,5.33,100,100,100,100,67,67,100,100,33,0,7.00,1.00,0,0,0,complete,1,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.80,3.60,1.70,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,33,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.83,2.29,0,/esports/portugal-mr_elidarius-esports-vs-france-giannikid-esports-h2h-stats#7286121
1702695960,Dec 16 2023 - 3:06am,Esports,Esoccer Battle,Argentina (DangerDim77) Esports,England (JKey) Esports,1.33,1.33,1.00,1.75,2.83,67,100,84,50,17,17,100,84,17,0,1.00,0.00,0,0,0,complete,1,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.70,4.20,1.95,N/A,N/A,N/A,1.85,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,50,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.33,1.33,0,/esports/argentina-dangerdim77-esports-vs-england-jkey-esports-h2h-stats#7286122
1702696320,Dec 16 2023 - 3:12am,Esports,Esoccer Battle,Eintracht (palkan) Esports,Bayer 04 (Petruchio) Esports,1.50,1.50,1.00,1.75,5.00,100,100,100,100,50,50,100,100,0,0,4.00,0.00,0,0,0,complete,3,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,3.80,1.91,N/A,N/A,1.75,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.75,2.40,0,/esports/bayer-04-petruchio-esports-vs-eintracht-palkan-esports-h2h-stats#7286123
1702696320,Dec 16 2023 - 3:12am,Esports,Esoccer Battle,Dortmund (Zzakki) Esports,RB Leipzig (Galikooo) Esports,3.00,0.00,1.50,1.00,4.00,100,100,100,100,50,25,75,75,0,0,1.50,0.00,0,0,0,complete,2,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,3.75,2.70,N/A,N/A,1.90,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.80,1.20,0,/esports/rb-leipzig-galikooo-esports-vs-dortmund-zzakki-esports-h2h-stats#7286124
1702696680,Dec 16 2023 - 3:18am,Esports,Esoccer Battle,Germany (hotShot) Esports,Argentina (DangerDim77) Esports,0.33,1.33,1.00,1.00,5.34,84,100,84,84,84,50,100,84,33,0,2.67,0.00,0,0,0,complete,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.20,3.40,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,17,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,0.86,1.14,0,/esports/argentina-dangerdim77-esports-vs-germany-hotshot-esports-h2h-stats#7286119
1702696680,Dec 16 2023 - 3:18am,Esports,Esoccer Battle,England (JKey) Esports,Portugal (mr_elidarius) Esports,1.33,0.33,1.00,1.00,4.50,67,100,100,67,67,34,100,100,50,0,2.00,0.00,0,0,0,complete,2,5,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.63,3.75,2.10,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,34,34,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.57,0.71,0,/esports/portugal-mr_elidarius-esports-vs-england-jkey-esports-h2h-stats#7286120
1702697040,Dec 16 2023 - 3:24am,Esports,Esoccer Battle,RB Leipzig (Galikooo) Esports,Eintracht (palkan) Esports,2.00,0.00,1.50,1.50,2.92,59,100,84,84,25,0,75,59,0,0,2.33,1.50,0,0,0,complete,1,2,2,0,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,75,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.50,0.60,0,/esports/eintracht-palkan-esports-vs-rb-leipzig-galikooo-esports-h2h-stats#7286127
1702697040,Dec 16 2023 - 3:24am,Esports,Esoccer Battle,Wolfsburg (apenko_17) Esports,Dortmund (Zzakki) Esports,3.00,1.00,2.50,0.75,3.34,67,100,84,67,17,17,50,34,0,0,2.67,1.00,0,0,0,complete,2,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,34,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.20,1.50,0,/esports/dortmund-zzakki-esports-vs-wolfsburg-apenko_17-esports-h2h-stats#7286128
1702697760,Dec 16 2023 - 3:36am,Esports,Esoccer Battle,Bayer 04 (Petruchio) Esports,RB Leipzig (Galikooo) Esports,3.00,1.00,2.50,1.00,3.84,67,100,100,84,50,34,84,84,17,0,3.34,0.50,0,0,0,complete,1,1,0,1,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.38,3.50,2.45,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.50,1.29,0,/esports/bayer-04-petruchio-esports-vs-rb-leipzig-galikooo-esports-h2h-stats#7286141
1702697760,Dec 16 2023 - 3:36am,Esports,Esoccer Battle,Eintracht (palkan) Esports,Wolfsburg (apenko_17) Esports,1.00,0.00,1.00,0.25,5.33,100,100,100,100,67,50,100,100,33,0,2.34,0.00,0,0,0,complete,0,0,0,3,-1,-1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,3.40,4.00,1.75,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,34,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.00,1.50,0,/esports/eintracht-palkan-esports-vs-wolfsburg-apenko_17-esports-h2h-stats#7286142
