date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1706929440,Feb 03 2024 - 3:04am,Esports,Esoccer Battle,Eintracht (Calvin) Esports,Wolfsburg (Menez) Esports,0.00,0.50,0.00,1.25,2.84,34,75,59,34,34,34,75,59,0,0,3.00,3.00,0,0,0,complete,0,2,1,3,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.15,3.50,2.70,N/A,1.80,2.17,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.90,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,42,67,67,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.00,0.80,0,/esports/wolfsburg-menez-esports-vs-eintracht-calvin-esports-h2h-stats#7341879
1706929440,Feb 03 2024 - 3:04am,Esports,Esoccer Battle,RB Leipzig (Sava) Esports,Bayer 04 (Honey) Esports,2.00,1.00,1.25,1.50,2.75,50,75,50,50,50,34,75,50,0,0,1.67,0.00,0,0,0,complete,1,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.25,3.00,1.70,N/A,1.83,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,50,50,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.60,1.50,0,/esports/bayer-04-honey-esports-vs-rb-leipzig-sava-esports-h2h-stats#7341880
1706929920,Feb 03 2024 - 3:12am,Esports,Esoccer Battle,Germany (DangerDim77) Esports,Argentina (JKey) Esports,0.50,0.00,0.50,0.25,4.75,75,100,100,100,75,50,100,100,25,0,3.00,2.00,0,0,0,complete,2,2,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,2.88,4.00,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,0.25,0.60,0,/esports/germany-dangerdim77-esports-vs-argentina-jkey-esports-h2h-stats#7341867
1706929920,Feb 03 2024 - 3:12am,Esports,Esoccer Battle,England (hotShot) Esports,Portugal (mr_elidarius) Esports,1.50,2.00,2.25,1.25,4.50,100,100,100,100,75,50,100,100,25,0,1.50,0.00,0,0,0,complete,3,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.80,2.25,3.20,N/A,N/A,1.85,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.80,2.00,0,/esports/england-hotshot-esports-vs-portugal-mr_elidarius-esports-h2h-stats#7341868
1706930100,Feb 03 2024 - 3:15am,Australia,A League Women,Western United W,Central Coast Mariners,1.67,2.14,1.86,1.88,2.43,45,100,75,60,9,0,68,7,85,61,9.69,3.00,47,47,30,complete,2,1,4,1,-1,-1,1,0,0,0,16,12,8,4,8,8,43,57,1.70,3.80,4.00,N/A,1.53,2.21,N/A,N/A,N/A,1.74,1.84,2.09,1.56,N/A,N/A,2.38,1.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,41,92,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,1.64,1.50,15,/australia/western-united-fc-women-vs-central-coast-mariners-women-h2h-stats#7196996
1706930160,Feb 03 2024 - 3:16am,Esports,Esoccer Battle,Dortmund (Luntik) Esports,Eintracht (Calvin) Esports,2.33,2.00,2.50,1.50,3.17,67,100,84,50,50,33,100,84,17,0,4.67,5.00,0,0,0,complete,1,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,50,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.17,0.86,0,/esports/dortmund-luntik-esports-vs-eintracht-calvin-esports-h2h-stats#7341881
1706930160,Feb 03 2024 - 3:16am,Esports,Esoccer Battle,Wolfsburg (Menez) Esports,RB Leipzig (Sava) Esports,1.00,1.33,0.75,1.75,2.67,67,100,84,50,34,0,100,84,17,0,4.67,1.50,0,0,0,complete,1,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,50,67,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.17,1.33,0,/esports/wolfsburg-menez-esports-vs-rb-leipzig-sava-esports-h2h-stats#7341882
1706930640,Feb 03 2024 - 3:24am,Esports,Esoccer Battle,Portugal (mr_elidarius) Esports,Germany (DangerDim77) Esports,2.00,0.00,2.25,0.00,4.50,59,100,100,84,59,42,100,100,25,0,2.67,0.00,0,0,0,complete,2,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,42,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,N/A,N/A,N/A,1.67,0.40,0,/esports/germany-dangerdim77-esports-vs-portugal-mr_elidarius-esports-h2h-stats#7341900
1706930640,Feb 03 2024 - 3:24am,Esports,Esoccer Battle,France (RuBIX) Esports,England (hotShot) Esports,1.50,2.00,1.50,2.25,4.67,67,100,100,84,67,67,100,100,0,0,2.67,0.00,0,0,0,complete,2,4,4,1,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,34,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,2.40,2.00,0,/esports/england-hotshot-esports-vs-france-rubix-esports-h2h-stats#7341901
1706930880,Feb 03 2024 - 3:28am,Esports,Esoccer Battle,Bayer 04 (Honey) Esports,Wolfsburg (Menez) Esports,2.00,1.33,1.75,1.25,2.33,34,84,84,34,17,17,84,84,17,0,2.34,1.33,0,0,0,complete,1,1,3,0,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,1.92,3.35,3.00,N/A,1.70,2.02,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.00,1.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,67,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.71,1.00,0,/esports/wolfsburg-menez-esports-vs-bayer-04-honey-esports-h2h-stats#7341888
