date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1709521440,Mar 04 2024 - 3:04am,Esports,Esoccer Battle,Eintracht (Zzakki) Esports,Bayer 04 (Petruchio) Esports,2.25,1.50,2.50,1.00,4.50,100,100,100,100,38,38,100,100,38,38,4.25,2.50,0,0,0,complete,1,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,63,63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.50,1.67,0,/esports/eintracht-zzakki-esports-vs-bayer-04-petruchio-esports-h2h-stats#7373135
1709521440,Mar 04 2024 - 3:04am,Esports,Esoccer Battle,Dortmund (palkan) Esports,RB Leipzig (Galikooo) Esports,1.50,1.00,2.00,1.17,3.75,88,100,100,100,50,13,100,100,38,0,3.50,0.00,0,0,0,complete,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88,N/A,N/A,N/A,1.00,1.67,0,/esports/dortmund-palkan-esports-vs-rb-leipzig-galikooo-esports-h2h-stats#7373136
1709521920,Mar 04 2024 - 3:12am,Esports,Esoccer Battle,Argentina (GianniKid) Esports,Portugal (hotShot) Esports,1.50,3.00,1.75,1.50,5.25,75,100,100,75,75,75,100,100,25,0,1.50,0.00,0,0,0,complete,3,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.55,3.60,2.20,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.25,2.20,0,/esports/portugal-hotshot-esports-vs-argentina-giannikid-esports-h2h-stats#7373129
1709521920,Mar 04 2024 - 3:12am,Esports,Esoccer Battle,Germany (DangerDim77) Esports,France (JKey) Esports,1.50,0.50,1.25,0.75,4.75,75,100,100,75,75,50,100,100,25,25,5.00,0.00,0,0,0,complete,0,0,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,2.50,2.60,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.80,0.80,0,/esports/france-jkey-esports-vs-germany-dangerdim77-esports-h2h-stats#7373130
1709522160,Mar 04 2024 - 3:16am,Esports,Esoccer Battle,Bayer 04 (Petruchio) Esports,RB Leipzig (Galikooo) Esports,1.75,0.80,1.17,1.17,4.95,78,100,100,100,68,58,100,100,23,13,2.35,1.00,0,0,0,complete,2,3,1,2,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,33,43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,N/A,N/A,N/A,1.43,1.43,0,/esports/bayer-04-petruchio-esports-vs-rb-leipzig-galikooo-esports-h2h-stats#7373131
1709522160,Mar 04 2024 - 3:16am,Esports,Esoccer Battle,Eintracht (Zzakki) Esports,Dortmund (palkan) Esports,2.40,0.75,2.50,1.00,4.08,90,100,90,90,35,35,100,90,23,23,3.25,1.00,0,0,0,complete,3,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,10,65,65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,N/A,N/A,N/A,1.71,1.29,0,/esports/eintracht-zzakki-esports-vs-dortmund-palkan-esports-h2h-stats#7373132
1709522640,Mar 04 2024 - 3:24am,Esports,Esoccer Battle,France (JKey) Esports,Argentina (GianniKid) Esports,1.00,1.00,0.75,1.50,6.17,100,100,100,100,100,100,100,100,17,0,4.33,0.00,0,0,0,complete,4,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.83,1.60,0,/esports/argentina-giannikid-esports-vs-france-jkey-esports-h2h-stats#7373173
1709522640,Mar 04 2024 - 3:24am,Esports,Esoccer Battle,England (RuBIX) Esports,Germany (DangerDim77) Esports,1.00,2.00,2.00,1.50,5.00,100,100,100,100,84,59,100,100,0,0,2.83,0.00,0,0,0,complete,2,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.60,1.67,0,/esports/germany-dangerdim77-esports-vs-england-rubix-esports-h2h-stats#7373174
1709522880,Mar 04 2024 - 3:28am,Esports,Esoccer Battle,Bayer 04 (Petruchio) Esports,Dortmund (palkan) Esports,1.40,0.60,1.17,1.00,5.00,90,100,100,100,70,60,100,100,20,20,1.80,1.00,0,0,0,complete,2,5,2,0,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,30,40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,N/A,N/A,N/A,1.25,1.13,0,/esports/bayer-04-petruchio-esports-vs-dortmund-palkan-esports-h2h-stats#7373161
1709522880,Mar 04 2024 - 3:28am,Esports,Esoccer Battle,RB Leipzig (Galikooo) Esports,Eintracht (Zzakki) Esports,3.00,0.00,2.00,1.00,4.00,50,100,100,50,50,50,100,100,50,0,2.50,0.00,0,0,0,complete,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.63,1.88,0,/esports/eintracht-zzakki-esports-vs-rb-leipzig-galikooo-esports-h2h-stats#7373162
