date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1700967900,Nov 26 2023 - 3:05am,Mexico,Ascenso MX,Leones Negros de la Universidad de Guadalajara,Atlante,1.76,1.82,1.67,1.89,2.62,38,85,68,53,30,18,77,42,62,32,10.50,5.12,72,47,38,complete,0,1,3,5,-1,-1,2,3,1,0,12,6,4,3,8,3,53,47,2.71,3.26,2.69,1.30,1.92,3.25,6.25,1.67,2.10,1.60,0.90,1.38,0.91,9.00,3.45,1.88,1.33,1.11,1.45,1.25,1.50,N/A,N/A,1.29,1.62,1.99,2.52,3.42,3.18,2.28,1.81,1.52,1.25,15,33,47,71,83,1.38,2.75,6.50,2.80,1.40,1.08,1.20,2.00,4.00,3.95,1.73,1.20,N/A,N/A,N/A,N/A,13,2.01,8.30,2.00,1.76,1.82,0,/mexico/leones-negros-de-la-universidad-de-guadalajara-vs-club-atlante-h2h-stats#7268257
1700967960,Nov 26 2023 - 3:06am,Esports,Esoccer Battle,Germany (RuBIX) Esports,Argentina (GianniKid) Esports,2.00,1.00,1.50,1.50,5.84,100,100,100,100,67,67,84,84,17,0,2.33,0.00,0,0,0,complete,2,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.15,2.80,3.40,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,33,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.50,0.86,0,/esports/argentina-giannikid-esports-vs-germany-rubix-esports-h2h-stats#7271504
1700967960,Nov 26 2023 - 3:06am,Esports,Esoccer Battle,England (DangerDim77) Esports,Portugal (mr_elidarius) Esports,1.33,2.00,1.75,1.50,3.50,84,100,100,67,17,17,100,100,17,0,4.00,0.00,0,0,0,complete,3,1,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.38,3.20,2.63,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,33,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.33,1.17,0,/esports/portugal-mr_elidarius-esports-vs-england-dangerdim77-esports-h2h-stats#7271505
1700968320,Nov 26 2023 - 3:12am,Esports,Esoccer Battle,RB Leipzig (Zzakki) Esports,Bayer 04 (Petruchio) Esports,2.00,0.00,1.50,0.50,4.25,100,100,100,75,75,50,100,100,0,0,3.00,0.00,0,0,0,complete,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,3.10,3.40,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.50,0.20,0,/esports/bayer-04-petruchio-esports-vs-rb-leipzig-zzakki-esports-h2h-stats#7271500
1700968320,Nov 26 2023 - 3:12am,Esports,Esoccer Battle,Wolfsburg (apenko_17) Esports,Eintracht (palkan) Esports,3.00,1.50,1.75,1.75,3.75,75,100,75,75,75,25,100,75,0,0,4.00,1.00,0,0,0,complete,1,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,3.50,3.30,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,25,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,2.00,1.80,0,/esports/eintracht-palkan-esports-vs-wolfsburg-apenko_17-esports-h2h-stats#7271501
1700968680,Nov 26 2023 - 3:18am,Esports,Esoccer Battle,France (Jkey) Esports,England (DangerDim77) Esports,1.00,1.33,1.50,1.00,5.00,84,100,100,67,67,67,67,67,0,0,2.34,0.00,0,0,0,complete,3,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,33,33,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.43,1.57,0,/esports/france-jkey-esports-vs-england-dangerdim77-esports-h2h-stats#7271530
1700968680,Nov 26 2023 - 3:18am,Esports,Esoccer Battle,Portugal (mr_elidarius) Esports,Germany (RuBIX) Esports,0.33,3.00,1.00,2.25,4.00,100,100,100,84,50,50,84,84,17,0,2.00,0.00,0,0,0,complete,3,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,2.14,0,/esports/portugal-mr_elidarius-esports-vs-germany-rubix-esports-h2h-stats#7271531
1700969040,Nov 26 2023 - 3:24am,Esports,Esoccer Battle,Eintracht (palkan) Esports,RB Leipzig (Zzakki) Esports,2.00,3.00,2.25,2.25,4.00,75,100,100,100,59,42,100,100,0,0,2.67,2.00,0,0,0,complete,4,1,2,0,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,42,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.67,2.20,0,/esports/rb-leipzig-zzakki-esports-vs-eintracht-palkan-esports-h2h-stats#7271528
1700969040,Nov 26 2023 - 3:24am,Esports,Esoccer Battle,Dortmund (Honey) Esports,Wolfsburg (apenko_17) Esports,0.00,1.33,0.25,1.75,2.34,50,100,75,59,0,0,100,75,0,0,2.33,3.00,0,0,0,complete,1,5,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,42,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.80,1.83,0,/esports/wolfsburg-apenko_17-esports-vs-dortmund-honey-esports-h2h-stats#7271529
1700969760,Nov 26 2023 - 3:36am,Esports,Esoccer Battle,Bayer 04 (Petruchio) Esports,Eintracht (palkan) Esports,0.33,1.33,0.25,1.75,2.50,67,84,67,50,33,17,84,67,0,0,5.00,0.00,0,0,0,complete,1,4,2,1,-1,-1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,2.45,2.88,2.75,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,33,50,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,0.33,1.86,0,/esports/bayer-04-petruchio-esports-vs-eintracht-palkan-esports-h2h-stats#7271522
