date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1702782360,Dec 17 2023 - 3:06am,Esports,Esoccer Battle,France (DangerDim77) Esports,Argentina (JKey) Esports,1.33,1.00,1.75,0.75,5.00,84,100,100,100,67,67,100,100,33,0,3.00,2.00,0,0,0,complete,5,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,4.00,3.50,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,33,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.17,1.17,0,/esports/argentina-jkey-esports-vs-france-dangerdim77-esports-h2h-stats#7287002
1702782360,Dec 17 2023 - 3:06am,Esports,Esoccer Battle,England (mr_elidarius) Esports,Germany (GianniKid) Esports,2.00,0.33,1.75,0.50,3.84,84,100,100,84,50,34,100,100,17,0,5.33,0.00,17,17,0,complete,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.10,3.10,2.10,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.50,1.57,0,/esports/germany-giannikid-esports-vs-england-mr_elidarius-esports-h2h-stats#7287004
1702782720,Dec 17 2023 - 3:12am,Esports,Esoccer Battle,Dortmund (Petruchio) Esports,Wolfsburg (Galikooo) Esports,1.50,0.00,1.00,0.50,3.25,100,100,100,100,25,0,100,100,25,0,1.00,0.00,0,0,0,complete,3,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,75,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.50,1.40,0,/esports/wolfsburg-galikooo-esports-vs-dortmund-petruchio-esports-h2h-stats#7287352
1702782720,Dec 17 2023 - 3:12am,Esports,Esoccer Battle,Eintracht (Zzakki) Esports,RB Leipzig (palkan) Esports,1.50,2.00,1.50,2.50,2.00,50,75,50,50,25,0,75,50,0,0,1.50,1.00,0,0,0,complete,1,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,50,50,75,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.60,2.00,0,/esports/rb-leipzig-palkan-esports-vs-eintracht-zzakki-esports-h2h-stats#7287353
1702783080,Dec 17 2023 - 3:18am,Esports,Esoccer Battle,Portugal (hotShot) Esports,France (DangerDim77) Esports,1.33,1.00,1.75,0.75,3.34,67,100,100,84,33,17,100,100,33,0,4.00,0.00,0,0,0,complete,2,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.43,1.43,0,/esports/portugal-hotshot-esports-vs-france-dangerdim77-esports-h2h-stats#7287354
1702783080,Dec 17 2023 - 3:18am,Esports,Esoccer Battle,Argentina (JKey) Esports,England (mr_elidarius) Esports,1.33,1.00,1.25,1.00,3.00,84,100,100,50,17,17,100,100,0,0,4.33,0.00,17,17,0,complete,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.00,1.43,0,/esports/argentina-jkey-esports-vs-england-mr_elidarius-esports-h2h-stats#7287355
1702783440,Dec 17 2023 - 3:24am,Esports,Esoccer Battle,Bayer 04 (apenko_17) Esports,Eintracht (Zzakki) Esports,0.50,0.00,0.75,0.25,2.92,75,75,75,75,17,17,50,50,17,0,1.83,0.67,0,0,0,complete,3,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,25,25,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.60,0.50,0,/esports/eintracht-zzakki-esports-vs-bayer-04-apenko_17-esports-h2h-stats#7287371
1702783440,Dec 17 2023 - 3:24am,Esports,Esoccer Battle,RB Leipzig (palkan) Esports,Dortmund (Petruchio) Esports,2.00,1.50,2.25,0.75,3.67,100,100,100,100,17,17,75,75,17,0,3.33,0.50,0,0,0,complete,3,1,2,1,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.17,1.40,0,/esports/dortmund-petruchio-esports-vs-rb-leipzig-palkan-esports-h2h-stats#7287372
1702784160,Dec 17 2023 - 3:36am,Esports,Esoccer Battle,Wolfsburg (Galikooo) Esports,RB Leipzig (palkan) Esports,2.33,2.33,1.75,2.50,3.00,84,84,84,67,17,17,84,84,17,0,1.00,0.50,0,0,0,complete,3,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.63,4.00,2.05,N/A,N/A,1.80,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,33,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.33,2.29,0,/esports/wolfsburg-galikooo-esports-vs-rb-leipzig-palkan-esports-h2h-stats#7287361
1702784160,Dec 17 2023 - 3:36am,Esports,Esoccer Battle,Dortmund (Petruchio) Esports,Bayer 04 (apenko_17) Esports,1.33,2.33,1.00,2.50,3.67,84,100,84,67,33,33,100,84,33,0,4.00,0.67,0,0,0,complete,0,3,2,0,-1,-1,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.55,3.40,2.30,N/A,N/A,1.83,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,34,67,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.17,1.50,0,/esports/dortmund-petruchio-esports-vs-bayer-04-apenko_17-esports-h2h-stats#7287362
1702784400,Dec 17 2023 - 3:40am,Esports,Esoccer Battle,Arsenal (Jkey) Esports,Man City (GianniKid) Esports,0.00,0.00,0.75,1.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,3,0,2,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,3.10,4.00,1.83,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/arsenal-jkey-esports-vs-man-city-giannikid-esports-h2h-stats#7287357
1702784400,Dec 17 2023 - 3:40am,Esports,Esoccer Battle,Man Utd (hotShot) Esports,Liverpool (mr_elidarius) Esports,0.00,0.00,0.75,0.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,1,2,5,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.60,3.00,2.50,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/man-utd-hotshot-esports-vs-liverpool-mr_elidarius-esports-h2h-stats#7287358
1702784880,Dec 17 2023 - 3:48am,Esports,Esoccer Battle,Eintracht (Zzakki) Esports,Dortmund (Petruchio) Esports,1.00,1.00,1.50,0.75,3.00,84,100,84,84,33,0,84,67,17,0,2.34,2.00,0,0,0,complete,2,0,0,2,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.75,3.60,2.10,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,67,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,0.57,1.00,0,/esports/dortmund-petruchio-esports-vs-eintracht-zzakki-esports-h2h-stats#7287359
1702784880,Dec 17 2023 - 3:48am,Esports,Esoccer Battle,Bayer 04 (apenko_17) Esports,Wolfsburg (Galikooo) Esports,0.67,0.33,0.75,0.50,3.67,84,84,84,84,50,33,50,50,0,0,1.00,0.00,0,0,0,complete,3,3,0,1,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,1.83,3.60,3.40,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,17,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.71,1.14,0,/esports/wolfsburg-galikooo-esports-vs-bayer-04-apenko_17-esports-h2h-stats#7287360
1702785120,Dec 17 2023 - 3:52am,Esports,Esoccer Battle,Liverpool (mr_elidarius) Esports,Tottenham (DangerDim77) Esports,0.00,0.00,2.00,0.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.00,0,/esports/liverpool-mr_elidarius-esports-vs-tottenham-dangerdim77-esports-h2h-stats#7287378
1702785120,Dec 17 2023 - 3:52am,Esports,Esoccer Battle,Man City (GianniKid) Esports,Man Utd (hotShot) Esports,0.00,0.00,2.00,0.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,1.00,0,/esports/man-city-giannikid-esports-vs-man-utd-hotshot-esports-h2h-stats#7287379
1702785600,Dec 17 2023 - 4:00am,Japan,Empress Cup,JEF United,Nojima Stella,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/japan/nojima-stella-kanagawa-sagamihara-vs-jef-united-ichihara-chiba-ladies-h2h-stats
1702785600,Dec 17 2023 - 4:00am,Japan,Empress Cup,Omiya Ardija Ventus,Elfen Saitama,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,3.60,4.50,N/A,2.25,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/japan/chifure-as-elfen-saitama-fc-vs-omiya-ardija-ventus-h2h-stats
