date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1708657440,Feb 23 2024 - 3:04am,Esports,Esoccer Battle,Eintracht (Luntik) Esports,Bayer 04 (Calvin) Esports,1.67,2.00,1.25,1.75,3.17,67,84,84,84,67,0,84,84,0,0,3.17,0.00,0,0,0,complete,1,3,1,2,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.55,3.50,2.30,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,17,34,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.50,1.80,0,/esports/eintracht-luntik-esports-vs-bayer-04-calvin-esports-h2h-stats#7363177
1708657440,Feb 23 2024 - 3:04am,Esports,Esoccer Battle,RB Leipzig (Honey) Esports,Wolfsburg (Sava) Esports,0.50,1.33,1.00,1.75,2.75,84,84,84,84,25,0,59,59,0,0,2.83,1.00,0,0,0,complete,0,2,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.00,3.00,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,17,75,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.60,1.17,0,/esports/wolfsburg-sava-esports-vs-rb-leipzig-honey-esports-h2h-stats#7363178
1708657500,Feb 23 2024 - 3:05am,Mexico,Ascenso MX,CA La Paz,Dorados,1.80,0.55,1.91,0.50,2.86,39,95,81,58,38,15,62,43,86,58,10.30,6.37,75,60,55,complete,1,0,3,12,-1,-1,0,2,0,0,6,5,3,2,3,3,50,50,1.56,4.15,4.71,1.13,1.48,2.27,3.66,1.55,2.30,1.31,0.92,0.95,1.07,13.50,4.64,2.31,1.55,1.20,1.14,1.17,2.22,N/A,N/A,N/A,1.21,1.35,1.60,1.97,N/A,4.10,2.84,2.14,1.71,5,19,43,63,86,1.25,2.21,4.88,3.54,1.58,1.14,1.14,1.73,3.19,4.97,1.98,1.30,N/A,N/A,N/A,N/A,15,1.49,9.80,2.90,1.55,0.95,7,/mexico/csyd-dorados-de-sinaloa-vs-club-atletico-la-paz-h2h-stats#7296983
1708657920,Feb 23 2024 - 3:12am,Esports,Esoccer Battle,Portugal (Kray) Esports,France (MeLToSik) Esports,1.50,1.50,1.50,2.25,3.75,75,100,75,75,75,25,100,75,0,0,3.50,0.00,0,0,0,complete,2,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.35,2.95,N/A,N/A,2.05,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,25,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,0.75,1.80,0,/esports/france-meltosik-esports-vs-portugal-kray-esports-h2h-stats#7363173
1708657920,Feb 23 2024 - 3:12am,Esports,Esoccer Battle,Argentina (Kodak) Esports,England (Boulevard) Esports,1.50,0.50,1.50,0.25,3.00,75,100,75,75,50,0,100,75,0,0,1.50,0.00,0,0,0,complete,2,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.35,2.48,N/A,N/A,1.67,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,2.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,2.00,0.60,0,/esports/england-boulevard-esports-vs-argentina-kodak-esports-h2h-stats#7363174
1708658160,Feb 23 2024 - 3:16am,Esports,Esoccer Battle,Dortmund (Menez) Esports,Eintracht (Luntik) Esports,0.00,1.33,0.75,1.00,2.84,67,100,100,67,17,0,84,67,17,0,1.67,2.00,0,0,0,complete,4,2,1,2,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.25,4.00,2.40,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,33,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,N/A,N/A,N/A,0.67,1.29,0,/esports/dortmund-menez-esports-vs-eintracht-luntik-esports-h2h-stats#7363171
1708658160,Feb 23 2024 - 3:16am,Esports,Esoccer Battle,Bayer 04 (Calvin) Esports,RB Leipzig (Honey) Esports,1.67,2.33,1.25,2.50,2.50,67,100,100,33,17,0,100,67,34,0,3.33,2.00,0,0,0,complete,0,2,2,1,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,3.40,4.20,1.70,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,67,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,2.00,1.33,0,/esports/rb-leipzig-honey-esports-vs-bayer-04-calvin-esports-h2h-stats#7363172
1708658650,Feb 23 2024 - 3:24am,Esports,Esoccer Battle,England (Boulevard) Esports,Portugal (Kray) Esports,0.67,0.00,0.50,1.50,2.17,50,100,50,34,34,0,100,34,17,0,2.83,0.00,0,0,0,complete,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,67,67,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,0.50,0.60,0,/esports/portugal-kray-esports-vs-england-boulevard-esports-h2h-stats#7363263
1708658652,Feb 23 2024 - 3:24am,Esports,Esoccer Battle,Germany (LaikingDast) Esports,Argentina (Kodak) Esports,2.00,2.33,1.25,2.00,3.92,75,100,75,75,75,34,100,75,0,0,3.67,0.00,0,0,0,complete,0,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,25,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.60,2.17,0,/esports/argentina-kodak-esports-vs-germany-laikingdast-esports-h2h-stats#7363264
1708658885,Feb 23 2024 - 3:28am,Esports,Esoccer Battle,RB Leipzig (Honey) Esports,Dortmund (Menez) Esports,0.33,1.33,1.00,1.00,2.84,50,100,100,67,17,0,84,67,17,0,2.00,0.00,0,0,0,complete,2,1,1,1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,33,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,1.57,1.00,0,/esports/dortmund-menez-esports-vs-rb-leipzig-honey-esports-h2h-stats#7363261
