date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1710299040,Mar 13 2024 - 3:04am,Esports,Esoccer Battle,Dortmund (Calvin) Esports,Eintracht (Menez) Esports,0.33,1.00,0.25,1.25,1.50,59,75,59,17,0,0,75,42,17,0,5.33,0.00,0,0,0,complete,0,1,2,0,-1,-1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,2.30,3.10,2.80,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,42,84,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,1.33,0.60,0,/esports/eintracht-menez-esports-vs-dortmund-calvin-esports-h2h-stats#7384473
1710299040,Mar 13 2024 - 3:04am,Esports,Esoccer Battle,Bayer 04 (Sava) Esports,RB Leipzig (Honey) Esports,1.00,1.33,2.00,1.00,2.34,84,100,84,34,17,0,100,59,42,0,1.83,0.00,0,0,0,complete,3,2,1,2,-1,-1,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,3.10,3.00,2.20,N/A,1.85,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,67,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,N/A,N/A,N/A,1.40,1.00,0,/esports/rb-leipzig-honey-esports-vs-bayer-04-sava-esports-h2h-stats#7384474
1710299100,Mar 13 2024 - 3:05am,Mexico,Ascenso MX,Venados,Zacatepec Siglo XXI,2.62,0.73,2.64,0.67,3.23,59,96,77,64,37,25,75,41,76,55,4.62,6.50,27,16,12,complete,2,1,-1,-1,-1,-1,3,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.31,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,24,37,63,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,N/A,N/A,N/A,1.81,1.09,10,/mexico/venados-fc-yucatan-vs-club-de-futbol-zacatepec-siglo-xxi-h2h-stats#7297002
1710299520,Mar 13 2024 - 3:12am,Esports,Esoccer Battle,Argentina (Kray) Esports,Portugal (Inquisitor) Esports,0.50,0.50,1.25,0.25,3.00,75,100,75,75,50,0,100,75,25,0,3.00,0.00,0,0,0,complete,5,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.28,3.25,2.45,N/A,N/A,2.00,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.00,2.00,0,/esports/portugal-inquisitor-esports-vs-argentina-kray-esports-h2h-stats#7384471
1710299520,Mar 13 2024 - 3:12am,Esports,Esoccer Battle,Germany (MeLToSik) Esports,France (Boulevard) Esports,2.00,2.00,1.25,2.00,3.50,100,100,100,100,50,0,100,100,50,0,3.50,1.00,25,25,0,complete,1,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,3.15,2.50,N/A,N/A,2.30,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,2.00,1.60,0,/esports/france-boulevard-esports-vs-germany-meltosik-esports-h2h-stats#7384472
1710299760,Mar 13 2024 - 3:16am,Esports,Esoccer Battle,Wolfsburg (Luntik) Esports,Dortmund (Calvin) Esports,1.67,2.33,1.50,2.00,2.00,50,84,84,33,0,0,84,67,33,0,2.00,0.50,0,0,0,complete,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,67,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.67,1.14,0,/esports/wolfsburg-luntik-esports-vs-dortmund-calvin-esports-h2h-stats#7384479
1710299760,Mar 13 2024 - 3:16am,Esports,Esoccer Battle,Eintracht (Menez) Esports,Bayer 04 (Sava) Esports,0.33,1.67,0.50,1.50,3.00,84,100,100,67,34,0,100,84,17,0,2.33,1.33,0,0,0,complete,0,0,2,2,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,34,67,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.00,1.67,0,/esports/eintracht-menez-esports-vs-bayer-04-sava-esports-h2h-stats#7384480
1710300240,Mar 13 2024 - 3:24am,Esports,Esoccer Battle,France (Boulevard) Esports,Argentina (Kray) Esports,1.33,1.50,1.75,1.50,3.17,67,100,84,67,42,25,100,84,0,0,2.50,0.00,0,0,0,complete,3,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,34,59,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.50,1.40,0,/esports/france-boulevard-esports-vs-argentina-kray-esports-h2h-stats#7384511
1710300240,Mar 13 2024 - 3:24am,Esports,Esoccer Battle,England (LaikingDast) Esports,Germany (MeLToSik) Esports,0.00,2.00,0.75,2.25,3.50,84,100,100,84,42,25,100,100,0,0,7.67,1.00,25,25,0,complete,2,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,59,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,0.20,1.83,0,/esports/england-laikingdast-esports-vs-germany-meltosik-esports-h2h-stats#7384512
1710300480,Mar 13 2024 - 3:28am,Esports,Esoccer Battle,RB Leipzig (Honey) Esports,Eintracht (Menez) Esports,0.67,1.67,1.25,1.25,1.50,50,84,67,0,0,0,84,50,17,0,4.66,1.67,0,0,0,complete,2,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,34,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,0.86,1.00,0,/esports/eintracht-menez-esports-vs-rb-leipzig-honey-esports-h2h-stats#7384513
