date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1702609560,Dec 15 2023 - 3:06am,Esports,Esoccer Battle,Germany (DangerDim77) Esports,France (Jkey) Esports,2.33,0.33,1.75,1.00,3.84,84,100,84,67,50,50,84,67,17,0,1.67,0.00,0,0,0,complete,1,5,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,3.50,2.40,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,34,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,2.33,0.33,0,/esports/germany-dangerdim77-esports-vs-france-jkey-esports-h2h-stats#7284645
1702609560,Dec 15 2023 - 3:06am,Esports,Esoccer Battle,Argentina (mr_elidarius) Esports,Portugal (GianniKid) Esports,1.33,0.33,1.25,0.50,4.17,100,100,100,100,67,33,67,67,0,0,4.33,0.00,0,0,0,complete,1,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.40,2.70,2.20,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,33,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.83,1.00,0,/esports/portugal-giannikid-esports-vs-argentina-mr_elidarius-esports-h2h-stats#7284646
1702609920,Dec 15 2023 - 3:12am,Esports,Esoccer Battle,Eintracht (Petruchio) Esports,RB Leipzig (Hanbas) Esports,0.00,3.00,0.00,2.50,3.75,75,100,75,75,50,25,75,50,25,0,4.50,1.50,0,0,0,complete,2,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.10,3.60,1.95,N/A,N/A,1.78,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.00,1.40,0,/esports/eintracht-petruchio-esports-vs-rb-leipzig-hanbas-esports-h2h-stats#7284649
1702609920,Dec 15 2023 - 3:12am,Esports,Esoccer Battle,Dortmund (Apenko_17) Esports,Bayer 04 (palkan) Esports,0.00,1.50,1.00,1.00,4.00,50,100,75,75,50,50,100,75,50,0,3.00,0.00,0,0,0,complete,2,2,1,3,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.00,4.00,2.75,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.80,0.60,0,/esports/dortmund-apenko_17-esports-vs-bayer-04-palkan-esports-h2h-stats#7284650
1702610280,Dec 15 2023 - 3:18am,Esports,Esoccer Battle,France (Jkey) Esports,Argentina (mr_elidarius) Esports,0.33,0.33,0.25,1.00,3.17,67,100,84,50,50,17,34,17,0,0,3.66,0.00,0,0,0,complete,1,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.90,3.10,2.25,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,50,50,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.71,0.86,0,/esports/argentina-mr_elidarius-esports-vs-france-jkey-esports-h2h-stats#7284647
1702610280,Dec 15 2023 - 3:18am,Esports,Esoccer Battle,England (Hotshot) Esports,Germany (DangerDim77) Esports,3.00,2.33,2.25,2.50,3.67,84,100,100,84,50,17,34,34,0,0,3.34,0.00,0,0,0,complete,0,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,2.30,4.20,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,50,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.00,2.00,0,/esports/germany-dangerdim77-esports-vs-england-hotshot-esports-h2h-stats#7284648
1702610640,Dec 15 2023 - 3:24am,Esports,Esoccer Battle,Bayer 04 (palkan) Esports,Eintracht (Petruchio) Esports,0.00,2.00,0.00,1.75,4.25,100,100,100,75,59,59,75,75,0,0,3.50,0.00,0,0,0,complete,1,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,42,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.67,0.80,0,/esports/eintracht-petruchio-esports-vs-bayer-04-palkan-esports-h2h-stats#7284819
1702610640,Dec 15 2023 - 3:24am,Esports,Esoccer Battle,Wolfsburg (Zzakki) Esports,Dortmund (Apenko_17) Esports,1.50,3.00,1.00,3.00,4.17,75,100,100,100,59,42,67,67,0,0,3.33,2.00,0,0,0,complete,1,3,0,1,-1,-1,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,42,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,2.40,1.67,0,/esports/dortmund-apenko_17-esports-vs-wolfsburg-zzakki-esports-h2h-stats#7284820
1702611360,Dec 15 2023 - 3:36am,Esports,Esoccer Battle,RB Leipzig (Hanbas) Esports,Bayer 04 (palkan) Esports,0.33,1.33,1.00,1.00,3.67,84,100,100,84,34,17,50,50,34,0,2.33,0.50,0,0,0,complete,4,2,3,3,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.15,2.80,3.40,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.67,0.57,0,/esports/bayer-04-palkan-esports-vs-rb-leipzig-hanbas-esports-h2h-stats#7284662
1702611360,Dec 15 2023 - 3:36am,Esports,Esoccer Battle,Eintracht (Petruchio) Esports,Wolfsburg (Zzakki) Esports,0.00,3.00,0.00,3.00,5.00,100,100,100,100,84,67,67,67,50,0,2.33,3.50,0,0,0,complete,1,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,3.00,2.25,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.17,2.00,0,/esports/wolfsburg-zzakki-esports-vs-eintracht-petruchio-esports-h2h-stats#7284663
