date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1710471900,Mar 15 2024 - 3:05am,Mexico,Ascenso MX,Leones Negros de la Universidad de Guadalajara,Celaya,2.31,1.27,2.31,1.27,2.57,51,93,71,46,24,20,71,45,64,25,10.13,6.24,63,53,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.35,3.14,3.03,1.40,2.23,4.03,8.00,1.90,1.83,1.49,1.50,0.00,0.00,8.00,2.90,1.64,1.23,1.07,1.33,1.28,1.47,N/A,N/A,1.30,1.54,1.91,2.41,3.00,3.20,2.42,1.89,1.55,1.33,8,29,55,77,80,1.48,3.00,6.50,2.50,1.33,1.10,1.25,2.39,4.33,3.75,1.52,1.20,N/A,N/A,N/A,N/A,17,1.79,8.40,2.27,1.77,1.50,10,/mexico/leones-negros-de-la-universidad-de-guadalajara-vs-celaya-cf-h2h-stats
1710478800,Mar 15 2024 - 5:00am,Kazakhstan,Kazakhstan Cup,Irtysh,Okzhetpes,3.00,1.00,3.00,1.00,1.50,50,100,50,0,0,0,50,50,50,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,3.20,3.10,N/A,1.78,N/A,N/A,N/A,N/A,1.47,0.00,0.00,0.00,N/A,N/A,1.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,1.00,2,/kazakhstan/fk-irtysh-pavlodar-vs-fk-okzhetpes-kokshetau-h2h-stats
1710482400,Mar 15 2024 - 6:00am,China,Chinese FA Cup,Shanghai Shenshui,Shanghai Tongji,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/china/shanghai-shenshui-fc-vs-shanghai-tongji-h2h-stats
1710482400,Mar 15 2024 - 6:00am,China,Chinese FA Cup,Shanxi Xiangyu,Qingdao Kunpeng,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/china/qingdao-kunpeng-vs-shanxi-xiangyu-h2h-stats
1710484200,Mar 15 2024 - 6:30am,Australia,New South Wales NPL Youth League,Sydney U20,WS Wanderers U20,0.00,3.00,0.00,3.00,3.25,50,100,75,75,75,0,0,0,0,0,10.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.16,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,25,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.80,3.00,5,/australia/sydney-fc-under-20-vs-western-sydney-wanderers-fc-u20-h2h-stats
1710484200,Mar 15 2024 - 6:30am,Australia,New South Wales NPL Youth League,Wollongong Wolves U20,Hills United U20,1.00,2.00,1.00,2.00,4.84,100,100,100,100,84,34,67,67,84,34,7.50,0.00,75,75,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.43,3.76,1.85,N/A,1.50,N/A,N/A,N/A,N/A,1.56,1.71,0.00,0.00,N/A,N/A,2.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,0.80,1.20,6,/australia/wollongong-wolves-under-20-vs-hills-united-brumbies-fc-u20-h2h-stats
1710484200,Mar 15 2024 - 6:30am,Australia,New South Wales NPL 2 Youth,Mt Druitt Town U20,Nepean U20,1.33,2.00,1.33,2.00,3.67,100,100,100,84,67,17,100,59,84,59,10.83,4.50,75,59,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.19,3.56,2.79,N/A,N/A,N/A,N/A,N/A,N/A,1.55,1.56,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,34,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,N/A,N/A,N/A,0.80,1.00,6,/australia/mount-druitt-town-rangers-under-20-vs-nepean-fc-u20-h2h-stats
1710486000,Mar 15 2024 - 7:00am,China,Chinese FA Cup,Hangzhou Wuyue Qiantang FC,Ningxia Renfangzhong,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/china/hangzhou-wuyue-qiantang-fc-vs-ningxia-renfangzhong-fc-h2h-stats
1710486000,Mar 15 2024 - 7:00am,Kazakhstan,Kazakhstan Cup,Akademiya Ontustik,Altay,3.00,0.00,3.00,0.00,0.50,0,50,0,0,0,0,0,0,50,0,0.00,-1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.37,3.60,2.43,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,2,/kazakhstan/altay-fc-vs-fk-akademiya-ontustik-h2h-stats
1710486900,Mar 15 2024 - 7:15am,Australia,Victoria NPL Youth League,Oakleigh Cannons U23,Green Gully U23,3.00,3.00,3.00,3.00,5.00,84,100,84,84,84,84,84,84,84,84,13.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.80,2.60,N/A,1.50,N/A,N/A,N/A,N/A,3.47,2.91,0.00,0.00,N/A,N/A,2.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,17,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,2.00,3.00,6,/australia/oakleigh-cannons-under-23-vs-green-gully-sc-under-23-h2h-stats
