date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1700881560,Nov 25 2023 - 3:06am,Esports,Esoccer Battle,England (RuBIX) Esports,Germany (GianniKid) Esports,1.33,2.00,1.75,1.50,5.67,84,100,100,100,100,67,100,100,50,0,3.67,0.00,0,0,0,complete,3,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,3.00,2.75,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.50,1.14,0,/esports/germany-giannikid-esports-vs-england-rubix-esports-h2h-stats#7270920
1700881560,Nov 25 2023 - 3:06am,Esports,Esoccer Battle,France (DangerDim77) Esports,Argentina (mr_elidarius) Esports,2.33,1.33,1.75,1.75,4.34,100,100,100,84,84,50,100,100,33,0,3.66,0.00,0,0,0,complete,0,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,3.25,3.00,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,17,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,1.33,0,/esports/argentina-mr_elidarius-esports-vs-france-dangerdim77-esports-h2h-stats#7270921
1700881920,Nov 25 2023 - 3:12am,Esports,Esoccer Battle,Wolfsburg (Zzakki) Esports,Dortmund (Petruchio) Esports,2.00,0.00,2.00,0.25,4.75,75,100,100,100,75,50,100,100,25,0,0.50,3.00,0,0,0,complete,1,0,0,1,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.40,2.90,2.80,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.25,1.00,0,/esports/wolfsburg-zzakki-esports-vs-dortmund-petruchio-esports-h2h-stats#7270916
1700881920,Nov 25 2023 - 3:12am,Esports,Esoccer Battle,Eintracht (apenko_17) Esports,RB Leipzig (palkan) Esports,3.00,1.50,1.75,2.25,2.75,25,100,50,50,25,25,100,50,0,0,5.00,3.00,0,0,0,complete,0,2,1,4,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.30,2.70,N/A,N/A,1.88,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,2.20,1.20,0,/esports/eintracht-apenko_17-esports-vs-rb-leipzig-palkan-esports-h2h-stats#7270917
1700882280,Nov 25 2023 - 3:18am,Esports,Esoccer Battle,Argentina (mr_elidarius) Esports,England (RuBIX) Esports,1.33,1.67,1.75,1.25,2.83,50,100,84,50,50,0,100,84,33,0,1.33,0.00,0,0,0,complete,4,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.50,3.30,1.91,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,50,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.57,1.71,0,/esports/argentina-mr_elidarius-esports-vs-england-rubix-esports-h2h-stats#7270915
1700882280,Nov 25 2023 - 3:18am,Esports,Esoccer Battle,Portugal (JKey) Esports,France (DangerDim77) Esports,0.33,1.67,0.25,2.00,4.50,100,100,100,84,84,33,100,100,17,0,4.00,0.00,0,0,0,complete,2,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.50,3.60,1.80,N/A,N/A,N/A,1.85,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,17,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.71,1.71,0,/esports/portugal-jkey-esports-vs-france-dangerdim77-esports-h2h-stats#7270925
1700882640,Nov 25 2023 - 3:24am,Esports,Esoccer Battle,Bayer 04 (Hanbas) Esports,Eintracht (apenko_17) Esports,1.50,1.67,1.75,1.25,2.50,75,100,75,59,17,0,100,59,17,17,3.17,1.00,0,0,0,complete,3,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,42,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,N/A,N/A,N/A,1.20,1.83,0,/esports/eintracht-apenko_17-esports-vs-bayer-04-hanbas-esports-h2h-stats#7270924
1700882640,Nov 25 2023 - 3:24am,Esports,Esoccer Battle,RB Leipzig (palkan) Esports,Wolfsburg (Zzakki) Esports,1.00,0.50,1.50,0.50,3.75,100,100,100,100,42,17,100,84,34,17,2.83,0.00,0,0,0,complete,3,2,1,1,-1,-1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,59,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.50,1.60,0,/esports/wolfsburg-zzakki-esports-vs-rb-leipzig-palkan-esports-h2h-stats#7270974
1700883000,Nov 25 2023 - 3:30am,Australia,A-League,Wellington Phoenix,Melbourne City FC,3.00,0.00,3.00,0.00,5.50,50,100,100,100,75,75,100,75,100,100,5.50,4.00,25,25,25,complete,1,0,2,5,5,0,1,1,0,0,6,10,5,7,1,3,44,56,3.10,3.90,1.95,1.16,1.52,2.20,3.75,1.44,2.63,1.38,1.17,0.00,0.00,12.00,5.00,2.26,1.60,1.25,1.83,1.20,1.35,N/A,N/A,1.18,1.35,1.62,2.00,2.80,4.50,2.85,2.05,1.80,1.36,0,0,0,25,25,1.25,2.20,5.00,3.75,1.62,1.17,1.14,1.67,3.25,5.50,2.10,1.33,N/A,N/A,N/A,N/A,25,2.39,8.00,1.82,2.00,1.00,5,/australia/melbourne-city-fc-vs-wellington-phoenix-fc-h2h-stats#7188953
1700883360,Nov 25 2023 - 3:36am,Esports,Esoccer Battle,Dortmund (Petruchio) Esports,RB Leipzig (palkan) Esports,1.67,2.00,1.25,2.25,3.00,50,100,84,50,34,17,100,84,17,0,4.33,1.00,0,0,0,complete,0,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,50,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.83,1.71,0,/esports/rb-leipzig-palkan-esports-vs-dortmund-petruchio-esports-h2h-stats#7270934
