date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1707621000,Feb 11 2024 - 3:10am,Mexico,Liga MX,Monterrey,Pachuca,2.17,1.36,2.17,1.36,2.83,47,96,83,56,39,9,83,39,87,35,10.22,4.74,70,66,49,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,4.33,6.00,1.22,1.75,2.90,5.00,1.83,1.95,1.50,1.45,0.00,0.00,13.00,4.20,2.05,1.42,1.16,1.12,1.17,2.55,N/A,N/A,1.22,1.41,1.73,2.23,3.00,4.00,2.75,2.04,1.62,1.36,5,18,44,61,91,1.30,2.50,5.95,3.20,1.47,1.10,1.19,1.94,3.95,4.25,1.79,1.21,N/A,N/A,N/A,N/A,17,1.51,8.50,3.07,1.88,1.55,6,/mexico/cf-pachuca-vs-cf-monterrey-h2h-stats
1707621000,Feb 11 2024 - 3:10am,Mexico,Liga MX,Santos Laguna,Tigres UANL,1.83,1.57,1.83,1.57,2.98,58,96,93,62,23,12,69,31,81,58,10.42,6.29,60,60,44,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.88,3.50,2.30,1.25,1.75,3.00,5.50,1.62,2.20,1.70,1.51,0.00,0.00,13.00,3.75,2.05,1.38,1.14,1.57,1.32,1.30,N/A,N/A,1.18,1.35,1.62,2.04,2.70,4.50,3.05,2.23,1.73,1.43,4,8,38,77,88,1.33,2.63,7.00,3.25,1.44,1.10,1.20,1.91,4.00,4.33,1.80,1.22,N/A,N/A,N/A,N/A,23,2.28,8.00,1.85,1.25,1.79,6,/mexico/tigres-uanl-vs-club-santos-laguna-h2h-stats
1707627600,Feb 11 2024 - 5:00am,Australia,Victoria NPL 2,Western United II,Kingston,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.60,2.63,N/A,1.53,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/australia/kingston-city-vs-western-united-fc-u21-h2h-stats
1707627600,Feb 11 2024 - 5:00am,Australia,South Australia Womens Pre Season Cup,Adelaide University Women,Modbury Vista W,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/australia/adelaide-university-sc-women-vs-modbury-vista-women-h2h-stats
1707629400,Feb 11 2024 - 5:30am,Australia,South Australia Womens Pre Season Cup,Flinders United W,Sturt Lions W,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/australia/flinders-united-wfc-vs-sturt-lions-fc-h2h-stats
1707630300,Feb 11 2024 - 5:45am,Australia,Queensland Pro Series,St George Willawong,Brisbane Roar II,1.00,0.00,1.00,0.00,6.50,50,50,50,50,50,50,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.00,2,/australia/brisbane-roar-fc-youth-vs-st-george-willawong-fc-h2h-stats
1707631200,Feb 11 2024 - 6:00am,Australia,A-League,Western Sydney Wanderers,Newcastle Jets FC,1.63,0.89,1.63,0.89,3.39,53,94,76,64,53,24,88,36,70,53,11.75,2.96,89,71,60,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,3.90,4.40,1.01,1.45,2.15,3.65,1.53,2.38,1.91,1.25,0.00,0.00,13.00,2.80,2.55,1.57,1.31,1.18,1.17,2.35,N/A,N/A,1.07,1.17,1.33,1.59,2.00,6.35,4.25,2.93,2.21,1.80,7,25,36,48,77,1.25,2.10,4.50,3.75,1.67,1.18,1.13,1.62,3.00,6.00,2.20,1.36,N/A,N/A,N/A,N/A,18,1.59,9.00,2.67,1.60,1.06,16,/australia/newcastle-jets-fc-vs-western-sydney-wanderers-fc-h2h-stats
1707631200,Feb 11 2024 - 6:00am,Australia,A League Women,Western United W,Brisbane Roar Women,1.86,1.13,1.86,1.13,2.82,66,94,73,53,26,13,66,39,67,53,9.96,1.86,53,47,26,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,3.70,4.20,N/A,1.70,N/A,N/A,N/A,N/A,1.79,1.77,0.00,0.00,N/A,N/A,2.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,28,48,75,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,N/A,N/A,N/A,1.73,1.13,16,/australia/brisbane-roar-women-vs-western-united-fc-women-h2h-stats
1707631200,Feb 11 2024 - 6:00am,Australia,Queensland Pro Series,Sunshine Coast Wanderers,Brisbane Strikers,1.00,1.00,1.00,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,100,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.00,2,/australia/brisbane-strikers-fc-vs-sunshine-coast-wanderers-fc-h2h-stats
1707631200,Feb 11 2024 - 6:00am,Australia,Queensland FFA Cup Preliminary,Ormeau,Brighton Bulldogs,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/australia/brighton-bulldogs-fc-vs-ormeau-fc-h2h-stats
