date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1701486360,Dec 02 2023 - 3:06am,Esports,Esoccer Battle,Portugal (RuBIX) Esports,France (GianniKid) Esports,1.67,1.67,2.00,1.25,4.00,100,100,100,84,67,34,100,84,50,0,2.34,1.00,0,0,0,complete,3,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,3.30,2.50,N/A,N/A,1.85,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,34,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.83,2.00,0,/esports/france-giannikid-esports-vs-portugal-rubix-esports-h2h-stats#7275801
1701486360,Dec 02 2023 - 3:06am,Esports,Esoccer Battle,Argentina (DangerDim77) Esports,England (mr_elidarius) Esports,0.67,1.33,0.50,1.75,4.17,84,100,100,84,50,50,100,100,17,0,3.67,0.00,0,0,0,complete,0,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,3.60,2.30,N/A,N/A,1.80,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,0.50,1.17,0,/esports/england-mr_elidarius-esports-vs-argentina-dangerdim77-esports-h2h-stats#7275802
1701486720,Dec 02 2023 - 3:12am,Esports,Esoccer Battle,Wolfsburg (palkan) Esports,Dortmund (Apenko_17) Esports,0.33,1.33,0.33,1.83,2.67,67,100,84,50,17,17,100,50,33,0,2.00,0.50,0,0,0,complete,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.53,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,50,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,0.80,1.40,0,/esports/dortmund-apenko_17-esports-vs-wolfsburg-palkan-esports-h2h-stats#7275811
1701486720,Dec 02 2023 - 3:12am,Esports,Esoccer Battle,Eintracht (Zzakki) Esports,RB Leipzig (Petruchio) Esports,0.00,3.00,0.33,2.33,1.00,0,100,0,0,0,0,100,0,0,0,2.00,0.00,0,0,0,complete,0,3,0,2,-1,-1,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,100,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.80,1.80,0,/esports/eintracht-zzakki-esports-vs-rb-leipzig-petruchio-esports-h2h-stats#7275812
1701487080,Dec 02 2023 - 3:18am,Esports,Esoccer Battle,Germany (hotShot) Esports,Argentina (DangerDim77) Esports,0.67,0.33,0.75,0.50,2.84,84,100,100,67,17,0,100,84,33,0,1.67,0.00,0,0,0,complete,3,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.20,2.88,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,33,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.00,0.43,0,/esports/germany-hotshot-esports-vs-argentina-dangerdim77-esports-h2h-stats#7275813
1701487080,Dec 02 2023 - 3:18am,Esports,Esoccer Battle,England (mr_elidarius) Esports,Portugal (RuBIX) Esports,1.00,2.00,1.50,1.50,4.34,84,100,100,100,67,50,100,100,17,0,3.00,0.00,0,0,0,complete,2,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.20,3.60,1.91,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,33,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.43,2.00,0,/esports/england-mr_elidarius-esports-vs-portugal-rubix-esports-h2h-stats#7275814
1701487440,Dec 02 2023 - 3:24am,Esports,Esoccer Battle,RB Leipzig (Petruchio) Esports,Wolfsburg (palkan) Esports,1.50,1.50,1.00,2.00,3.00,88,100,88,88,13,13,63,50,38,38,2.50,0.00,0,0,0,complete,1,5,0,2,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.33,0.40,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,13,88,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.00,0.83,0,/esports/rb-leipzig-petruchio-esports-vs-wolfsburg-palkan-esports-h2h-stats#7275809
1701487440,Dec 02 2023 - 3:24am,Esports,Esoccer Battle,Dortmund (Apenko_17) Esports,Eintracht (Zzakki) Esports,1.50,2.25,1.33,2.17,2.25,50,100,63,63,0,0,63,25,38,38,3.50,1.00,0,0,0,complete,2,2,3,1,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.26,0.46,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,38,38,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.33,1.50,0,/esports/dortmund-apenko_17-esports-vs-eintracht-zzakki-esports-h2h-stats#7275810
1701487800,Dec 02 2023 - 3:30am,International,International Friendlies Women,Canada W,Australia W,1.00,2.00,1.50,1.50,1.67,17,100,50,17,0,0,17,0,100,34,5.00,1.33,50,33,17,complete,5,0,7,1,-1,-1,-1,-1,-1,-1,16,2,10,2,6,0,57,43,2.05,3.50,3.10,1.32,1.90,3.40,3.40,1.80,2.08,0.94,0.94,2.04,0.37,3.40,3.40,1.90,1.32,1.05,1.42,1.25,1.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,84,100,100,1.38,2.65,6.50,2.80,1.42,1.10,1.29,2.00,4.33,3.50,1.73,1.20,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,2.00,0,/international/australia-womens-national-team-vs-canada-womens-national-team-h2h-stats#7248528
1701488160,Dec 02 2023 - 3:36am,Esports,Esoccer Battle,Wolfsburg (palkan) Esports,Eintracht (Zzakki) Esports,0.50,2.00,0.33,2.17,2.90,68,100,90,78,23,0,90,68,23,10,1.65,1.00,0,0,0,complete,2,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.46,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,23,78,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.14,1.43,0,/esports/eintracht-zzakki-esports-vs-wolfsburg-palkan-esports-h2h-stats#7275807
