date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1705719840,Jan 20 2024 - 3:04am,Esports,Esoccer Battle,RB Leipzig (Sava) Esports,Dortmund (Menez) Esports,0.33,0.50,1.00,0.25,1.59,42,84,59,17,0,0,84,34,25,0,1.83,0.00,0,0,0,complete,2,0,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.55,2.80,2.43,N/A,2.10,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,42,84,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.50,0.60,0,/esports/dortmund-menez-esports-vs-rb-leipzig-sava-esports-h2h-stats#7324476
1705719840,Jan 20 2024 - 3:04am,Esports,Esoccer Battle,Bayer 04 (Luntik) Esports,Eintracht (Calvin) Esports,3.00,1.00,2.50,1.00,0.84,17,67,17,0,0,0,67,17,0,0,2.00,1.00,0,0,0,complete,1,1,0,1,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.48,3.20,2.28,N/A,N/A,2.23,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,84,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,2.20,1.00,0,/esports/eintracht-calvin-esports-vs-bayer-04-luntik-esports-h2h-stats#7324477
1705720200,Jan 20 2024 - 3:10am,Mexico,Liga MX,Juárez,Cruz Azul,1.38,1.11,1.33,1.10,2.90,71,100,83,65,30,13,78,30,100,53,9.06,5.97,65,53,35,complete,0,0,4,13,4,1,2,3,0,0,6,11,4,6,2,5,26,74,2.26,3.37,2.85,1.22,1.75,2.85,5.30,1.67,2.10,1.39,1.29,0.00,0.00,11.00,4.10,1.95,1.37,1.13,1.40,1.25,1.63,N/A,N/A,1.18,1.35,1.62,2.04,2.70,4.50,3.05,2.23,1.73,1.43,0,18,36,71,88,1.36,2.63,7.00,3.00,1.44,1.10,1.20,1.91,4.00,4.33,1.80,1.22,N/A,N/A,N/A,N/A,12,1.82,8.00,2.33,1.00,0.94,2,/mexico/cruz-azul-fc-vs-fc-juarez-h2h-stats#7294033
1705720320,Jan 20 2024 - 3:12am,Esports,Esoccer Battle,France (DangerDim77) Esports,England (JKey) Esports,3.00,0.50,1.75,1.25,3.50,75,100,100,75,25,25,100,100,50,0,3.50,0.00,0,0,0,complete,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.75,2.75,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,2.50,0.40,0,/esports/england-jkey-esports-vs-france-dangerdim77-esports-h2h-stats#7324472
1705720320,Jan 20 2024 - 3:12am,Esports,Esoccer Battle,Portugal (hotShot) Esports,Germany (GianniKid) Esports,2.00,0.50,1.25,0.50,3.25,75,100,75,50,50,25,100,75,25,0,3.00,0.00,25,0,0,complete,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.70,3.40,2.25,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,50,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.40,2.00,0,/esports/germany-giannikid-esports-vs-portugal-hotshot-esports-h2h-stats#7324473
1705720560,Jan 20 2024 - 3:16am,Esports,Esoccer Battle,Wolfsburg (Honey) Esports,RB Leipzig (Sava) Esports,1.00,0.67,1.00,0.75,1.50,67,84,67,0,0,0,84,33,33,0,2.33,2.00,0,0,0,complete,2,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,3.30,3.90,N/A,1.74,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,33,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,1.67,0.86,0,/esports/wolfsburg-honey-esports-vs-rb-leipzig-sava-esports-h2h-stats#7324483
1705720560,Jan 20 2024 - 3:16am,Esports,Esoccer Battle,Dortmund (Menez) Esports,Bayer 04 (Luntik) Esports,0.67,1.67,0.75,1.50,2.50,100,100,100,33,17,0,100,84,17,0,3.00,3.00,0,0,0,complete,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,3.10,2.30,N/A,1.60,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,67,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,0.50,2.00,0,/esports/dortmund-menez-esports-vs-bayer-04-luntik-esports-h2h-stats#7324484
1705721040,Jan 20 2024 - 3:24am,Esports,Esoccer Battle,Argentina (mr_elidarius) Esports,Portugal (hotShot) Esports,0.50,1.00,0.50,1.00,4.34,100,100,100,100,84,17,100,100,50,0,2.83,0.00,0,0,0,complete,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,0.80,1.33,0,/esports/argentina-mr_elidarius-esports-vs-portugal-hotshot-esports-h2h-stats#7324480
1705721040,Jan 20 2024 - 3:24am,Esports,Esoccer Battle,Germany (GianniKid) Esports,France (DangerDim77) Esports,3.00,2.00,2.50,2.00,4.50,67,100,100,84,67,42,100,100,42,0,4.50,0.00,0,0,0,complete,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,34,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.83,2.20,0,/esports/germany-giannikid-esports-vs-france-dangerdim77-esports-h2h-stats#7324502
1705721280,Jan 20 2024 - 3:28am,Esports,Esoccer Battle,Eintracht (Calvin) Esports,Dortmund (Menez) Esports,1.00,0.33,1.50,0.25,1.84,67,100,84,0,0,0,100,67,17,0,1.33,0.00,0,0,0,complete,3,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.25,2.75,N/A,1.60,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,0.57,0,/esports/dortmund-menez-esports-vs-eintracht-calvin-esports-h2h-stats#7324481
