Date,Hora,Pais,Liga,Home,Away,Placar HT,Placar FT,Winrate HT,Profit HT,"-0,24",Winrate FT,Profit FT,"0,78"
04.11.2023,02:00:00,Japan,J2 League,Shimizu S-Pulse,Omiya Ardija,2x0,4x0,1,"0,02",,1,"0,02",
04.11.2023,04:30:00,China,Chinese Super League,Shandong Luneng,Henan Jianye,2x0,5x1,1,"0,02",,1,"0,02",
04.11.2023,04:30:00,China,Chinese Super League,Nantong Zhiyun,Tianjin Teda,0x2,1x2,0,-1,,1,"0,02",
04.11.2023,08:00:00,Armenia,Armenian Premier League,Alashkert,Shirak,0x0,0x0,1,"0,02",,1,"0,02",
04.11.2023,09:00:00,Indonesia,Liga 1,Persita,Barito Putera,1x0,2x2,1,"0,02",,1,"0,02",
04.11.2023,09:00:00,Germany,Regionalliga Nordost,Altglienicke,ZFC Meuselwitz,1x2,2x3,1,"0,02",,1,"0,02",
04.11.2023,10:00:00,Germany,Regionalliga Bayern,Würzburger Kickers,Augsburg II,1x1,6x2,1,"0,02",,1,"0,02",
04.11.2023,10:00:00,Germany,Regionalliga Bayern,Schweinfurt,Schalding-Heining,1x1,3x1,1,"0,02",,1,"0,02",
04.11.2023,10:00:00,Denmark,2nd Division,Aarhus Fremad,HIK,0x1,3x2,1,"0,02",,1,"0,02",
04.11.2023,10:00:00,Germany,Regionalliga West,Düren Merzenich,Rot Weiss Ahlen,1x0,1x3,1,"0,02",,1,"0,02",
04.11.2023,10:00:00,Germany,Regionalliga West,Koln II,Lippstadt 08,1x0,2x0,1,"0,02",,1,"0,02",
04.11.2023,10:00:00,Greece,Super League 2 South,Ilioupoli,Panachaiki,1x0,1x0,1,"0,02",,1,"0,02",
04.11.2023,10:30:00,Austria,2. Liga,St. Pölten,Dornbirn,2x0,2x0,1,"0,02",,1,"0,02",
04.11.2023,11:00:00,Slovakia,Super Liga,Spartak Trnava,Zlaté Moravce,1x0,1x0,1,"0,02",,1,"0,02",
04.11.2023,11:00:00,Germany,Oberliga Bayern Nord,Sport-Club 1926 Eltersdorf,Bayern Hof,1x1,2x2,1,"0,02",,1,"0,02",
04.11.2023,12:00:00,Scotland,Championship,Dundee United,Inverness CT,0x0,1x1,1,"0,02",,1,"0,02",
04.11.2023,12:00:00,Northern Ireland,NIFL Premiership,Glentoran,Carrick Rangers,1x0,2x3,1,"0,02",,1,"0,02",
04.11.2023,12:00:00,England,Southern League Premier Central,AFC Telford United,Long Eaton United,0x0,2x0,1,"0,02",,1,"0,02",
04.11.2023,12:00:00,Moldova,Moldovan National Division,Petrocub,Floreşti,4x0,6x0,1,"0,02",,1,"0,02",
04.11.2023,12:00:00,England,FA Cup,Swindon Town,Aldershot Town,0x4,4x7,1,"0,02",,1,"0,02",
04.11.2023,12:00:00,England,FA Cup,Cambridge United,Bracknell Town,1x0,2x1,1,"0,02",,1,"0,02",
04.11.2023,12:00:00,England,FA Cup,Bristol Rovers,Whitby Town,4x1,7x2,1,"0,02",,1,"0,02",
04.11.2023,13:00:00,Austria,Bundesliga,Austria Wien,Austria Lustenau,0x0,1x0,1,"0,02",,1,"0,02",
04.11.2023,13:15:00,Spain,Tercera Group 18,Villarrubia,Atlético Tomelloso,1x0,2x0,1,"0,02",,1,"0,02",
04.11.2023,13:30:00,Spain,Tercera Group 11,Llosetense,Sóller,0x0,2x0,1,"0,02",,1,"0,02",
04.11.2023,14:00:00,Czech Republic,First League,Sparta Praha,Bohemians 1905,0x0,2x0,1,"0,02",,1,"0,02",
04.11.2023,14:00:00,Cyprus,First Division,Aris,Nea Salamis,0x0,2x1,1,"0,02",,1,"0,02",
04.11.2023,14:30:00,Italy,Serie C Group C,Avellino,Virtus Francavilla,0x1,1x1,1,"0,02",,1,"0,02",
04.11.2023,16:00:00,Poland,Ekstraklasa,Lech Poznań,Ruch Chorzów,1x0,2x0,1,"0,02",,1,"0,02",
04.11.2023,16:30:00,Morocco,Botola Pro,FAR Rabat,Youssoufia Berrechid,2x0,4x1,1,"0,02",,1,"0,02",
04.11.2023,16:45:00,Italy,Serie A,AC Milan,Udinese,0x0,0x1,1,"0,02",,1,"0,02",
05.11.2023,01:00:00,Japan,J3 League,Imabari,Sagamihara,1x1,1x3,1,"0,02",,1,"0,02",
05.11.2023,03:30:00,China,China League One,Hebei Kungfu,Suzhou Dongwu,1x0,3x0,1,"0,02",,1,"0,02",
05.11.2023,03:30:00,China,China League One,Sichuan Jiuniu,Heilongjiang Lava Spring,0x0,2x0,1,"0,02",,1,"0,02",
05.11.2023,03:30:00,China,China League One,Guangxi Baoyun,Jiangxi Liansheng,0x1,2x1,1,"0,02",,1,"0,02",
05.11.2023,05:00:00,Indonesia,Liga 2,Malut United,PSKC Cimahi,2x0,3x0,1,"0,02",,1,"0,02",
05.11.2023,05:00:00,Vietnam,V.League 2,Bóng đá Huế,Phú Thọ,0x0,0x0,1,"0,02",,1,"0,02",
05.11.2023,07:00:00,Malta,Maltese Premier League,Hamrun Spartans,Mosta,1x1,1x1,1,"0,02",,1,"0,02",
05.11.2023,07:30:00,Turkey,1. Lig,Bandırmaspor,Altay,0x0,2x0,1,"0,02",,1,"0,02",
05.11.2023,07:30:00,Thailand,Thai League 2,Suphanburi,Lampang,0x1,0x2,1,"0,02",,0,-1,
05.11.2023,08:00:00,Turkey,2 Lig Kirmizi,Amed,Etimesgut Belediyespor,0x0,1x0,1,"0,02",,1,"0,02",
05.11.2023,08:00:00,Spain,Tercera Group 9,Malaga II,El Ejido,2x0,2x2,1,"0,02",,1,"0,02",
05.11.2023,08:00:00,Spain,Tercera Group 18,CD Toledo,La Solana,0x0,1x1,1,"0,02",,1,"0,02",
05.11.2023,08:00:00,Spain,Tercera Group 13,Racing Murcia,Plus Ultra,0x0,1x0,1,"0,02",,1,"0,02",
05.11.2023,08:00:00,Vietnam,V.League 2,Bình Phước,Phu Dong,0x0,1x1,1,"0,02",,1,"0,02",
05.11.2023,09:55:00,UAE,Division One,Al Dhafra,Al Ramms,2x1,3x2,1,"0,02",,1,"0,02",
05.11.2023,10:00:00,Denmark,Superliga,Nordsjælland,Vejle,0x0,1x0,1,"0,02",,1,"0,02",
05.11.2023,10:00:00,Germany,Regionalliga Bayern,Nürnberg II,Memmingen,1x1,2x1,1,"0,02",,1,"0,02",
05.11.2023,10:00:00,Malta,Maltese Premier League,Hibernians,Gudja United,0x0,1x0,1,"0,02",,1,"0,02",
05.11.2023,10:15:00,Switzerland,Challenge League,Vaduz,Baden,1x1,1x2,1,"0,02",,1,"0,02",
05.11.2023,10:30:00,Russia,Russian Premier League,CSKA Moskva,Olimpiyets,1x2,3x2,1,"0,02",,1,"0,02",
05.11.2023,10:30:00,Germany,Oberliga Mittelrhein,Bonner SC,BCV Glesch / Paffendorf,1x0,2x0,1,"0,02",,1,"0,02",
05.11.2023,10:30:00,Burundi,Burundi Premier League,Bumamuru,Olympic Star,0x0,2x0,1,"0,02",,1,"0,02",
05.11.2023,10:30:00,Tunisia,Ligue 1,Monastir,CA Bizertin,1x0,1x0,1,"0,02",,1,"0,02",
05.11.2023,10:30:00,Italy,Serie D Group C,Clodiense,Virtus Bolzano,0x0,3x0,1,"0,02",,1,"0,02",
05.11.2023,10:30:00,Italy,Serie D Group G,Sarrabus Ogliastra,Budoni,0x0,0x0,1,"0,02",,1,"0,02",
05.11.2023,10:30:00,Italy,Serie D Group G,Nocerina,Anzio,0x2,4x2,0,-1,,1,"0,02",
05.11.2023,11:00:00,Serbia,SuperLiga,Vojvodina,Železničar Pančevo,2x0,2x2,1,"0,02",,1,"0,02",
05.11.2023,11:00:00,Italy,Serie D Group I,Trapani 1905,Acireale,1x1,1x1,1,"0,02",,1,"0,02",
