Date,Hora,Pais,Liga,Home,Away,Placar HT,Placar FT,Winrate HT,Profit HT,"-0,24",Winrate FT,Profit_FT_02,profit_acumulado
04.11.2023,02:00:00,Japan,J2 League,Shimizu S-Pulse,Omiya Ardija,2x0,4x0,1,"0,02",,1,"0,02","0,02"
04.11.2023,04:30:00,China,Chinese Super League,Shandong Luneng,Henan Jianye,2x0,5x1,1,"0,02",,1,"0,02","0,04"
04.11.2023,04:30:00,China,Chinese Super League,Nantong Zhiyun,Tianjin Teda,0x2,1x2,0,-1,,1,"0,02","0,06"
04.11.2023,08:00:00,Armenia,Armenian Premier League,Alashkert,Shirak,0x0,0x0,1,"0,02",,1,"0,02","0,08"
04.11.2023,09:00:00,Indonesia,Liga 1,Persita,Barito Putera,1x0,2x2,1,"0,02",,1,"0,02","0,1"
04.11.2023,09:00:00,Germany,Regionalliga Nordost,Altglienicke,ZFC Meuselwitz,1x2,2x3,1,"0,02",,1,"0,02","0,12"
04.11.2023,10:00:00,Germany,Regionalliga Bayern,Würzburger Kickers,Augsburg II,1x1,6x2,1,"0,02",,1,"0,02","0,14"
04.11.2023,10:00:00,Germany,Regionalliga Bayern,Schweinfurt,Schalding-Heining,1x1,3x1,1,"0,02",,1,"0,02","0,16"
04.11.2023,10:00:00,Denmark,2nd Division,Aarhus Fremad,HIK,0x1,3x2,1,"0,02",,1,"0,02","0,18"
04.11.2023,10:00:00,Germany,Regionalliga West,Düren Merzenich,Rot Weiss Ahlen,1x0,1x3,1,"0,02",,1,"0,02","0,2"
04.11.2023,10:00:00,Germany,Regionalliga West,Koln II,Lippstadt 08,1x0,2x0,1,"0,02",,1,"0,02","0,22"
04.11.2023,10:00:00,Greece,Super League 2 South,Ilioupoli,Panachaiki,1x0,1x0,1,"0,02",,1,"0,02","0,24"
04.11.2023,10:30:00,Austria,2. Liga,St. Pölten,Dornbirn,2x0,2x0,1,"0,02",,1,"0,02","0,26"
04.11.2023,11:00:00,Slovakia,Super Liga,Spartak Trnava,Zlaté Moravce,1x0,1x0,1,"0,02",,1,"0,02","0,28"
04.11.2023,11:00:00,Germany,Oberliga Bayern Nord,Sport-Club 1926 Eltersdorf,Bayern Hof,1x1,2x2,1,"0,02",,1,"0,02","0,3"
04.11.2023,12:00:00,Scotland,Championship,Dundee United,Inverness CT,0x0,1x1,1,"0,02",,1,"0,02","0,32"
04.11.2023,12:00:00,Northern Ireland,NIFL Premiership,Glentoran,Carrick Rangers,1x0,2x3,1,"0,02",,1,"0,02","0,34"
04.11.2023,12:00:00,England,Southern League Premier Central,AFC Telford United,Long Eaton United,0x0,2x0,1,"0,02",,1,"0,02","0,36"
04.11.2023,12:00:00,Moldova,Moldovan National Division,Petrocub,Floreşti,4x0,6x0,1,"0,02",,1,"0,02","0,38"
04.11.2023,12:00:00,England,FA Cup,Swindon Town,Aldershot Town,0x4,4x7,1,"0,02",,1,"0,02","0,4"
04.11.2023,12:00:00,England,FA Cup,Cambridge United,Bracknell Town,1x0,2x1,1,"0,02",,1,"0,02","0,42"
04.11.2023,12:00:00,England,FA Cup,Bristol Rovers,Whitby Town,4x1,7x2,1,"0,02",,1,"0,02","0,44"
04.11.2023,13:00:00,Austria,Bundesliga,Austria Wien,Austria Lustenau,0x0,1x0,1,"0,02",,1,"0,02","0,46"
04.11.2023,13:15:00,Spain,Tercera Group 18,Villarrubia,Atlético Tomelloso,1x0,2x0,1,"0,02",,1,"0,02","0,48"
04.11.2023,13:30:00,Spain,Tercera Group 11,Llosetense,Sóller,0x0,2x0,1,"0,02",,1,"0,02","0,5"
04.11.2023,14:00:00,Czech Republic,First League,Sparta Praha,Bohemians 1905,0x0,2x0,1,"0,02",,1,"0,02","0,52"
04.11.2023,14:00:00,Cyprus,First Division,Aris,Nea Salamis,0x0,2x1,1,"0,02",,1,"0,02","0,54"
04.11.2023,14:30:00,Italy,Serie C Group C,Avellino,Virtus Francavilla,0x1,1x1,1,"0,02",,1,"0,02","0,56"
04.11.2023,16:00:00,Poland,Ekstraklasa,Lech Poznań,Ruch Chorzów,1x0,2x0,1,"0,02",,1,"0,02","0,58"
04.11.2023,16:30:00,Morocco,Botola Pro,FAR Rabat,Youssoufia Berrechid,2x0,4x1,1,"0,02",,1,"0,02","0,6"
04.11.2023,16:45:00,Italy,Serie A,AC Milan,Udinese,0x0,0x1,1,"0,02",,1,"0,02","0,62"
05.11.2023,01:00:00,Japan,J3 League,Imabari,Sagamihara,1x1,1x3,1,"0,02",,1,"0,02","0,64"
05.11.2023,03:30:00,China,China League One,Hebei Kungfu,Suzhou Dongwu,1x0,3x0,1,"0,02",,1,"0,02","0,66"
05.11.2023,03:30:00,China,China League One,Sichuan Jiuniu,Heilongjiang Lava Spring,0x0,2x0,1,"0,02",,1,"0,02","0,68"
05.11.2023,03:30:00,China,China League One,Guangxi Baoyun,Jiangxi Liansheng,0x1,2x1,1,"0,02",,1,"0,02","0,7"
05.11.2023,05:00:00,Indonesia,Liga 2,Malut United,PSKC Cimahi,2x0,3x0,1,"0,02",,1,"0,02","0,72"
05.11.2023,05:00:00,Vietnam,V.League 2,Bóng đá Huế,Phú Thọ,0x0,0x0,1,"0,02",,1,"0,02","0,74"
05.11.2023,07:00:00,Malta,Maltese Premier League,Hamrun Spartans,Mosta,1x1,1x1,1,"0,02",,1,"0,02","0,76"
05.11.2023,07:30:00,Turkey,1. Lig,Bandırmaspor,Altay,0x0,2x0,1,"0,02",,1,"0,02","0,78"
05.11.2023,07:30:00,Thailand,Thai League 2,Suphanburi,Lampang,0x1,0x2,1,"0,02",,0,-1,"-0,22"
05.11.2023,08:00:00,Turkey,2 Lig Kirmizi,Amed,Etimesgut Belediyespor,0x0,1x0,1,"0,02",,1,"0,02","-0,2"
05.11.2023,08:00:00,Spain,Tercera Group 9,Malaga II,El Ejido,2x0,2x2,1,"0,02",,1,"0,02","-0,18"
05.11.2023,08:00:00,Spain,Tercera Group 18,CD Toledo,La Solana,0x0,1x1,1,"0,02",,1,"0,02","-0,16"
05.11.2023,08:00:00,Spain,Tercera Group 13,Racing Murcia,Plus Ultra,0x0,1x0,1,"0,02",,1,"0,02","-0,14"
05.11.2023,08:00:00,Vietnam,V.League 2,Bình Phước,Phu Dong,0x0,1x1,1,"0,02",,1,"0,02","-0,12"
05.11.2023,09:55:00,UAE,Division One,Al Dhafra,Al Ramms,2x1,3x2,1,"0,02",,1,"0,02","-0,0999999999999997"
05.11.2023,10:00:00,Denmark,Superliga,Nordsjælland,Vejle,0x0,1x0,1,"0,02",,1,"0,02","-0,0799999999999997"
05.11.2023,10:00:00,Germany,Regionalliga Bayern,Nürnberg II,Memmingen,1x1,2x1,1,"0,02",,1,"0,02","-0,0599999999999997"
05.11.2023,10:00:00,Malta,Maltese Premier League,Hibernians,Gudja United,0x0,1x0,1,"0,02",,1,"0,02","-0,0399999999999997"
05.11.2023,10:15:00,Switzerland,Challenge League,Vaduz,Baden,1x1,1x2,1,"0,02",,1,"0,02","-0,0199999999999997"
05.11.2023,10:30:00,Russia,Russian Premier League,CSKA Moskva,Olimpiyets,1x2,3x2,1,"0,02",,1,"0,02",0
05.11.2023,10:30:00,Germany,Oberliga Mittelrhein,Bonner SC,BCV Glesch / Paffendorf,1x0,2x0,1,"0,02",,1,"0,02","0,02"
05.11.2023,10:30:00,Burundi,Burundi Premier League,Bumamuru,Olympic Star,0x0,2x0,1,"0,02",,1,"0,02","0,04"
05.11.2023,10:30:00,Tunisia,Ligue 1,Monastir,CA Bizertin,1x0,1x0,1,"0,02",,1,"0,02","0,06"
05.11.2023,10:30:00,Italy,Serie D Group C,Clodiense,Virtus Bolzano,0x0,3x0,1,"0,02",,1,"0,02","0,08"
05.11.2023,10:30:00,Italy,Serie D Group G,Sarrabus Ogliastra,Budoni,0x0,0x0,1,"0,02",,1,"0,02","0,1"
05.11.2023,10:30:00,Italy,Serie D Group G,Nocerina,Anzio,0x2,4x2,0,-1,,1,"0,02","0,12"
05.11.2023,11:00:00,Serbia,SuperLiga,Vojvodina,Železničar Pančevo,2x0,2x2,1,"0,02",,1,"0,02","0,14"
05.11.2023,11:00:00,Italy,Serie D Group I,Trapani 1905,Acireale,1x1,1x1,1,"0,02",,1,"0,02","0,16"
05.11.2023,11:00:00,Cameroon,Elite One,Cotonsport,Young Sport Academy,1x0,2x0,1,"0,02",,1,"0,02","0,18"
05.11.2023,11:30:00,Luxembourg,National Division,Progrès Niederkorn,Mondercange,1x1,1x1,1,"0,02",,1,"0,02","0,2"
05.11.2023,11:30:00,Montenegro,Montenegrin First League,Sutjeska,Petrovac,3x0,3x2,1,"0,02",,1,"0,02","0,22"
05.11.2023,12:00:00,Portugal,Liga 3,Sporting Covilhã,Pêro Pinheiro,2x0,2x0,1,"0,02",,1,"0,02","0,24"
05.11.2023,12:00:00,Spain,Tercera Group 2,Llanera,Condal Club,1x0,3x0,1,"0,02",,1,"0,02","0,26"
05.11.2023,12:00:00,Spain,Tercera Group 6,Atzeneta,Rayo Ibense,1x0,1x1,1,"0,02",,1,"0,02","0,28"
05.11.2023,12:00:00,Spain,Tercera Group 17,Épila,Cariñena,1x0,3x1,1,"0,02",,1,"0,02","0,3"
05.11.2023,12:00:00,Ghana,Ghana Premier League,Bofoakwe Tano,Nations,1x0,1x0,1,"0,02",,1,"0,02","0,32"
05.11.2023,12:00:00,Ghana,Ghana Premier League,Bibiani Gold Stars,Accra Lions,0x0,1x1,1,"0,02",,1,"0,02","0,34"
05.11.2023,12:00:00,Portugal,Campeonato de Portugal Group D,Vitória Setúbal,FC Barreirense,2x0,4x0,1,"0,02",,1,"0,02","0,36"
05.11.2023,12:00:00,Portugal,Campeonato de Portugal Group B,Paredes,Recreativa de Lamelas,0x0,1x0,1,"0,02",,1,"0,02","0,38"
05.11.2023,12:00:00,Nigeria,NPFL,Rivers United,Sunshine Stars,0x0,1x1,1,"0,02",,1,"0,02","0,4"
05.11.2023,12:15:00,Spain,La Liga,Valencia CF,Granada CF,1x0,1x0,1,"0,02",,1,"0,02","0,42"
05.11.2023,12:30:00,Malta,Maltese Premier League,Floriana,Sirens,0x0,3x0,1,"0,02",,1,"0,02","0,44"
05.11.2023,13:00:00,Norway,Eliteserien,Brann,Odd,0x0,2x1,1,"0,02",,1,"0,02","0,46"
05.11.2023,13:00:00,Turkey,1. Lig,Eyüpspor,Adanaspor,2x1,4x1,1,"0,02",,1,"0,02","0,48"
05.11.2023,13:00:00,Spain,Tercera Group 8,Salamanca CF UDS,Almazán,0x0,0x0,1,"0,02",,1,"0,02","0,5"
05.11.2023,13:00:00,Spain,Tercera Group 10,Ciudad de Lucena,Coria CF,3x0,3x2,1,"0,02",,1,"0,02","0,52"
05.11.2023,13:00:00,Spain,Tercera Group 16,La Calzada,Vianés,0x1,1x2,1,"0,02",,1,"0,02","0,54"
05.11.2023,13:30:00,Sweden,Allsvenskan,Elfsborg,Degerfors,0x1,2x2,1,"0,02",,1,"0,02","0,56"
05.11.2023,13:30:00,Spain,Tercera Group 13,Atlético Pulpileño,Bullense,0x0,2x2,1,"0,02",,1,"0,02","0,58"
05.11.2023,14:00:00,Italy,Serie A,Roma,Lecce,0x0,2x1,1,"0,02",,1,"0,02","0,6"
05.11.2023,14:00:00,Spain,Primera Division RFEF Group 2,CD Castellón,CD Alcoyano,1x0,2x0,1,"0,02",,1,"0,02","0,62"
05.11.2023,15:00:00,Saudi Arabia,Professional League,Al Ahli,Al Riyadh,2x0,3x0,1,"0,02",,1,"0,02","0,64"
05.11.2023,15:15:00,Greece,Super League,Aris,Atromitos,1x1,1x3,1,"0,02",,1,"0,02","0,66"
05.11.2023,16:00:00,Argentina,Torneo Federal A,Gimnasia Concepción,Liniers Bahía Blanca,1x0,2x0,1,"0,02",,1,"0,02","0,68"
05.11.2023,16:30:00,Argentina,Torneo Federal A,Olimpo,Atenas,0x0,2x0,1,"0,02",,1,"0,02","0,7"
05.11.2023,17:00:00,Jamaica,Jamaica National Premier League,Portmore United,Treasure Beach,3x0,3x1,1,"0,02",,1,"0,02","0,72"
05.11.2023,21:00:00,Argentina,Primera División,Newell's Old Boys,Sarmiento,0x0,0x1,1,"0,02",,1,"0,02","0,74"
05.11.2023,21:00:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Olimpia,Lobos UPNFM,1x1,3x1,1,"0,02",,1,"0,02","0,76"
05.11.2023,22:00:00,Nicaragua,Primera Division,Real Estelí,Walter Ferretti,0x0,1x0,1,"0,02",,1,"0,02","0,78"
06.11.2023,14:00:00,Croatia,Druga HNL,Šibenik,Solin,0x0,1x0,1,"0,02",,1,"0,02","0,8"
06.11.2023,15:00:00,Sweden,Allsvenskan,Norrköping,Varberg,0x2,4x3,0,-1,,1,"0,02","0,82"
06.11.2023,15:00:00,Asia,AFC Champions League,Sepahan,AGMK,1x0,9x0,1,"0,02",,1,"0,02","0,84"
06.11.2023,19:00:00,Bolivia,LFPB,Nacional Potosí,Municipal Vinto,2x0,4x1,1,"0,02",,1,"0,02","0,86"
07.11.2023,08:00:00,India,I-League,Sreenidi Deccan,Aizawl,0x1,1x2,1,"0,02",,1,"0,02","0,88"
07.11.2023,14:30:00,South Africa,Premier Soccer League,Orlando Pirates,Sekhukhune United,0x0,1x0,1,"0,02",,1,"0,02","0,900000000000001"
07.11.2023,16:00:00,Bolivia,LFPB,Club Always Ready,Independiente Petrolero,0x1,3x2,1,"0,02",,1,"0,02","0,920000000000001"
07.11.2023,16:45:00,England,Southern League Premier Central,Needham Market,Berkhamsted,1x0,3x0,1,"0,02",,1,"0,02","0,940000000000001"
07.11.2023,16:45:00,England,Southern League Premier Central,Leamington,Kettering Town,2x0,2x1,1,"0,02",,1,"0,02","0,960000000000001"
07.11.2023,21:30:00,Colombia,Categoria Primera A,Junior,Atlético Huila,1x0,2x0,1,"0,02",,1,"0,02","0,980000000000001"
07.11.2023,21:30:00,Brazil,Serie B,Criciúma,ABC,1x0,1x0,1,"0,02",,1,"0,02",1
08.11.2023,05:00:00,Indonesia,Liga 1,Persib,Arema,2x1,2x2,1,"0,02",,1,"0,02","1,02"
08.11.2023,09:00:00,Asia,AFC Champions League,Bangkok United,Kitchee,1x0,1x1,1,"0,02",,1,"0,02","1,04"
08.11.2023,10:00:00,Greece,Greek Football Cup,Levadiakos,Aiolikos,2x0,3x0,1,"0,02",,1,"0,02","1,06"
08.11.2023,16:45:00,Italy,Coppa Italia Serie C,Cesena,Vis Pesaro,0x0,1x0,1,"0,02",,1,"0,02","1,08"
08.11.2023,16:45:00,San Marino,Coppa Titano,Virtus,SP Domagnano,0x0,2x1,1,"0,02",,1,"0,02","1,1"
08.11.2023,16:45:00,San Marino,Coppa Titano,La Fiorita,Fiorentino,0x0,2x1,1,"0,02",,1,"0,02","1,12"
08.11.2023,17:00:00,Europe,UEFA Champions League,Bayern München,Galatasaray,0x0,2x1,1,"0,02",,1,"0,02","1,14"
08.11.2023,17:00:00,Europe,UEFA Champions League,Arsenal,Sevilla FC,1x0,2x0,1,"0,02",,1,"0,02","1,16"
08.11.2023,17:00:00,Europe,UEFA Champions League,Real Madrid,Sporting Braga,1x0,3x0,1,"0,02",,1,"0,02","1,18"
08.11.2023,22:00:00,Nicaragua,Primera Division,Diriangén,UNAN Managua,0x1,1x2,1,"0,02",,1,"0,02","1,2"
10.11.2023,09:00:00,Kenya,Kenyan Premier League,Homeboyz,Sofapaka,4x0,5x0,1,"0,02",,1,"0,02","1,22"
10.11.2023,11:00:00,Algeria,Ligue 2,CA Batna,Oued Magrane,1x0,1x0,1,"0,02",,1,"0,02","1,24"
10.11.2023,11:30:00,Algeria,Ligue 1,Paradou AC,MC Oran,1x0,1x0,1,"0,02",,1,"0,02","1,26"
10.11.2023,12:00:00,Saudi Arabia,Professional League,Al Hilal,Al Taawon,0x0,2x0,1,"0,02",,1,"0,02","1,28"
10.11.2023,12:00:00,Azerbaijan,Premyer Liqası,Araz,Kapaz,0x0,0x1,1,"0,02",,1,"0,02","1,3"
10.11.2023,12:30:00,Bulgaria,First League,Lokomotiv Plovdiv,Lokomotiv Sofia 1929,1x1,2x1,1,"0,02",,1,"0,02","1,32"
10.11.2023,15:00:00,Saudi Arabia,Professional League,Al Ittihad,Abha,1x0,4x2,1,"0,02",,1,"0,02","1,34"
10.11.2023,15:00:00,Austria,Regionalliga Ost,Mannsdorf,Draßburg,,,,,,,,"1,34"
10.11.2023,15:30:00,Germany,Oberliga Nordost Nord,Hertha Zehlendorf,Tasmania Berlin,0x0,4x0,1,"0,02",,1,"0,02","1,36"
10.11.2023,15:30:00,France,National,Red Star,Marignane Gignac CB,1x1,2x1,1,"0,02",,1,"0,02","1,38"
10.11.2023,16:00:00,Netherlands,Eerste Divisie,NAC Breda,Ajax II,0x1,1x1,1,"0,02",,1,"0,02","1,4"
10.11.2023,16:00:00,Netherlands,Eerste Divisie,Willem II,Utrecht II,0x1,2x1,1,"0,02",,1,"0,02","1,42"
10.11.2023,17:00:00,Spain,La Liga,Athletic Club Bilbao,Celta de Vigo,2x2,4x3,1,"0,02",,1,"0,02","1,44"
10.11.2023,19:00:00,Brazil,Serie B,Vila Nova,Londrina,2x0,4x1,1,"0,02",,1,"0,02","1,46"
11.11.2023,06:00:00,Romania,Liga II,Viitorul Şelimbăr,Progresul Spartac,1x1,2x1,1,"0,02",,1,"0,02","1,48"
11.11.2023,07:30:00,Thailand,Thai League 2,Nakhon Ratchasima,Customs United,2x0,4x1,1,"0,02",,1,"0,02","1,5"
11.11.2023,08:00:00,Latvia,Virsliga,Liepāja,Super Nova,1x0,2x0,1,"0,02",,1,"0,02","1,52"
11.11.2023,08:00:00,Turkey,2 Lig Beyaz,Erokspor,Altınordu,1x0,1x0,1,"0,02",,1,"0,02","1,54"
11.11.2023,09:00:00,Estonia,Meistriliiga,Tallinna FC Flora,Nõmme Kalju,0x0,0x0,1,"0,02",,1,"0,02","1,56"
11.11.2023,09:00:00,Slovakia,2. Liga,Komárno,Futura Humenné,1x0,1x1,1,"0,02",,1,"0,02","1,58"
11.11.2023,09:00:00,Slovakia,2. Liga,Tatran Prešov,Spišská Nová Ves,0x0,2x0,1,"0,02",,1,"0,02","1,6"
11.11.2023,09:00:00,Kosovo,Superleague of Kosovo,Llapi,Feronikeli,1x0,1x0,1,"0,02",,1,"0,02","1,62"
11.11.2023,09:30:00,Germany,Oberliga Nordost Süd,Bischofswerdaer FV,Auerbach,0x1,2x1,1,"0,02",,1,"0,02","1,64"
11.11.2023,10:00:00,Czech Republic,3. Liga MSFL,Frýdek-Místek,Uherský Brod,0x1,1x1,1,"0,02",,1,"0,02","1,66"
11.11.2023,10:00:00,Czech Republic,3. Liga CFL,Jiskra Domažlice,Admira Praha,3x0,5x0,1,"0,02",,1,"0,02","1,68"
11.11.2023,10:00:00,Ukraine,Ukrainian Premier League,Polessya,Metalist 1925 Kharkiv,0x1,2x1,1,"0,02",,1,"0,02","1,7"
11.11.2023,10:00:00,Zambia,Super League,Man Utd Zambia Academy,Konkola Blades,0x0,0x0,1,"0,02",,1,"0,02","1,72"
